Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Barbados,BRB,2004,,,1.766776322,6.640581752,0.7386363640000001
Barbados,BRB,2005,,,1.776501989,6.12163634,0.747727273
Barbados,BRB,2006,,,1.786227655,5.6026909279999995,0.7568181820000001
Barbados,BRB,2007,,,1.795953322,5.0837455160000005,0.7659090909999999
Barbados,BRB,2008,,,1.805678989,4.564800105,0.775
Barbados,BRB,2009,,,1.815404656,4.045854693,0.7840909090000001
Barbados,BRB,2010,,,1.8251303230000002,3.5269092810000005,0.793181818
Barbados,BRB,2011,,,1.834855989,3.00796387,0.8022727270000001
Barbados,BRB,2012,,,1.844581656,2.4890184580000003,0.8113636359999999
Barbados,BRB,2013,,,1.8543073230000002,1.970073046,0.820454545
Barbados,BRB,2014,,,1.86403299,1.451127634,0.829545455
Barbados,BRB,2015,,,1.8737586569999998,0.9412731320000001,0.829545455
Barbados,BRB,2016,,,1.883484323,0.431418629,0.829545455
Barbados,BRB,2017,,,1.8917261980000002,0,0.8288953029999999
Barbados,BRB,2018,,,1.891806342,0,0.82469386
Barbados,BRB,2019,,,1.9075376880000001,0,
Barbados,BRB,2020,,,1.9075376880000001,0,
Belarus,BLR,2000,84.14757409,7.445210919999994,7.609586561,0.7976284240000001,0
Belarus,BLR,2001,84.22060135,7.343774629999999,7.644739257,0.790884762,0
Belarus,BLR,2002,84.29302577,7.243175699999995,7.679601764,0.7841967670000001,0
Belarus,BLR,2003,84.36469803,7.143621530000004,7.714102206000001,0.77757823,0
Belarus,BLR,2004,83.73662938,8.309706040000009,7.194116586,0.759547992,0
Belarus,BLR,2005,83.06430915,9.526806809999997,6.667411342,0.741472695,0
Belarus,BLR,2006,82.39375312,10.748796170000006,6.134081465,0.7233692429999999,0
Belarus,BLR,2007,81.72436819,11.97617360999999,5.594223877999999,0.705234323,0
Belarus,BLR,2008,81.05577273,13.209192290000004,5.047974845,0.68706013,0
Belarus,BLR,2009,80.38677775,14.44903192000001,4.495313941,0.6688763839999999,0
Belarus,BLR,2010,79.73070574,15.681525469999997,3.9379612010000002,0.6498075879999999,0
Belarus,BLR,2011,79.07971425,16.915795540000005,3.374102553,0.630387656,0
Belarus,BLR,2012,78.42808759,18.157831709999996,2.803124012,0.610956689,0
Belarus,BLR,2013,77.77515129999999,19.40816962000001,2.225162023,0.591517058,0
Belarus,BLR,2014,77.11997598,20.66758390999999,1.6403538119999999,0.5720863,0
Belarus,BLR,2015,75.97225663,21.83487486,1.6402345809999999,0.552633926,0
Belarus,BLR,2016,74.83018213,22.996492720000006,1.640122129,0.53320302,0
Belarus,BLR,2017,74.58773863,23.258477409999998,1.6400159840000001,0.513767976,0
Belarus,BLR,2018,74.35120620000001,23.5144655,1.639919312,0.494408984,0
Belarus,BLR,2019,74.12021631,23.76480893,1.639831838,0.475142926,0
Belarus,BLR,2020,73.89504618,24.00927200000001,1.639752434,0.455929388,0
Belgium,BEL,2000,73.8443161,25.639814180000002,0.513624425,0.0022452920000000003,0
Belgium,BEL,2001,73.84454522,25.63981296,0.513630364,0.002011455,0
Belgium,BEL,2002,73.84478576,25.639811780000002,0.513636195,0.001766263,0
Belgium,BEL,2003,73.84502393,25.639810600000004,0.513642014,0.001523455,0
Belgium,BEL,2004,74.72610712,24.758964950000006,0.513647753,0.001280181,0
Belgium,BEL,2005,75.60718557,23.878119389999995,0.5136533839999999,0.0010416610000000001,0
Belgium,BEL,2006,76.48826649,22.99727394,0.513658861,0.000800712,0
Belgium,BEL,2007,77.3693425,22.116428569999997,0.5136643129999999,0.000564618,0
Belgium,BEL,2008,78.25042552,21.235583290000008,0.5136697179999999,0.00032147,0
Belgium,BEL,2009,79.13136904,20.354738120000007,0.5136742360000001,0.000218601,0
Belgium,BEL,2010,80.01221709,19.473893030000013,0.513678262,0.000211621,0
Belgium,BEL,2011,80.89307217,18.593048019999998,0.51368224,0.000197574,0
Belgium,BEL,2012,81.77391689,17.712203090000003,0.513686083,0.000193942,0
Belgium,BEL,2013,82.65476737,16.83135824,0.513689871,0.000184522,0
Belgium,BEL,2014,83.53561715,15.950513470000004,0.513693573,0.00017581,0
Belgium,BEL,2015,84.41646718,15.06966878,0.5136971929999999,0.000166845,0
Belgium,BEL,2016,85.29732015,14.188824149999988,0.513700829,0.00015486700000000002,0
Belgium,BEL,2017,86.1781663,13.307979599999996,0.513704346,0.000149757,0
Belgium,BEL,2018,87.05901486,12.427135129999996,0.513707709,0.00014230000000000002,0
Belgium,BEL,2019,87.93986502,11.546290720000002,0.5137110810000001,0.000133182,0
Belgium,BEL,2020,88.82071008,10.66544639,0.51371426,0.000129274,0
Belize,BLZ,2000,,,8.332945837,4.760765321,4.468299991
Belize,BLZ,2001,,,8.366310156,4.617889892,4.252535606
Belize,BLZ,2002,,,8.399678837,4.47509675,4.036655093999999
Belize,BLZ,2003,,,8.433051594,4.3323888660000005,3.8206579780000003
Belize,BLZ,2004,,,8.466428449,4.189766231,3.60454448
Belize,BLZ,2005,,,8.50940425,4.047228831,3.3883142810000004
Belize,BLZ,2006,,,8.552829415,3.9047766760000004,3.171967715
Belize,BLZ,2007,,,8.596705552000001,3.762409791,2.9555048010000005
Belize,BLZ,2008,,,8.641034219,3.62012818,2.73892544
Belize,BLZ,2009,,,8.685816754,3.477931729,2.522229361
Belize,BLZ,2010,,,8.731055062000001,3.335820617,2.305417005
Belize,BLZ,2011,,,8.776160667000001,3.19347534,2.088128462
Belize,BLZ,2012,,,8.820875386,3.05074702,1.8705210680000002
Belize,BLZ,2013,,,8.864962755,2.907499956,1.652779501
Belize,BLZ,2014,,,8.908231748,2.76362527,1.435099804
Belize,BLZ,2015,,,8.950400791,2.618966204,1.217649189
Belize,BLZ,2016,,,8.991224009,2.473387273,1.00061264
Belize,BLZ,2017,,,9.030513713,2.326786995,0.784175779
Belize,BLZ,2018,,,9.068031595,2.1790377419999998,0.568513304
Belize,BLZ,2019,,,9.058703068,2.173878353,0.568915257
Belize,BLZ,2020,,,9.048257786,2.1681013140000003,0.56936533
Benin,BEN,2000,,,15.713668900000002,7.589969012999999,67.49871343
Benin,BEN,2001,,,15.93806006,7.821644868,66.74115385
Benin,BEN,2002,,,16.17216328,8.056149559,65.95322212
Benin,BEN,2003,,,16.42618785,8.295921324,65.11419981
Benin,BEN,2004,,,16.67296072,8.532150246,64.27943942
Benin,BEN,2005,,,16.91206076,8.764677342999999,63.44993965
Benin,BEN,2006,,,17.14378326,8.993548922,62.62524887
Benin,BEN,2007,,,17.36840947,9.2188013,61.80493907
Benin,BEN,2008,,,17.58576399,9.440342817000001,60.98952147
Benin,BEN,2009,,,17.79545772,9.658055438,60.17993326
Benin,BEN,2010,,,17.99800327,9.872029838,59.37528178
Benin,BEN,2011,,,18.19345857,10.08224362,58.57560055
Benin,BEN,2012,,,18.38188185,10.2886743,57.78092365
Benin,BEN,2013,,,18.56290687,10.49123115,56.99214409
Benin,BEN,2014,,,18.73807789,10.69012684,56.20629605
Benin,BEN,2015,,,18.90700448,10.88522955,55.42433382
Benin,BEN,2016,,,19.06972586,11.07648297,54.64634473
Benin,BEN,2017,,,19.22628476,11.26383104,53.87241195
Benin,BEN,2018,,,19.37672318,11.44721746,53.10262299
Benin,BEN,2019,,,19.5210859,11.62658606,52.337062599999996
Benin,BEN,2020,,,19.65941886,11.80188067,51.57581613
Bermuda,BMU,2000,,,0,0.005857095,0
Bermuda,BMU,2001,,,0,0.013440668999999999,0
Bermuda,BMU,2002,,,0,0.021024242999999998,0
Bermuda,BMU,2003,,,0,0.028607817,0
Bermuda,BMU,2004,,,0,0.036191391,0
Bermuda,BMU,2005,,,0,0.043774965,0
Bermuda,BMU,2006,,,0,0.051358539,0
Bermuda,BMU,2007,,,0,0.058942113,0
Bermuda,BMU,2008,,,0,0.066525687,0
Bermuda,BMU,2009,,,0,0.074109261,0
Bermuda,BMU,2010,,,0,0.081692835,0
Bermuda,BMU,2011,,,0,0.089276409,0
Bermuda,BMU,2012,,,0,0.09685998300000001,0
Bermuda,BMU,2013,,,0,0.09685998300000001,0
Bermuda,BMU,2014,,,0,0.09685998300000001,0
Bermuda,BMU,2015,,,0,0.09685998300000001,0
Bermuda,BMU,2016,,,0,0.09685998300000001,0
Bermuda,BMU,2017,,,0,0.09685998300000001,0
Bermuda,BMU,2018,,,0,0.09685998300000001,0
Bermuda,BMU,2019,,,0,0.09685998300000001,0
Bermuda,BMU,2020,,,0,0.09685998300000001,0
Bhutan,BTN,2000,62.12646111,-15.126943949999998,6.081541402,37.03762405,9.881317393
Bhutan,BTN,2001,62.37396261,-15.019234249999997,6.2122982129999995,36.63116505,9.801808375
Bhutan,BTN,2002,62.86786039,-13.631535069999998,6.468708588999999,35.10754502,9.187421077
Bhutan,BTN,2003,63.330387800000004,-12.245072080000007,6.725824866,33.60909256,8.579766852
Bhutan,BTN,2004,63.76030628,-10.859901990000004,6.983664501,32.13681712,7.979114097
Bhutan,BTN,2005,64.14853948,-9.480514249999999,7.236682065,30.7067684,7.388524299
Bhutan,BTN,2006,64.44166271,-8.14059924,7.44212005,29.42884599,6.827970485
Bhutan,BTN,2007,64.71078133,-6.80250255,7.646884588,28.172032399999996,6.272804232
Bhutan,BTN,2008,64.95538449,-5.466279280000002,7.850937939,26.93681267,5.723144183
Bhutan,BTN,2009,64.78265275,-3.72216461,8.035843208,25.72443022,5.179238436
Bhutan,BTN,2010,64.55864346,-1.9534039099999987,8.218926807999999,24.5347425,4.641091145
Bhutan,BTN,2011,64.29753151,-0.17454388999999537,8.400013875,23.36818959,4.10880891
Bhutan,BTN,2012,63.99818885,1.6131507899999988,8.577397128,22.22829306,3.5829701739999997
Bhutan,BTN,2013,63.66085999,3.4095917800000066,8.750845591000001,21.11514419,3.0635584419999997
Bhutan,BTN,2014,63.28595222,5.214762250000007,8.920250224,20.0285327,2.550502604
Bhutan,BTN,2015,62.87392457,7.028744099999997,9.085609407,18.9680258,2.043696122
Bhutan,BTN,2016,62.90754042,8.369244420000008,9.246834481,17.93333263,1.5430480530000001
Bhutan,BTN,2017,63.47546086,9.148138310000007,9.403853949,16.92409549,1.048451385
Bhutan,BTN,2018,64.04963687,9.894108180000003,9.55669156,15.93978731,0.559776079
Bhutan,BTN,2019,64.63002626,10.607828680000011,9.705375781,14.91975026,0.137019016
Bhutan,BTN,2020,65.2166584,11.289895619999996,9.849786302,13.64365968,0
Bolivia,BOL,2000,27.98748229,6.865533190000004,16.59095097,15.3648094,33.19122416
Bolivia,BOL,2001,28.91301607,7.083269349999998,17.09997978,14.99060516,31.91312964
Bolivia,BOL,2002,29.82490728,7.29780225,17.6014586,14.61345863,30.66237324
Bolivia,BOL,2003,30.73120179,7.511301379999999,18.101284,14.23188848,29.42432434
Bolivia,BOL,2004,31.63453919,7.724488759999996,18.60143492,13.84531186,28.19422527
Bolivia,BOL,2005,32.53443214,7.937225159999997,19.10150552,13.45392899,26.97290818
Bolivia,BOL,2006,33.43165522,8.149726179999995,19.60209025,13.05753957,25.75898878
Bolivia,BOL,2007,34.72125995,8.458195160000002,19.610387799999998,12.65644155,24.55371554
Bolivia,BOL,2008,36.02920376,8.771422029999997,19.59322105,12.25040765,23.35574551
Bolivia,BOL,2009,37.35459872,9.08916764,19.55017992,11.83976382,22.1662899
Bolivia,BOL,2010,38.6975507,9.411478629999998,19.481651199999998,11.42447063,20.98484884
Bolivia,BOL,2011,40.05816061,9.738402289999996,19.38800833,11.00446276,19.81096601
Bolivia,BOL,2012,41.43604754,10.06984319,19.26924134,10.57989176,18.64497617
Bolivia,BOL,2013,42.81789635,10.401767980000002,19.11526058,10.15773163,17.50734346
Bolivia,BOL,2014,44.20886732,10.735657369999998,18.930411,9.736119273,16.38894504
Bolivia,BOL,2015,45.61717777,11.07400088,18.72133807,9.310929961,15.27655332
Bolivia,BOL,2016,47.04296958,11.416857640000003,18.48836984,8.882036968,14.16976598
Bolivia,BOL,2017,48.48564858,11.764057199999996,18.23126372,8.44976923,13.06926127
Bolivia,BOL,2018,49.94654184,12.116037819999995,17.95127016,8.013232366,11.97291782
Bolivia,BOL,2019,51.42552020000001,12.472786289999995,17.64851331,7.572379332000001,10.88080086
Bolivia,BOL,2020,52.92221398,12.83421087,17.32293199,7.127334672999999,9.793308479
Bosnia and Herzegovina,BIH,2000,16.94551357,78.13293286,0.636173778,3.624338419,0.661041375
Bosnia and Herzegovina,BIH,2001,17.60289939,77.48506472,0.635106608,3.6808728530000003,0.596056429
Bosnia and Herzegovina,BIH,2002,18.25262314,76.84551835,0.634037065,3.736443958,0.531377484
Bosnia and Herzegovina,BIH,2003,18.89493456,76.21392635000001,0.632971088,3.791153475,0.46701453200000004
Bosnia and Herzegovina,BIH,2004,19.52948975,75.59075704,0.631902787,3.844888835,0.402961585
Bosnia and Herzegovina,BIH,2005,20.15754743,74.97824284000001,0.6271657629999999,3.8978148339999996,0.339229131
Bosnia and Herzegovina,BIH,2006,20.77816248,74.37346829,0.622678959,3.949876598,0.275813678
Bosnia and Herzegovina,BIH,2007,21.39091474,73.77698096,0.618438636,4.000953427,0.212712233
Bosnia and Herzegovina,BIH,2008,21.99616503,73.18829484,0.614449887,4.051160459,0.149929785
Bosnia and Herzegovina,BIH,2009,22.59390874,72.60741426,0.610712666,4.100498,0.087466338
Bosnia and Herzegovina,BIH,2010,24.79573784,70.42274783,0.607226907,4.148965533999999,0.025321887999999997
Bosnia and Herzegovina,BIH,2011,27.07620718,68.15980592,0.603992191,4.15999471,0
Bosnia and Herzegovina,BIH,2012,29.36756438,65.88634281,0.601009561,4.145083247,0
Bosnia and Herzegovina,BIH,2013,31.59672788,63.67530802,0.598279339,4.129684763,0
Bosnia and Herzegovina,BIH,2014,33.67336859,61.61716377999999,0.5958018279999999,4.1136657969999995,0
Bosnia and Herzegovina,BIH,2015,35.32234032,59.99059644,0.596044991,4.091018248999999,0
Bosnia and Herzegovina,BIH,2016,36.97916446,58.35698437,0.59629692,4.067554248,0
Bosnia and Herzegovina,BIH,2017,38.64421651,56.71601886,0.596558339,4.043206293,0
Bosnia and Herzegovina,BIH,2018,40.31840048,55.066661360000005,0.596827789,4.018110368,0
Botswana,BWA,2000,,,8.082710845,18.28654046,21.71463523
Botswana,BWA,2001,,,8.000776616,17.61585141,21.05213451
Botswana,BWA,2002,,,7.9169847110000005,16.92540168,20.52247697
Botswana,BWA,2003,,,7.824437887,16.2297273,20.01521091
Botswana,BWA,2004,,,7.721763482999999,15.53107844,19.51171614
Botswana,BWA,2005,,,7.609090439,14.82935569,19.01308844
Botswana,BWA,2006,,,7.48632916,14.12467763,18.51821018
Botswana,BWA,2007,,,7.306031417000001,13.44542256,17.64620884
Botswana,BWA,2008,,,7.110566696,12.75599402,16.7909858
Botswana,BWA,2009,,,6.900614214,12.05627222,15.95621036
Botswana,BWA,2010,,,6.676131712,11.34657818,15.13988449
Botswana,BWA,2011,,,6.437517837000001,10.62702199,14.343141699999999
Botswana,BWA,2012,,,6.215287412,9.892404458,13.74245092
Botswana,BWA,2013,,,5.986708328,9.151233072,13.18191665
Botswana,BWA,2014,,,5.74687702,8.40482066,12.63060457
Botswana,BWA,2015,,,5.495941441,7.653247088,12.08874163
Botswana,BWA,2016,,,5.529875775,6.896599834,11.55621205
Botswana,BWA,2017,,,5.562264985,6.134972962000001,11.03353763
Botswana,BWA,2018,,,5.593852869,5.368567728,10.523679800000002
Botswana,BWA,2019,,,5.624661689,4.597573346,10.02607514
Botswana,BWA,2020,,,5.574556156,4.5888236760000005,9.81037702
Brazil,BRA,2000,35.74204341,37.38675790999999,1.152360124,16.80881274,8.910025809
Brazil,BRA,2001,36.16762407,37.87027886999999,1.110727974,16.48361954,8.367749547
Brazil,BRA,2002,36.58589826,38.34208143,1.06757929,16.15878552,7.845655495
Brazil,BRA,2003,37.00214532,38.810491920000004,1.023115679,15.83014126,7.334105827999999
Brazil,BRA,2004,37.41623629,39.275301709999994,0.9773397620000001,15.49793309,6.83318915
Brazil,BRA,2005,37.82821516,39.736577159999996,0.930260057,15.16226297,6.342684651
Brazil,BRA,2006,38.23827901,40.19462742,0.881887339,14.82305776,5.862148476000001
Brazil,BRA,2007,38.64646748,40.6495089,0.832228235,14.48038724,5.391408152
Brazil,BRA,2008,39.052812200000005,41.1012705,0.781289208,14.1343405,4.930287589
Brazil,BRA,2009,39.457043299999995,41.54948352000001,0.729076425,13.78541026,4.4789864989999995
Brazil,BRA,2010,39.85950934,41.9946951,0.6755998040000001,13.43329555,4.03690021
Brazil,BRA,2011,40.26155659,42.43902443,0.6208551379999999,13.07611321,3.602450642
Brazil,BRA,2012,41.15432283,42.38790315,0.564847171,12.71579588,3.17713097
Brazil,BRA,2013,42.06269659,42.31582166,0.507588047,12.35287233,2.7610213789999998
Brazil,BRA,2014,42.98721103,42.22343108,0.44907873200000004,11.98675603,2.353523133
Brazil,BRA,2015,43.92766119,42.110300790000004,0.38933213899999997,11.61800214,1.954703743
Brazil,BRA,2016,44.88398291,41.97625963,0.328362129,11.24696631,1.564429024
Brazil,BRA,2017,45.85641823,41.82153979,0.26617454399999996,10.87349771,1.182369726
Brazil,BRA,2018,46.84473257,41.645812389999996,0.202791086,10.49824535,0.8084186
Brazil,BRA,2019,47.849313200000005,41.44948304999999,0.13821144300000002,10.04113958,0.521852723
Brazil,BRA,2020,48.706315000000004,41.37215603,0.09648618800000001,9.520914598,0.30412818
British Virgin Islands,VGB,2000,,,0,2.2230092580000003,0.991792346
British Virgin Islands,VGB,2001,,,0,2.308736513,0.9
British Virgin Islands,VGB,2002,,,0,2.394463769,0.808207654
British Virgin Islands,VGB,2003,,,0,2.480191025,0.716415307
British Virgin Islands,VGB,2004,,,0,2.56591828,0.624622961
British Virgin Islands,VGB,2005,,,0,2.6516455359999997,0.532830615
British Virgin Islands,VGB,2006,,,0,2.737372792,0.44103826799999996
British Virgin Islands,VGB,2007,,,0,2.823100048,0.34924592200000004
British Virgin Islands,VGB,2008,,,0,2.9088273030000003,0.257453575
British Virgin Islands,VGB,2009,,,0,2.9945545589999996,0.165661229
British Virgin Islands,VGB,2010,,,0,3.080281815,0.073868883
British Virgin Islands,VGB,2011,,,0,3.148085607,0
British Virgin Islands,VGB,2012,,,0,3.142020516,0
British Virgin Islands,VGB,2013,,,0,3.142020516,0
British Virgin Islands,VGB,2014,,,0,3.142020516,0
British Virgin Islands,VGB,2015,,,0,3.142020516,0
British Virgin Islands,VGB,2016,,,0,3.142020516,0
Brunei,BRN,2007,,,0,1.050958054,2.6
Brunei,BRN,2008,,,0,1.050958054,2.6
Brunei,BRN,2009,,,0,1.050958054,2.6
Brunei,BRN,2010,,,0,1.050958054,2.6
Brunei,BRN,2011,,,0,1.050958054,2.6
Brunei,BRN,2012,,,0,1.050958054,2.6
Brunei,BRN,2013,,,0,1.050958054,2.6
Brunei,BRN,2014,,,0,1.050958054,2.6
Brunei,BRN,2015,,,0,1.050958054,2.6
Bulgaria,BGR,2000,50.98889339,34.8383632,14.17262808,0.000115322,0
Bulgaria,BGR,2001,50.83995755,34.99546625,14.164443499999999,0.000132691,0
Bulgaria,BGR,2002,50.70176125,35.14461379,14.15346958,0.000155382,0
Bulgaria,BGR,2003,50.56548615,35.29175122000001,14.14258812,0.000174513,0
Bulgaria,BGR,2004,50.43131257,35.43675402999999,14.13173709,0.00019631,0
Bulgaria,BGR,2005,50.29901878,35.57979108000001,14.12097881,0.000211332,0
Bulgaria,BGR,2006,50.16856971,35.720886359999994,14.11031169,0.00023224,0
Bulgaria,BGR,2007,50.04006087,35.859988789999996,14.09970728,0.00024306099999999998,0
Bulgaria,BGR,2008,49.91346259,35.99710875,14.08916235,0.000266308,0
Bulgaria,BGR,2009,51.41793406,34.50307562,14.07871092,0.000279395,0
Bulgaria,BGR,2010,53.13918148,32.79220293000001,14.06832032,0.000295274,0
Bulgaria,BGR,2011,54.93685786,31.004809659999992,14.05802176,0.000310716,0
Bulgaria,BGR,2012,56.76194021,29.190040020000005,14.04769243,0.000327342,0
Bulgaria,BGR,2013,58.61381858,27.348509789999994,14.03733315,0.000338484,0
Bulgaria,BGR,2014,60.58086782,25.39180620999999,14.02697348,0.000352485,0
Bulgaria,BGR,2015,62.62218021,23.360866129999998,14.01658258,0.000371087,0
Bulgaria,BGR,2016,64.69305504,21.30037136,14.00619284,0.000380752,0
Bulgaria,BGR,2017,66.79304934,19.21078211000001,13.99577179,0.00039675800000000004,0
Bulgaria,BGR,2018,68.60083817,17.41337417999999,13.98538222,0.00040543199999999995,0
Bulgaria,BGR,2019,70.41274720000001,15.611844939999983,13.97499253,0.00041532900000000003,0
Bulgaria,BGR,2020,72.22877412,13.806193719999996,13.96460216,0.00042999900000000003,0
Burkina Faso,BFA,2000,,,8.136601782,8.721528794,72.57458746
Burkina Faso,BFA,2001,,,8.341645356,8.730172087,72.03916269
Burkina Faso,BFA,2002,,,9.514037284,8.629993311,70.11415754
Burkina Faso,BFA,2003,,,10.70541502,8.525364827,68.19597609
Burkina Faso,BFA,2004,,,11.91642913,8.41608989,66.28335735
Burkina Faso,BFA,2005,,,13.14567056,8.301958952,64.38017239999999
Burkina Faso,BFA,2006,,,14.39376552,8.182786347,62.48518985
Burkina Faso,BFA,2007,,,15.61242202,8.059469516,60.71280387
Burkina Faso,BFA,2008,,,16.80952254,7.933142623999999,59.03920032
Burkina Faso,BFA,2009,,,18.02132667,7.803295353999999,57.37724961
Burkina Faso,BFA,2010,,,19.24825118,7.669822475,55.72600102
Burkina Faso,BFA,2011,,,20.49013007,7.532646826000001,54.08585438
Burkina Faso,BFA,2012,,,21.74651256,7.391706243,52.45782357
Burkina Faso,BFA,2013,,,23.01723543,7.246919675,50.84226551
Burkina Faso,BFA,2014,,,24.30240216,7.098176757,49.23897726
Burkina Faso,BFA,2015,,,25.60155839,6.945431413,47.64891525
Burkina Faso,BFA,2016,,,26.91452528,6.788604666,46.07244496
Burkina Faso,BFA,2017,,,28.24031232,6.6277355479999995,44.51151031
