Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ARE,United Arab Emirates,3786,Competitive Industrial Performance Score,Value,0.023797916596767,0.023690958426734,0.027602428205654,0.03262351984265,0.034767088981145,0.035011421510914,0.035587693224058,0.058191340972904,0.059242513705829,0.059140279740998,0.075988495253869,0.072184863385564,0.086362039019522,0.071302741558179,0.079995676912007,0.080193120740062,0.088658069342778,0.080130525945217,0.086854831833812,0.072330431696004,0.067412161320285,0.06702381615241,0.073273082514197,0.067520156865129,0.078514873290265,0.082187922257694,0.081108937800216,0.081737928667539,0.089235018316288
ARE,United Arab Emirates,3787,Competitive Industrial Performance Rank,Rank,81,79,74,65,62,62,65,50,51,50,42,44,37,44,43,43,40,44,39,49,51,50,47,51,41,38,39,37,35
ARE,United Arab Emirates,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,3789,Impact of a country on World Manufactures Trade,Value,4.51e-05,4.51e-05,5.72e-05,9.25e-05,9.25e-05,9.25e-05,9.25e-05,0.000737841211381,0.000737841211381,0.000737841211381,0.00117890072281,0.001037120807972,0.001801031701586,0.001088586329548,0.001682422228859,0.001641679980932,0.002340879220366,0.002049942663886,0.002684219967068,0.001774151090503,0.001418853105998,0.001613135330278,0.002047661831939,0.001799672905786,0.002580947302646,0.003513473831698,0.003110980256765,0.003203624381586,0.004258650375416
ARE,United Arab Emirates,3790,Share in world manufacturing exports index,Value,0.000305711450181,0.000305711450181,0.000413343105418,0.000711657655723,0.000730585038853,0.000776019705922,0.000764867305662,0.005645627736963,0.005716054575185,0.005796097626816,0.009183467284525,0.00845152082676,0.015853394566895,0.009315882690618,0.014446095753336,0.014111288313738,0.020449237446709,0.017968848810516,0.022452985460469,0.013727052354261,0.010172916986086,0.011312809262837,0.013191408345825,0.011137723266348,0.015343573571676,0.019300846458971,0.01819797984723,0.019020341570932,0.024753599742145
ARE,United Arab Emirates,3791,Impact of a country on World Manufacturing Value Added,Value,0.001229881102513,0.00126234570626,0.00133012497368,0.001194384174573,0.001440950432749,0.001532494562801,0.001624685170316,0.001922751856513,0.001981660560202,0.002078679795443,0.00254115470592,0.0025679481218,0.002586882685581,0.002576276020755,0.002619578938058,0.002670848142757,0.002682200921152,0.00257529829873,0.002794702606298,0.002555308449491,0.002392992886588,0.00248625107914,0.002475021689467,0.002540749848689,0.002543880843181,0.002602162824896,0.00265360195811,0.002636819605733,0.002581169454722
ARE,United Arab Emirates,3792,Share of world MVA index,Value,0.005577116613576,0.005912038369478,0.006140420270879,0.005386913547693,0.006333484599445,0.006629506987269,0.007084106485696,0.008343266609614,0.008432056653788,0.008681996111535,0.010602696654593,0.01119679255847,0.011369383861483,0.01126034810661,0.011364458993144,0.011699862076591,0.011875653747698,0.011721079668229,0.013200758748984,0.012231681103661,0.011115759450712,0.010961995983117,0.010248018790956,0.010074366253478,0.009787449860213,0.009743064635417,0.009633275896017,0.009360293713979,0.008939025282766
ARE,United Arab Emirates,3793,Industrialization intensity index,Value,0.339691568564956,0.32006466191879,0.314004305882306,0.303551246401623,0.317357723525871,0.315171263560013,0.325334123043549,0.342858481645001,0.343939172559056,0.343514577061329,0.349447416208869,0.340784409403318,0.337578742530504,0.3349846362273,0.342188415708847,0.343995486558646,0.33963000557507,0.355029596276453,0.363411275509403,0.348823111687268,0.347948817843651,0.351662229969516,0.355845413543129,0.361492604602334,0.356867263645347,0.342553641761947,0.346067493389714,0.350396241457151,0.352567289219134
ARE,United Arab Emirates,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338477001025,0.376338476999427,0.376338477014495,0.37633847700313,0.37633847700755,0.376338477005297,0.376338477005204,0.376338477012475,0.376338477009682,0.376338476998104,0.376338477002287,0.377825506911788,0.378735451399811,0.378286131158646,0.359297130091081,0.359194621757436,0.366315387916647,0.366315387916922
ARE,United Arab Emirates,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.573988606265612,0.537360818877256,0.529803125392302,0.522394834410439,0.513858858450235,0.50211821669475,0.502305856045203,0.501951165068826,0.503423316810715,0.494597304372721,0.477549727952584,0.47299134416259,0.465827199362976,0.465197828922678,0.455357985751925,0.45304543612243,0.443241340612901,0.433075647458844,0.425784883146448,0.437193409623976,0.440102795126514,0.437723037263174,0.44491458492672,0.442970525655229,0.443000220369947,0.440686583685371,0.443402846049406,0.444219729138181,0.4546643414814
ARE,United Arab Emirates,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.274252387082583,0.274252387082583,0.346773097942942,0.50419037077143,0.50419037077143,0.50419037077143,0.50419037077143,0.031464341032961,0.031464341032961,0.031464341032961,0.041723585349704,0.058971450165192,0.040133993604777,0.101931606000334,0.039736158992612,0.094262591700987,0.089235396077301,0.085307938855585,0.074931563260746,0.168690643513162,0.271081380512275,0.212101547245593,0.27551265210175,0.211101536900204,0.214936485889223,0.153665229771759,0.216086916183822,0.203545780124498,0.187583385547957
ARE,United Arab Emirates,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.329809361979585,0.3288445518128,0.413232409843161,0.597525957945953,0.593621814876255,0.598400740667808,0.598303945279893,0.037412929300547,0.03735942323327,0.037284407020232,0.049280223,0.069765612311455,0.047647438099656,0.121022539765962,0.047464036874467,0.11447308572563,0.108507683136159,0.10471617813387,0.09410832838355,0.206669936319631,0.32494729804506,0.242048596091939,0.317704362547326,0.245666911941724,0.224914857901806,0.157757341597144,0.22479903639803,0.225662004996384,0.207746863092259
ARE,United Arab Emirates,3798,Manufacturing Value Added per capita,Value,3623,3522,3519,3001,3589,3816,3973,4692,4672,4826,5958,5703,5571,5445,5361,5066,4704,4117,3951,3040,2890,2993,2985,3144,3258,3421,3550,3620,3615
ARE,United Arab Emirates,3799,MVA per capita index,Value,0.313132579281768,0.305436142395545,0.306730016364219,0.266077126635515,0.310577260447817,0.333103868864142,0.34803208446502,0.400693040547277,0.393447674466301,0.402671466464174,0.489043150940038,0.445561099571065,0.426043460255873,0.419870428403324,0.407704887124189,0.374106241615215,0.328109622719071,0.276902531072257,0.259200531012602,0.225370689087892,0.200997951514651,0.194865603504666,0.198228606290316,0.211400597496481,0.21805272544252,0.15836273249162,0.157226804615862,0.151093468612647,0.137882949271732
ARE,United Arab Emirates,3801,Share of MVA in GDP index,Value,0.1053945308643,0.102768504960324,0.09820548637231,0.084707658392807,0.120856588601507,0.128224310425276,0.148362390041895,0.183765798221176,0.184455028307396,0.192431849749937,0.221345104465154,0.208577474644046,0.209330285698031,0.204771443531923,0.229018845665768,0.234945536994862,0.23601867053724,0.276983545094062,0.301037667872359,0.26045281375056,0.255794840560789,0.265601422675857,0.266776242159538,0.280014683549439,0.270734306920746,0.244420699838522,0.248732140730021,0.25657275377612,0.250470236956868
ARE,United Arab Emirates,3802,Manufactured Exports per capita,Value,58,58,79,119,119,119,119,1097,1097,1097,1824,1468,2564,1657,2852,2741,3910,3402,4340,2004,1807,2309,2855,2585,3766,4574,3923,4372,6183
ARE,United Arab Emirates,3803,Manufactured Exports per capita index,Value,0.003579883194357,0.003579883194357,0.004903621195661,0.007413578285431,0.007399655554085,0.00648653522861,0.00630443966051,0.061024249607612,0.06832388090815,0.063365400560668,0.098890810517434,0.073341667268163,0.121885422545496,0.07635874341159,0.109832995055566,0.097463314015758,0.129131170311277,0.095248492309134,0.113208980676476,0.066740974903916,0.055492409021541,0.061266858335418,0.076648537037029,0.064430334428557,0.101736499899182,0.147227120873129,0.126128459564831,0.131489430124908,0.168328871090885
ARE,United Arab Emirates,3804,Industrial export quality index,Value,0.2797887957252,0.279524465245404,0.36894883563303,0.525177760637009,0.523318695491601,0.525733209259562,0.525209361755283,0.09832697696439,0.097012977004551,0.097005588750514,0.11699817752921,0.134248849216553,0.131309868121121,0.11664405091547,0.104173151793013,0.128435892155615,0.138969299039952,0.134230279125744,0.13582375982417,0.162542775831829,0.213847556704337,0.174111831293852,0.211740593259025,0.171510409548171,0.19704731077819,0.205213852854083,0.236654418865201,0.24062348148178,0.278850983967616
ARE,United Arab Emirates,3805,Manufactured Exports share in total exports,Value,0.230982683762218,0.230982683762218,0.322097282007266,0.447522328249075,0.447522328249075,0.447522328249075,0.447522328249075,0.160956878837971,0.160956878837971,0.160956878837971,0.186712637946843,0.201157671243384,0.217751412402149,0.115330555962751,0.161798294036339,0.141238624126809,0.177926510934335,0.172461317951413,0.185719181903268,0.117936997656347,0.104568016215599,0.105843431619564,0.108184967199503,0.101807991021678,0.171303944945776,0.255786353474862,0.244904016756219,0.251781174508741,0.343510364503056
ARE,United Arab Emirates,3806,Share of manufactured exports in total exports index,Value,0.229768229470815,0.230204378678008,0.324665261422899,0.452829563328066,0.453015576106947,0.453065677851317,0.452114778230673,0.159241024628234,0.156666530775832,0.156726770480795,0.185133044762461,0.198732086121651,0.214972298142586,0.112265562064978,0.160882266711559,0.1423986985856,0.169430914943745,0.163744380117618,0.177539191264791,0.118415615344028,0.102747815363615,0.106175066495765,0.105776823970725,0.097353907154617,0.169179763654575,0.252670364111022,0.248509801332372,0.255584957967176,0.349955104842973
ARE,United Arab Emirates,44989,Manufacturing Value Added share in total GDP,Value,0.059137151524448,0.060384088711213,0.061867045593451,0.055160345076431,0.064125430613281,0.06631542602381,0.068565462018373,0.078411917917717,0.080909799833217,0.084423865739798,0.098137690625885,0.097641308347756,0.098082906789838,0.09401471159801,0.092598972882065,0.094115551642067,0.09190757599083,0.09073935153165,0.096961389354069,0.087946706508186,0.088810427918166,0.090009009916257,0.087783415129986,0.088574104678199,0.088073446517343,0.088485115263797,0.090086285934843,0.09238467019974,0.092075397448412
ARG,Argentina,3786,Competitive Industrial Performance Score,Value,0.067428024162318,0.069094007901752,0.072070593875345,0.0781810808192,0.082720045275953,0.088276455063345,0.088704612849035,0.098107610474277,0.101007844991916,0.088279919511799,0.084112176192259,0.081217584247914,0.075900926944274,0.079219385010642,0.082743553869067,0.086666332753868,0.090991893926384,0.093911856919443,0.097625915161533,0.09621043755844,0.096304429230962,0.096339746161753,0.090943237062853,0.085954606372531,0.078724593019557,0.068930015527557,0.06650405601267,0.065785876717058,0.053207605987664
ARG,Argentina,3787,Competitive Industrial Performance Rank,Rank,44,39,39,38,36,36,36,33,33,35,40,37,42,42,41,41,38,38,38,38,38,38,38,38,40,42,46,45,53
ARG,Argentina,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,3789,Impact of a country on World Manufactures Trade,Value,0.002110604008587,0.002110604008587,0.002110604008587,0.002418393972072,0.002565514178771,0.002957235665428,0.002842322067089,0.003333452894353,0.003477305215284,0.002892072903085,0.002796124455475,0.002939685723444,0.002759558728122,0.002718183724378,0.002705845037264,0.002888277847091,0.003024580300608,0.003105253206746,0.003376512607619,0.003330828132533,0.003281720890675,0.003348770518807,0.003160686918939,0.002799547878565,0.002441502975565,0.002168249441956,0.002162058038052,0.002069866255089,0.001389230108367
ARG,Argentina,3790,Share in world manufacturing exports index,Value,0.014333301698159,0.014333301698159,0.015262425569154,0.018620016250959,0.020278109713009,0.024828004954451,0.023520269513475,0.025507112703593,0.026939785079798,0.022719507001658,0.021781819363009,0.023957002588579,0.024290987010266,0.023262181847064,0.02323439588307,0.024827086402899,0.026421969899496,0.027219518226574,0.028244328853207,0.02577280013643,0.023530849913838,0.023485815342979,0.020362147952364,0.017326007480295,0.014514566100816,0.011910753322655,0.012646943151706,0.012288805386074,0.008074470851967
ARG,Argentina,3791,Impact of a country on World Manufacturing Value Added,Value,0.008093296129454,0.008861093380985,0.00972382837361,0.010166774259661,0.010137787632436,0.00993058891035,0.010239372319115,0.010645038844402,0.01065535584491,0.009448176178787,0.008515970015378,0.007903993958675,0.006890387975138,0.007630653152362,0.008050722969038,0.008279060795705,0.008456818422177,0.008570978239092,0.008740542710755,0.008623463041228,0.008726757817157,0.009007720057267,0.00854336557196,0.008398252731983,0.007690723518936,0.007509945747597,0.006924242077415,0.006841321123019,0.006311531125191
ARG,Argentina,3792,Share of world MVA index,Value,0.036801541393593,0.041619044643426,0.045013012124165,0.045994376890897,0.044658498150516,0.043040050999535,0.044726372968769,0.046252097168989,0.045399709946613,0.039508544552196,0.035561497209206,0.034490259162372,0.030304035865863,0.033375985066423,0.034954085975333,0.036293179368227,0.037468181889584,0.039033605635966,0.04130813250954,0.041305262182103,0.040562845613324,0.039740188278654,0.035395121542479,0.033319262105287,0.029605446895193,0.02813332298166,0.025148602646592,0.024297014960223,0.021867707510866
ARG,Argentina,3793,Industrialization intensity index,Value,0.359091856229267,0.3372863429003,0.344345242532573,0.342178805522928,0.371430490691169,0.365762676096328,0.395577386645303,0.421990853632825,0.408046748903487,0.375740604461608,0.352759004380614,0.32871458392405,0.31949908012018,0.334725975906974,0.355560267373751,0.357085543695027,0.366865501918525,0.39971306099199,0.394682793953327,0.384348998552823,0.37911608627898,0.385433514228972,0.388766876673622,0.395392032531039,0.376993816200805,0.358433930607187,0.361528456798486,0.361652383451374,0.355677360272127
ARG,Argentina,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.248699996708686,0.248699996708686,0.279205301570463,0.279205301570463,0.296283541906239,0.272005128373603,0.285635506429602,0.309832144062766,0.304433212066579,0.281071233375843,0.285957380980005,0.269826103573476,0.260006475877357,0.260006475877357,0.251897381771972,0.258633514190819,0.267693732586731,0.268849082723999,0.260006476,0.259700327422845,0.266892747670763,0.267739814957699,0.266225513927729,0.268820012488092,0.257959423032992,0.25663454286091,0.272701585429411,0.276839793504447,0.274163098724395
ARG,Argentina,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.373529492921709,0.350652650049693,0.389801143667577,0.383943483043697,0.401817413212491,0.361728438708059,0.380211352014543,0.412200235034413,0.406596505838668,0.368560623996168,0.36206543409552,0.338194422950651,0.320832956156792,0.320399484721092,0.303742521642605,0.310365386462814,0.314393928582459,0.308522101396328,0.298092925362223,0.300753650078312,0.311224535106389,0.310533731649245,0.31258924819199,0.313525959525176,0.301115583738239,0.314455349165331,0.336367147823287,0.335450731198726,0.340007568311153
