COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Morocco,MAR,1963,3960.36
Madagascar,MDG,1963,462.042
Middle East & North Africa,MEA,1963,133496.4898
Mexico,MEX,1963,66361.699
Middle income,MIC,1963,3541338.759
Mali,MLI,1963,176.016
Malta,MLT,1963,410.704
Myanmar,MMR,1963,2636.573
Middle East & North Africa (excluding high income),MNA,1963,93726.46752
Mongolia,MNG,1963,1602.479
Mozambique,MOZ,1963,1661.151
Mauritania,MRT,1963,88.008
Mauritius,MUS,1963,209.019
Malaysia,MYS,1963,4968.785
North America,NAC,1963,3331448.491
New Caledonia,NCL,1963,619.723
Niger,NER,1963,88.008
Nigeria,NGA,1963,5350.153
Nicaragua,NIC,1963,843.41
Netherlands,NLD,1963,91227.626
Norway,NOR,1963,14983.362
Nepal,NPL,1963,99.009
New Zealand,NZL,1963,12229.445
OECD members,OED,1963,6544791.543
Other small states,OSS,1963,20168.63449
Pakistan,PAK,1963,18514.683
Panama,PAN,1963,1184.441
Peru,PER,1963,10234.597
Philippines,PHL,1963,11485.044
Palau,PLW,1963,55.005
Papua New Guinea,PNG,1963,256.69
Poland,POL,1963,231219.018
Pre-demographic dividend,PRE,1963,35187.76806
"Korea, Dem. People's Rep.",PRK,1963,32863.654
Portugal,PRT,1963,10025.578
Paraguay,PRY,1963,410.704
Pacific island small states,PSS,1963,455.1635278
Post-demographic dividend,PST,1963,6679544.498
French Polynesia,PYF,1963,66.006
Qatar,QAT,1963,6138.558
Romania,ROU,1963,69529.987
Russian Federation,RUS,1963,1681524.852
Rwanda,RWA,1963,84.341
South Asia,SAS,1963,194459.3073
Saudi Arabia,SAU,1963,6945.298
Sudan,SDN,1963,1679.486
Senegal,SEN,1963,861.745
Singapore,SGP,1963,3399.309
Solomon Islands,SLB,1963,14.668
Sierra Leone,SLE,1963,370.367
El Salvador,SLV,1963,1125.769
Somalia,SOM,1963,102.676
Sub-Saharan Africa (excluding high income),SSA,1963,143395.4198
Sub-Saharan Africa,SSF,1963,143401.3456
Small states,SST,1963,26322.76924
Sao Tome and Principe,STP,1963,7.334
Suriname,SUR,1963,531.715
Sweden,SWE,1963,55371.7
Seychelles,SYC,1963,7.334
Syrian Arab Republic,SYR,1963,3611.995
Chad,TCD,1963,91.675
East Asia & Pacific (IDA & IBRD countries),TEA,1963,494042.717
Europe & Central Asia (IDA & IBRD countries),TEC,1963,3087259.398
Togo,TGO,1963,106.343
Thailand,THA,1963,5570.173
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,297430.37
Middle East & North Africa (IDA & IBRD countries),TMN,1963,93097.796
Tonga,TON,1963,11.001
South Asia (IDA & IBRD),TSA,1963,194459.3073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,143401.3456
Trinidad and Tobago,TTO,1963,1309.119
Tunisia,TUN,1963,1947.177
Turkey,TUR,1963,22669.394
Tanzania,TZA,1963,803.073
Uganda,UGA,1963,432.706
Upper middle income,UMC,1963,2882742.542
Uruguay,URY,1963,4319.726
United States,USA,1963,3119230.874
St. Vincent and the Grenadines,VCT,1963,14.668
"Venezuela, RB",VEN,1963,56204.109
British Virgin Islands,VGB,1963,3.667
Vietnam,VNM,1963,7036.973
Vanuatu,VUT,1963,33.003
World,WLD,1963,10274503.99
Samoa,WSM,1963,22.002
"Yemen, Rep.",YEM,1963,80.674
South Africa,ZAF,1963,109826.65
Aruba,ABW,1964,11840.743
Africa Eastern and Southern,AFE,1964,144345.3524
Afghanistan,AFG,1964,839.743
Africa Western and Central,AFW,1964,13985.938
Angola,AGO,1964,1224.778
Albania,ALB,1964,2016.85
Arab World,ARB,1964,99992.69798
United Arab Emirates,ARE,1964,18.335
Argentina,ARG,1964,55727.399
Antigua and Barbuda,ATG,1964,91.675
Australia,AUS,1964,108979.573
Austria,AUT,1964,38943.54
Burundi,BDI,1964,47.671
Belgium,BEL,1964,103662.423
Benin,BEN,1964,143.013
Burkina Faso,BFA,1964,110.01
Bangladesh,BGD,1964,19035.397
Bulgaria,BGR,1964,42863.563
Bahrain,BHR,1964,1598.812
"Bahamas, The",BHS,1964,1085.432
Belize,BLZ,1964,84.341
Bermuda,BMU,1964,201.685
Bolivia,BOL,1964,1481.468
Brazil,BRA,1964,56735.824
Barbados,BRB,1964,179.683
Brunei Darussalam,BRN,1964,341.031
Central African Republic,CAF,1964,73.34
Canada,CAN,1964,237801.283
Central Europe and the Baltics,CEB,1964,626292.4358
Switzerland,CHE,1964,28166.227
Chile,CHL,1964,17524.593
China,CHN,1964,436923.05
Cote d'Ivoire,CIV,1964,762.736
Cameroon,CMR,1964,337.364
"Congo, Dem. Rep.",COD,1964,1976.513
"Congo, Rep.",COG,1964,267.691
Colombia,COL,1964,21708.64
Comoros,COM,1964,11.001
Cabo Verde,CPV,1964,29.336
Costa Rica,CRI,1964,674.728
Caribbean small states,CSS,1964,10652.635
Cuba,CUB,1964,14293.966
Cayman Islands,CYM,1964,11.001
Cyprus,CYP,1964,1001.091
Djibouti,DJI,1964,84.341
Dominica,DMA,1964,14.668
Denmark,DNK,1964,43189.926
Dominican Republic,DOM,1964,1749.159
Algeria,DZA,1964,5650.847
East Asia & Pacific (excluding high income),EAP,1964,535755.1897
Early-demographic dividend,EAR,1964,746736.6836
East Asia & Pacific,EAS,1964,1081082.186
Europe & Central Asia (excluding high income),ECA,1964,3041972.579
Europe & Central Asia,ECS,1964,5948023.715
Ecuador,ECU,1964,2145.195
"Egypt, Arab Rep.",EGY,1964,25522.32
Spain,ESP,1964,64410.855
Ethiopia,ETH,1964,407.037
European Union,EUU,1964,2223323.732
Fragile and conflict affected situations,FCS,1964,121631.7359
Finland,FIN,1964,22852.744
Fiji,FJI,1964,425.372
France,FRA,1964,345303.055
Faroe Islands,FRO,1964,121.011
Gabon,GAB,1964,190.684
United Kingdom,GBR,1964,608355.3
Ghana,GHA,1964,1650.15
Gibraltar,GIB,1964,55.005
Guinea,GIN,1964,700.397
"Gambia, The",GMB,1964,29.336
Guinea-Bissau,GNB,1964,58.672
Equatorial Guinea,GNQ,1964,25.669
Greece,GRC,1964,13223.202
Grenada,GRD,1964,22.002
Greenland,GRL,1964,315.362
Guatemala,GTM,1964,1771.161
Guyana,GUY,1964,649.059
High income,HIC,1964,6882065.06
"Hong Kong SAR, China",HKG,1964,4224.384
Honduras,HND,1964,722.399
Heavily indebted poor countries (HIPC),HPC,1964,23848.54453
Haiti,HTI,1964,300.694
Hungary,HUN,1964,62401.339
IBRD only,IBD,1964,3952357.156
IDA & IBRD total,IBT,1964,4101888.393
IDA total,IDA,1964,135395.6112
IDA blend,IDB,1964,61026.25451
Indonesia,IDN,1964,22394.369
IDA only,IDX,1964,67895.6043
India,IND,1964,150647.694
Ireland,IRL,1964,14231.627
"Iran, Islamic Rep.",IRN,1964,47560.99
Iraq,IRQ,1964,9075.825
Iceland,ISL,1964,1309.119
Israel,ISR,1964,9149.165
Italy,ITA,1964,175957.328
Jamaica,JAM,1964,4066.703
Jordan,JOR,1964,1243.113
Japan,JPN,1964,359318.329
Kenya,KEN,1964,2827.257
Cambodia,KHM,1964,341.031
Kiribati,KIR,1964,18.335
St. Kitts and Nevis,KNA,1964,18.335
"Korea, Rep.",KOR,1964,22218.353
Kuwait,KWT,1964,25335.303
Latin America & Caribbean (excluding high income),LAC,1964,253195.349
Lao PDR,LAO,1964,172.349
Lebanon,LBN,1964,3267.297
Liberia,LBR,1964,484.044
Libya,LBY,1964,663.727
St. Lucia,LCA,1964,22.002
Latin America & Caribbean,LCN,1964,354343.986
Least developed countries: UN classification,LDC,1964,42828.36075
Low income,LIC,1964,52949.94777
Sri Lanka,LKA,1964,2273.54
Lower middle income,LMC,1964,574666.3647
Low & middle income,LMY,1964,3794494.134
Late-demographic dividend,LTE,1964,3094317.731
Luxembourg,LUX,1964,12306.452
"Macao SAR, China",MAC,1964,128.345
Morocco,MAR,1964,4422.402
Madagascar,MDG,1964,484.044
Middle East & North Africa,MEA,1964,155160.8779
Mexico,MEX,1964,74278.752
Middle income,MIC,1964,3746288.081
Mali,MLI,1964,176.016
Malta,MLT,1964,498.712
Myanmar,MMR,1964,2860.26
Middle East & North Africa (excluding high income),MNA,1964,105421.9713
Mongolia,MNG,1964,2046.186
Mozambique,MOZ,1964,2141.528
Mauritania,MRT,1964,117.344
Mauritius,MUS,1964,308.028
Malawi,MWI,1964,330.03
Malaysia,MYS,1964,6424.584
North America,NAC,1964,3495003.39
New Caledonia,NCL,1964,1100.1
Niger,NER,1964,95.342
Nigeria,NGA,1964,7275.328
Nicaragua,NIC,1964,949.753
Netherlands,NLD,1964,96867.472
Norway,NOR,1964,16189.805
Nepal,NPL,1964,150.347
Nauru,NRU,1964,29.336
New Zealand,NZL,1964,13105.858
OECD members,OED,1964,6872941.421
Oman,OMN,1964,11.001
Other small states,OSS,1964,21826.70282
Pakistan,PAK,1964,19035.397
Panama,PAN,1964,1243.113
Peru,PER,1964,12266.115
Philippines,PHL,1964,12838.167
Palau,PLW,1964,58.672
Papua New Guinea,PNG,1964,267.691
Poland,POL,1964,243114.766
Pre-demographic dividend,PRE,1964,38477.99938
"Korea, Dem. People's Rep.",PRK,1964,35657.908
Portugal,PRT,1964,11023.002
Paraguay,PRY,1964,432.706
Pacific island small states,PSS,1964,712.2466315
Post-demographic dividend,PST,1964,7015155.301
French Polynesia,PYF,1964,66.006
Qatar,QAT,1964,6274.237
Romania,ROU,1964,72115.222
Russian Federation,RUS,1964,1788304.225
Rwanda,RWA,1964,36.67
South Asia,SAS,1964,191987.6777
Saudi Arabia,SAU,1964,7047.974
Sudan,SDN,1964,1859.169
Senegal,SEN,1964,924.084
Singapore,SGP,1964,3703.67
Solomon Islands,SLB,1964,18.335
Sierra Leone,SLE,1964,304.361
El Salvador,SLV,1964,1232.112
Somalia,SOM,1964,135.679
Sub-Saharan Africa (excluding high income),SSA,1964,157400.0012
Sub-Saharan Africa,SSF,1964,157405.7369
Small states,SST,1964,35145.48161
Sao Tome and Principe,STP,1964,11.001
Suriname,SUR,1964,605.055
Sweden,SWE,1964,60432.16
Eswatini,SWZ,1964,11.001
Seychelles,SYC,1964,7.334
Syrian Arab Republic,SYR,1964,4367.397
Chad,TCD,1964,99.009
East Asia & Pacific (IDA & IBRD countries),TEA,1964,500163.8794
Europe & Central Asia (IDA & IBRD countries),TEC,1964,3288869.435
Togo,TGO,1964,132.012
Thailand,THA,1964,7480.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,321493.224
Middle East & North Africa (IDA & IBRD countries),TMN,1964,104714.852
Tonga,TON,1964,11.001
South Asia (IDA & IBRD),TSA,1964,191987.6777
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,157405.7369
Trinidad and Tobago,TTO,1964,3795.345
Tunisia,TUN,1964,2757.584
Turkey,TUR,1964,26336.394
Tanzania,TZA,1964,1034.094
Uganda,UGA,1964,491.378
Upper middle income,UMC,1964,3054869.002
Uruguay,URY,1964,4558.081
United States,USA,1964,3255995.306
St. Vincent and the Grenadines,VCT,1964,18.335
"Venezuela, RB",VEN,1964,56603.812
British Virgin Islands,VGB,1964,7.334
Vietnam,VNM,1964,7719.035
Vanuatu,VUT,1964,62.339
World,WLD,1964,10820253.01
Samoa,WSM,1964,25.669
"Yemen, Rep.",YEM,1964,99.009
South Africa,ZAF,1964,119657.877
Zambia,ZMB,1964,3278.298
Zimbabwe,ZWE,1964,4473.74
Aruba,ABW,1965,10623.299
Africa Eastern and Southern,AFE,1965,155803.7801
Afghanistan,AFG,1965,1008.425
Africa Western and Central,AFW,1965,19827.469
Angola,AGO,1965,1188.108
Albania,ALB,1965,2174.531
Arab World,ARB,1965,120399.2959
United Arab Emirates,ARE,1965,22.002
Argentina,ARG,1965,58866.351
Antigua and Barbuda,ATG,1965,150.347
Australia,AUS,1965,120966.996
Austria,AUT,1965,38188.138
Burundi,BDI,1965,36.67
Belgium,BEL,1965,105440.918
Benin,BEN,1965,150.347
Burkina Faso,BFA,1965,102.676
Bangladesh,BGD,1965,19974.149
Bulgaria,BGR,1965,46317.877
Bahrain,BHR,1965,1228.445
"Bahamas, The",BHS,1965,1316.453
Belize,BLZ,1965,84.341
Bermuda,BMU,1965,179.683
Bolivia,BOL,1965,1510.804
Brazil,BRA,1965,56398.46
Barbados,BRB,1965,205.352
Brunei Darussalam,BRN,1965,333.697
Central African Republic,CAF,1965,88.008
Canada,CAN,1965,252153.921
Central Europe and the Baltics,CEB,1965,645746.9893
Switzerland,CHE,1965,30370.094
Chile,CHL,1965,17766.615
China,CHN,1965,475972.933
Cote d'Ivoire,CIV,1965,1173.44
Cameroon,CMR,1965,311.695
"Congo, Dem. Rep.",COD,1965,2471.558
"Congo, Rep.",COG,1965,245.689
Colombia,COL,1965,22885.747
Comoros,COM,1965,14.668
Cabo Verde,CPV,1965,25.669
Costa Rica,CRI,1965,847.077
Caribbean small states,CSS,1965,11917.75
Cuba,CUB,1965,14609.328
Cayman Islands,CYM,1965,11.001
Cyprus,CYP,1965,1151.438
Djibouti,DJI,1965,121.011
Dominica,DMA,1965,14.668
Denmark,DNK,1965,44337.697
Dominican Republic,DOM,1965,1547.474
Algeria,DZA,1965,6596.933
East Asia & Pacific (excluding high income),EAP,1965,587220.8125
Early-demographic dividend,EAR,1965,800007.7836
East Asia & Pacific,EAS,1965,1177370.212
Europe & Central Asia (excluding high income),ECA,1965,3230983.484
Europe & Central Asia,ECS,1965,6224880.828
Ecuador,ECU,1965,2277.207
"Egypt, Arab Rep.",EGY,1965,27641.846
Spain,ESP,1965,71117.798
Ethiopia,ETH,1965,645.392
European Union,EUU,1965,2308396.113
Fragile and conflict affected situations,FCS,1965,147210.6099
Finland,FIN,1965,25327.969
Fiji,FJI,1965,344.698
France,FRA,1965,351852.317
Faroe Islands,FRO,1965,135.679
Gabon,GAB,1965,216.353
United Kingdom,GBR,1965,622619.93
Ghana,GHA,1965,1705.155
Gibraltar,GIB,1965,47.671
Guinea,GIN,1965,696.73
"Gambia, The",GMB,1965,29.336
Guinea-Bissau,GNB,1965,66.006
Equatorial Guinea,GNQ,1965,29.336
Greece,GRC,1965,17025.881
Grenada,GRD,1965,22.002
Greenland,GRL,1965,344.698
Guatemala,GTM,1965,1976.513
Guyana,GUY,1965,1078.098
High income,HIC,1965,7183789.363
"Hong Kong SAR, China",HKG,1965,4807.437
Honduras,HND,1965,751.735
Heavily indebted poor countries (HIPC),HPC,1965,27860.27644
Haiti,HTI,1965,304.361
Hungary,HUN,1965,61293.905
IBRD only,IBD,1965,4213514.497
IDA & IBRD total,IBT,1965,4378181.032
IDA total,IDA,1965,151476.0611
IDA blend,IDB,1965,70983.20336
Indonesia,IDN,1965,24689.911
IDA only,IDX,1965,73797.13042
India,IND,1965,165972.087
Ireland,IRL,1965,13732.915
"Iran, Islamic Rep.",IRN,1965,53765.554
Iraq,IRQ,1965,19314.089
Iceland,ISL,1965,1397.127
Israel,ISR,1965,12944.51
Italy,ITA,1965,189767.25
Jamaica,JAM,1965,2992.272
Jordan,JOR,1965,1422.796
Japan,JPN,1965,386919.838
Kenya,KEN,1965,2467.891
Cambodia,KHM,1965,403.37
Kiribati,KIR,1965,11.001
St. Kitts and Nevis,KNA,1965,22.002
"Korea, Rep.",KOR,1965,25005.273
Kuwait,KWT,1965,35419.553
Latin America & Caribbean (excluding high income),LAC,1965,258116.463
Lao PDR,LAO,1965,179.683
Lebanon,LBN,1965,3318.635
Liberia,LBR,1965,557.384
Libya,LBY,1965,1015.759
St. Lucia,LCA,1965,25.669
Latin America & Caribbean,LCN,1965,365326.3443
Least developed countries: UN classification,LDC,1965,47159.96578
Low income,LIC,1965,62860.26428
Sri Lanka,LKA,1965,2658.575
Lower middle income,LMC,1965,634433.4709
Low & middle income,LMY,1965,4069860.991
Late-demographic dividend,LTE,1965,3293728.178
Luxembourg,LUX,1965,12203.776
"Macao SAR, China",MAC,1965,132.012
Morocco,MAR,1965,4261.054
Madagascar,MDG,1965,557.384
Middle East & North Africa,MEA,1965,184939.9343
Mexico,MEX,1965,75246.84
Middle income,MIC,1965,4011122.269
Mali,MLI,1965,198.018
Malta,MLT,1965,473.043
Myanmar,MMR,1965,2728.248
Middle East & North Africa (excluding high income),MNA,1965,124537.9177
Mongolia,MNG,1965,1958.178
Mozambique,MOZ,1965,2005.849
Mauritania,MRT,1965,161.348
Mauritius,MUS,1965,304.361
Malawi,MWI,1965,348.365
Malaysia,MYS,1965,6486.923
North America,NAC,1965,3644304.228
New Caledonia,NCL,1965,1232.112
Niger,NER,1965,91.675
Nigeria,NGA,1965,11763.736
Nicaragua,NIC,1965,781.071
Netherlands,NLD,1965,100497.802
Norway,NOR,1965,16409.825
Nepal,NPL,1965,179.683
Nauru,NRU,1965,33.003
New Zealand,NZL,1965,13699.912
OECD members,OED,1965,7166296.463
Oman,OMN,1965,25.669
Other small states,OSS,1965,21813.12478
Pakistan,PAK,1965,19974.149
Panama,PAN,1965,1529.139
Peru,PER,1965,11965.421
Philippines,PHL,1965,13982.271
Palau,PLW,1965,66.006
Papua New Guinea,PNG,1965,304.361
Poland,POL,1965,247221.806
Pre-demographic dividend,PRE,1965,56446.56939
"Korea, Dem. People's Rep.",PRK,1965,44268.024
Portugal,PRT,1965,11598.721
Paraguay,PRY,1965,550.05
Pacific island small states,PSS,1965,623.7188016
Post-demographic dividend,PST,1965,7322791.847
French Polynesia,PYF,1965,84.341
Qatar,QAT,1965,6292.572
Romania,ROU,1965,78723.156
Russian Federation,RUS,1965,1897052.777
Rwanda,RWA,1965,47.671
South Asia,SAS,1965,209773.1427
Saudi Arabia,SAU,1965,4220.717
Sudan,SDN,1965,2427.554
Senegal,SEN,1965,1694.154
Singapore,SGP,1965,2530.23
Solomon Islands,SLB,1965,25.669
Sierra Leone,SLE,1965,282.359
El Salvador,SLV,1965,1041.428
Somalia,SOM,1965,132.012
Sub-Saharan Africa (excluding high income),SSA,1965,174708.1822
Sub-Saharan Africa,SSF,1965,174713.7282
Small states,SST,1965,36937.08073
Sao Tome and Principe,STP,1965,11.001
Suriname,SUR,1965,795.739
Sweden,SWE,1965,62628.693
Eswatini,SWZ,1965,80.674
Seychelles,SYC,1965,7.334
Syrian Arab Republic,SYR,1965,3678.001
Chad,TCD,1965,106.343
East Asia & Pacific (IDA & IBRD countries),TEA,1965,543027.8391
Europe & Central Asia (IDA & IBRD countries),TEC,1965,3476587.761
Togo,TGO,1965,132.012
Thailand,THA,1965,7451.344
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,332952.599
Middle East & North Africa (IDA & IBRD countries),TMN,1965,123702.578
Tonga,TON,1965,11.001
South Asia (IDA & IBRD),TSA,1965,209773.1427
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,174713.7282
Trinidad and Tobago,TTO,1965,5196.139
Tunisia,TUN,1965,2464.224
Turkey,TUR,1965,27388.823
Tanzania,TZA,1965,1162.439
Uganda,UGA,1965,627.057
Upper middle income,UMC,1965,3257761.695
Uruguay,URY,1965,5522.502
United States,USA,1965,3390922.571
St. Vincent and the Grenadines,VCT,1965,14.668
"Venezuela, RB",VEN,1965,60787.859
British Virgin Islands,VGB,1965,7.334
Vietnam,VNM,1965,8250.75
Vanuatu,VUT,1965,47.671
World,WLD,1965,11402575.2
Samoa,WSM,1965,29.336
"Yemen, Rep.",YEM,1965,102.676
South Africa,ZAF,1965,128260.659
Zambia,ZMB,1965,3916.356
Zimbabwe,ZWE,1965,5214.474
Aruba,ABW,1966,9933.903
Africa Eastern and Southern,AFE,1966,157932.2573
Afghanistan,AFG,1966,1092.766
Africa Western and Central,AFW,1966,21246.598
Angola,AGO,1966,1554.808
Albania,ALB,1966,2552.232
Arab World,ARB,1966,136165.5196
United Arab Emirates,ARE,1966,25.669
Argentina,ARG,1966,63138.406
Antigua and Barbuda,ATG,1966,348.365
Australia,AUS,1966,120332.605
Austria,AUT,1966,39258.902
Burundi,BDI,1966,47.671
Belgium,BEL,1966,105206.23
Benin,BEN,1966,113.677
Burkina Faso,BFA,1966,102.676
Bangladesh,BGD,1966,20326.181
Bulgaria,BGR,1966,48767.433
Bahrain,BHR,1966,649.059
"Bahamas, The",BHS,1966,1092.766
Belize,BLZ,1966,80.674
Bermuda,BMU,1966,201.685
Bolivia,BOL,1966,1690.487
Brazil,BRA,1966,64304.512
Barbados,BRB,1966,267.691
Brunei Darussalam,BRN,1966,491.378
Central African Republic,CAF,1966,84.341
Canada,CAN,1966,259319.239
Central Europe and the Baltics,CEB,1966,666310.2667
Switzerland,CHE,1966,31528.866
Chile,CHL,1966,18793.375
China,CHN,1966,522789.522
Cote d'Ivoire,CIV,1966,1294.451
Cameroon,CMR,1966,344.698
"Congo, Dem. Rep.",COD,1966,2405.552
"Congo, Rep.",COG,1966,308.028
Colombia,COL,1966,23501.803
Comoros,COM,1966,18.335
Cabo Verde,CPV,1966,22.002
Costa Rica,CRI,1966,993.757
Caribbean small states,CSS,1966,11756.402
Cuba,CUB,1966,15185.047
Cayman Islands,CYM,1966,18.335
Cyprus,CYP,1966,1243.113
Djibouti,DJI,1966,139.346
Dominica,DMA,1966,14.668
Denmark,DNK,1966,50127.89
Dominican Republic,DOM,1966,1672.152
Algeria,DZA,1966,8430.433
East Asia & Pacific (excluding high income),EAP,1966,642276.8895
Early-demographic dividend,EAR,1966,840758.6392
East Asia & Pacific,EAS,1966,1271876.71
Europe & Central Asia (excluding high income),ECA,1966,3418048.265
Europe & Central Asia,ECS,1966,6497112.549
Ecuador,ECU,1966,2420.22
"Egypt, Arab Rep.",EGY,1966,26563.748
Spain,ESP,1966,77729.399
Ethiopia,ETH,1966,825.075
European Union,EUU,1966,2412860.625
Fragile and conflict affected situations,FCS,1966,160314.3172
Finland,FIN,1966,29519.35
Fiji,FJI,1966,322.696
France,FRA,1966,347235.564
Faroe Islands,FRO,1966,139.346
Gabon,GAB,1966,381.368
United Kingdom,GBR,1966,618564.228
Ghana,GHA,1966,1441.131
Gibraltar,GIB,1966,55.005
Guinea,GIN,1966,718.732
"Gambia, The",GMB,1966,33.003
Guinea-Bissau,GNB,1966,66.006
Equatorial Guinea,GNQ,1966,25.669
Greece,GRC,1966,18650.362
Grenada,GRD,1966,29.336
Greenland,GRL,1966,388.702
Guatemala,GTM,1966,1741.825
Guyana,GUY,1966,1180.774
High income,HIC,1966,7497295.749
"Hong Kong SAR, China",HKG,1966,5166.803
Honduras,HND,1966,806.74
Heavily indebted poor countries (HIPC),HPC,1966,29061.94728
Haiti,HTI,1966,304.361
Hungary,HUN,1966,61733.945
IBRD only,IBD,1966,4475464.581
IDA & IBRD total,IBT,1966,4649888.498
IDA total,IDA,1966,160241.8312
IDA blend,IDB,1966,75629.35343
Indonesia,IDN,1966,23395.46
IDA only,IDX,1966,77637.96808
India,IND,1966,171765.947
Ireland,IRL,1966,15111.707
"Iran, Islamic Rep.",IRN,1966,64161.499
Iraq,IRQ,1966,27704.185
Iceland,ISL,1966,1496.136
Israel,ISR,1966,13597.236
Italy,ITA,1966,214248.142
Jamaica,JAM,1966,3520.32
Jordan,JOR,1966,1584.144
Japan,JPN,1966,419743.155
Kenya,KEN,1966,2684.244
Cambodia,KHM,1966,469.376
Kiribati,KIR,1966,11.001
St. Kitts and Nevis,KNA,1966,22.002
"Korea, Rep.",KOR,1966,30014.395
Kuwait,KWT,1966,35151.862
Latin America & Caribbean (excluding high income),LAC,1966,280353.151
Lao PDR,LAO,1966,234.688
Lebanon,LBN,1966,3630.33
Liberia,LBR,1966,612.389
Libya,LBY,1966,2629.239
St. Lucia,LCA,1966,29.336
Latin America & Caribbean,LCN,1966,383205.728
Least developed countries: UN classification,LDC,1966,48937.92068
Low income,LIC,1966,68590.02198
Sri Lanka,LKA,1966,2662.242
Lower middle income,LMC,1966,673374.085
Low & middle income,LMY,1966,4345806.893
Late-demographic dividend,LTE,1966,3497323.029
Luxembourg,LUX,1966,11620.723
"Macao SAR, China",MAC,1966,150.347
Morocco,MAR,1966,5467.497
Madagascar,MDG,1966,579.386
Middle East & North Africa,MEA,1966,211470.2995
Mexico,MEX,1966,80930.69
Middle income,MIC,1966,4281384.054
Mali,MLI,1966,190.684
Malta,MLT,1966,414.371
Myanmar,MMR,1966,2808.922
Middle East & North Africa (excluding high income),MNA,1966,149213.6586
Mongolia,MNG,1966,1954.511
Mozambique,MOZ,1966,2126.86
Mauritania,MRT,1966,179.683
Mauritius,MUS,1966,275.025
Malawi,MWI,1966,429.039
Malaysia,MYS,1966,7693.366
North America,NAC,1966,3822498.334
New Caledonia,NCL,1966,1510.804
Niger,NER,1966,135.679
Nigeria,NGA,1966,12907.84
Nicaragua,NIC,1966,960.754
Netherlands,NLD,1966,103655.089
Norway,NOR,1966,19563.445
Nepal,NPL,1966,190.684
Nauru,NRU,1966,33.003
New Zealand,NZL,1966,14015.274
OECD members,OED,1966,7489475.061
Oman,OMN,1966,29.336
Other small states,OSS,1966,21758.81261
Pakistan,PAK,1966,20326.181
Panama,PAN,1966,1657.484
Peru,PER,1966,13256.205
Philippines,PHL,1966,16123.799
Palau,PLW,1966,66.006
Papua New Guinea,PNG,1966,341.031
