COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Kyrgyzstan,KGZ,2015,229.0
Kenya,KEN,2015,231.7
Myanmar,MMR,2015,231.8
Georgia,GEO,2015,232.5
Afghanistan,AFG,2015,233.2
Fiji,FJI,2015,234.4
Democratic Republic of the Congo,COD,2015,235.5
Seychelles,SYC,2015,235.9
Gambia,GMB,2015,238.3
Angola,AGO,2015,239.8
Niger,NER,2015,240.0
Yemen,YEM,2015,240.1
Liberia,LBR,2015,240.6
Kiribati,KIR,2015,242.1
Burkina Faso,BFA,2015,243.6
Haiti,HTI,2015,244.6
Ghana,GHA,2015,244.9
Philippines,PHL,2015,244.9
Madagascar,MDG,2015,245.1
Belarus,BLR,2015,245.5
Gabon,GAB,2015,245.9
Benin,BEN,2015,246.3
Uganda,UGA,2015,246.4
Lithuania,LTU,2015,246.7
Djibouti,DJI,2015,247.6
South Africa,ZAF,2015,250.0
Ethiopia,ETH,2015,250.2
Guinea-Bissau,GNB,2015,251.5
Comoros,COM,2015,252.3
Equatorial Guinea,GNQ,2015,252.8
Afghanistan,AFG,2015,254.0
Togo,TGO,2015,254.0
Namibia,NAM,2015,255.3
Congo,COG,2015,255.6
Sudan,SDN,2015,256.0
Niger,NER,2015,257.0
Papua New Guinea,PNG,2015,257.3
Eritrea,ERI,2015,258.1
Burkina Faso,BFA,2015,259.6
Democratic Republic of the Congo,COD,2015,260.2
Zambia,ZMB,2015,261.2
Republic of Moldova,MDA,2015,261.9
Turkmenistan,TKM,2015,262.0
Botswana,BWA,2015,263.3
Liberia,LBR,2015,263.7
Burundi,BDI,2015,263.9
Guyana,GUY,2015,263.9
Ghana,GHA,2015,264.7
Gambia,GMB,2015,264.8
El Salvador,SLV,2015,265.3
Guinea,GIN,2015,265.3
Malawi,MWI,2015,266.4
Mali,MLI,2015,268.7
Yemen,YEM,2015,269.1
Benin,BEN,2015,269.3
United Republic of Tanzania,TZA,2015,269.7
Djibouti,DJI,2015,270.8
Togo,TGO,2015,271.0
Niger,NER,2015,271.6
Kazakhstan,KAZ,2015,272.0
Kenya,KEN,2015,272.0
Congo,COG,2015,275.1
Ukraine,UKR,2015,275.8
Guinea,GIN,2015,277.1
Haiti,HTI,2015,277.2
Mali,MLI,2015,277.5
Angola,AGO,2015,278.0
Guinea-Bissau,GNB,2015,278.2
Burkina Faso,BFA,2015,278.7
Somalia,SOM,2015,280.4
Democratic Republic of the Congo,COD,2015,284.9
Mali,MLI,2015,287.6
Togo,TGO,2015,288.8
Guinea,GIN,2015,289.4
Gambia,GMB,2015,292.3
Uganda,UGA,2015,293.0
Congo,COG,2015,294.2
Zambia,ZMB,2015,294.6
Eritrea,ERI,2015,295.7
Namibia,NAM,2015,295.8
Mongolia,MNG,2015,295.9
Burundi,BDI,2015,296.1
Equatorial Guinea,GNQ,2015,300.9
Russian Federation,RUS,2015,301.6
South Africa,ZAF,2015,304.6
Guinea-Bissau,GNB,2015,306.1
Somalia,SOM,2015,307.3
United Republic of Tanzania,TZA,2015,311.3
Guyana,GUY,2015,312.7
Zimbabwe,ZWE,2015,313.6
Botswana,BWA,2015,315.6
South Sudan,SSD,2015,315.7
Syrian Arab Republic,SYR,2015,315.8
Mozambique,MOZ,2015,321.1
Malawi,MWI,2015,323.4
South Sudan,SSD,2015,327.8
Burundi,BDI,2015,328.4
Luxembourg,LUX,2015,33.43
Zambia,ZMB,2015,330.0
Cameroon,CMR,2015,331.9
Somalia,SOM,2015,333.7
Nigeria,NGA,2015,335.0
Equatorial Guinea,GNQ,2015,336.1
South Sudan,SSD,2015,340.2
Uganda,UGA,2015,340.6
Namibia,NAM,2015,341.3
Eswatini,SWZ,2015,344.0
Chad,TCD,2015,344.5
Zimbabwe,ZWE,2015,345.5
Cameroon,CMR,2015,355.0
Nigeria,NGA,2015,355.4
Mozambique,MOZ,2015,358.7
Japan,JPN,2015,36.4
Switzerland,CHE,2015,36.53
Republic of Korea,KOR,2015,36.73
South Africa,ZAF,2015,362.2
Chad,TCD,2015,367.0
Nigeria,NGA,2015,375.8
Cameroon,CMR,2015,378.0
Cyprus,CYP,2015,38.05
Spain,ESP,2015,38.55
Zimbabwe,ZWE,2015,383.3
Côte d’Ivoire,CIV,2015,388.9
Chad,TCD,2015,389.7
Malta,MLT,2015,39.23
Italy,ITA,2015,39.85
Singapore,SGP,2015,39.98
Sierra Leone,SLE,2015,397.3
Eswatini,SWZ,2015,398.4
Sweden,SWE,2015,40.15
Iceland,ISL,2015,40.42
Maldives,MDV,2015,40.72
Israel,ISR,2015,40.77
Mozambique,MOZ,2015,400.8
Sierra Leone,SLE,2015,403.7
Syrian Arab Republic,SYR,2015,406.4
Central African Republic,CAF,2015,409.2
Norway,NOR,2015,41.7
Côte d’Ivoire,CIV,2015,410.1
Sierra Leone,SLE,2015,410.4
Central African Republic,CAF,2015,418.2
Greece,GRC,2015,42.45
Central African Republic,CAF,2015,427.8
Côte d’Ivoire,CIV,2015,427.9
Finland,FIN,2015,43.61
Portugal,PRT,2015,44.19
Austria,AUT,2015,44.33
Slovenia,SVN,2015,45.47
Australia,AUS,2015,45.54
Lesotho,LSO,2015,458.5
Eswatini,SWZ,2015,467.7
Ireland,IRL,2015,47.28
Qatar,QAT,2015,47.3
France,FRA,2015,49.1
Switzerland,CHE,2015,49.61
Canada,CAN,2015,49.7
Germany,DEU,2015,49.87
Netherlands,NLD,2015,49.92
Lesotho,LSO,2015,498.3
Denmark,DNK,2015,50.87
Bahrain,BHR,2015,51.14
Luxembourg,LUX,2015,51.89
New Zealand,NZL,2015,52.16
Japan,JPN,2015,52.57
Czechia,CZE,2015,52.75
Singapore,SGP,2015,53.56
United Kingdom of Great Britain and Northern Ireland,GBR,2015,53.61
Norway,NOR,2015,53.66
Sweden,SWE,2015,53.96
Maldives,MDV,2015,54.04
Belgium,BEL,2015,54.17
Iceland,ISL,2015,54.38
Italy,ITA,2015,54.86
Malta,MLT,2015,55.18
Lesotho,LSO,2015,552.5
Cyprus,CYP,2015,56.64
United Arab Emirates,ARE,2015,57.18
Israel,ISR,2015,57.66
Spain,ESP,2015,57.71
Kuwait,KWT,2015,58.32
Netherlands,NLD,2015,58.32
Bahrain,BHR,2015,58.52
Croatia,HRV,2015,58.61
Chile,CHL,2015,60.42
Iran (Islamic Republic of),IRN,2015,61.35
Slovakia,SVK,2015,61.89
Australia,AUS,2015,62.17
Switzerland,CHE,2015,62.2
Estonia,EST,2015,62.53
Republic of Korea,KOR,2015,62.53
Ireland,IRL,2015,62.77
Bahrain,BHR,2015,62.8
Qatar,QAT,2015,62.81
Poland,POL,2015,63.33
Bosnia and Herzegovina,BIH,2015,63.76
Canada,CAN,2015,63.82
Austria,AUT,2015,64.34
Norway,NOR,2015,64.89
Maldives,MDV,2015,65.19
Morocco,MAR,2015,65.93
Denmark,DNK,2015,66.27
Albania,ALB,2015,66.46
Netherlands,NLD,2015,66.49
Costa Rica,CRI,2015,66.68
New Zealand,NZL,2015,66.68
Qatar,QAT,2015,67.04
Singapore,SGP,2015,67.05
The former Yugoslav Republic of Macedonia,MKD,2015,67.11
Sweden,SWE,2015,67.17
Viet Nam,VNM,2015,67.26
Greece,GRC,2015,67.59
Iceland,ISL,2015,67.97
Japan,JPN,2015,68.12
China,CHN,2015,68.27
Montenegro,MNE,2015,68.32
United Kingdom of Great Britain and Northern Ireland,GBR,2015,68.76
Armenia,ARM,2015,69.0
Luxembourg,LUX,2015,69.11
Oman,OMN,2015,69.5
Finland,FIN,2015,69.52
Italy,ITA,2015,69.81
Cuba,CUB,2015,69.97
Morocco,MAR,2015,70.15
Malta,MLT,2015,70.41
Germany,DEU,2015,71.19
Belgium,BEL,2015,71.87
Serbia,SRB,2015,72.01
Turkey,TUR,2015,72.49
Tunisia,TUN,2015,72.53
France,FRA,2015,73.08
Sri Lanka,LKA,2015,73.64
Slovenia,SVN,2015,74.18
Morocco,MAR,2015,74.48
Barbados,BRB,2015,74.64
Cyprus,CYP,2015,74.98
Israel,ISR,2015,74.99
United Arab Emirates,ARE,2015,75.04
Portugal,PRT,2015,76.52
Spain,ESP,2015,76.56
Panama,PAN,2015,76.7
Canada,CAN,2015,77.65
Azerbaijan,AZE,2015,77.82
Ireland,IRL,2015,78.19
Australia,AUS,2015,78.67
Saudi Arabia,SAU,2015,78.97
Romania,ROU,2015,79.4
Uruguay,URY,2015,79.64
Kuwait,KWT,2015,80.47
Argentina,ARG,2015,80.5
United Arab Emirates,ARE,2015,81.09
Denmark,DNK,2015,81.31
China,CHN,2015,81.52
Iran (Islamic Republic of),IRN,2015,81.68
New Zealand,NZL,2015,81.68
Georgia,GEO,2015,81.8
Samoa,WSM,2015,82.0
Belarus,BLR,2015,82.43
United States of America,USA,2015,82.73
Latvia,LVA,2015,82.92
Czechia,CZE,2015,82.95
Austria,AUT,2015,83.91
United Kingdom of Great Britain and Northern Ireland,GBR,2015,83.92
Lebanon,LBN,2015,84.7
Lithuania,LTU,2015,84.82
Bulgaria,BGR,2015,84.83
Algeria,DZA,2015,84.96
Brunei Darussalam,BRN,2015,85.1
Hungary,HUN,2015,86.12
Malaysia,MYS,2015,87.18
Republic of Korea,KOR,2015,87.47
Ecuador,ECU,2015,87.63
Chile,CHL,2015,88.14
Belgium,BEL,2015,88.99
Mexico,MEX,2015,89.89
Saudi Arabia,SAU,2015,90.5
Seychelles,SYC,2015,90.81
Germany,DEU,2015,91.74
Albania,ALB,2015,92.24
Greece,GRC,2015,92.28
Colombia,COL,2015,92.36
Thailand,THA,2015,92.48
Brazil,BRA,2015,92.69
Tunisia,TUN,2015,92.85
Tajikistan,TJK,2015,93.21
Jordan,JOR,2015,93.41
Bosnia and Herzegovina,BIH,2015,93.72
China,CHN,2015,94.07
Venezuela (Bolivarian Republic of),VEN,2015,94.14
Cuba,CUB,2015,94.34
Finland,FIN,2015,94.4
Kuwait,KWT,2015,94.63
Croatia,HRV,2015,95.58
Peru,PER,2015,95.9
Algeria,DZA,2015,96.49
France,FRA,2015,96.84
The former Yugoslav Republic of Macedonia,MKD,2015,96.99
Grenada,GRD,2015,97.03
Costa Rica,CRI,2015,97.17
Jamaica,JAM,2015,97.34
Mauritius,MUS,2015,97.67
Oman,OMN,2015,97.97
Uzbekistan,UZB,2015,98.1
Saudi Arabia,SAU,2015,98.28
Lebanon,LBN,2015,98.44
Brunei Darussalam,BRN,2015,98.86
Democratic People's Republic of Korea,PRK,2015,99.31
Barbados,BRB,2014,100.9
Democratic People's Republic of Korea,PRK,2014,101.2
Iran (Islamic Republic of),IRN,2014,102.0
Uzbekistan,UZB,2014,102.0
Montenegro,MNE,2014,103.0
Tonga,TON,2014,103.0
Cabo Verde,CPV,2014,104.2
El Salvador,SLV,2014,105.0
Republic of Moldova,MDA,2014,105.8
Serbia,SRB,2014,106.1
United States of America,USA,2014,106.3
Kyrgyzstan,KGZ,2014,106.5
Nicaragua,NIC,2014,107.0
Turkey,TUR,2014,107.2
Slovakia,SVK,2014,108.9
Algeria,DZA,2014,109.3
Vanuatu,VUT,2014,109.8
Portugal,PRT,2014,110.0
Antigua and Barbuda,ATG,2014,110.6
Lebanon,LBN,2014,110.9
Brunei Darussalam,BRN,2014,111.1
Panama,PAN,2014,111.1
Saint Lucia,LCA,2014,112.1
Jordan,JOR,2014,112.6
Argentina,ARG,2014,112.8
Oman,OMN,2014,112.8
Ukraine,UKR,2014,113.2
Uruguay,URY,2014,114.2
Tunisia,TUN,2014,114.5
Czechia,CZE,2014,114.7
Poland,POL,2014,114.7
Samoa,WSM,2014,115.1
Bangladesh,BGD,2014,115.7
Chile,CHL,2014,115.9
Russian Federation,RUS,2014,117.5
Armenia,ARM,2014,118.5
Kazakhstan,KAZ,2014,118.5
Cuba,CUB,2014,119.0
Ecuador,ECU,2014,119.1
Azerbaijan,AZE,2014,121.5
Egypt,EGY,2014,121.5
Honduras,HND,2014,121.7
Dominican Republic,DOM,2014,122.8
Trinidad and Tobago,TTO,2014,122.8
Estonia,EST,2014,123.5
Guatemala,GTM,2014,123.7
Albania,ALB,2014,124.1
Costa Rica,CRI,2014,125.3
Paraguay,PRY,2014,126.0
Bosnia and Herzegovina,BIH,2014,126.4
Cabo Verde,CPV,2014,126.4
Tajikistan,TJK,2014,126.5
Antigua and Barbuda,ATG,2014,126.6
Bahamas,BHS,2014,126.8
Peru,PER,2014,126.9
The former Yugoslav Republic of Macedonia,MKD,2014,127.0
Malaysia,MYS,2014,127.7
Viet Nam,VNM,2014,127.8
Barbados,BRB,2014,128.5
Timor-Leste,TLS,2014,128.6
Mexico,MEX,2014,129.1
Saint Vincent and the Grenadines,VCT,2014,129.6
Jordan,JOR,2014,130.1
Croatia,HRV,2014,130.5
Sri Lanka,LKA,2014,131.1
United States of America,USA,2014,131.2
Mongolia,MNG,2014,131.5
Jamaica,JAM,2014,131.8
Hungary,HUN,2014,133.4
Turkmenistan,TKM,2014,135.2
Montenegro,MNE,2014,135.6
Bangladesh,BGD,2014,135.8
Solomon Islands,SLB,2014,135.9
Vanuatu,VUT,2014,135.9
Democratic People's Republic of Korea,PRK,2014,136.0
Tonga,TON,2014,136.4
Belize,BLZ,2014,136.9
Libya,LBY,2014,137.1
Colombia,COL,2014,138.8
Uzbekistan,UZB,2014,138.9
Suriname,SUR,2014,139.5
Romania,ROU,2014,139.6
Nepal,NPL,2014,139.7
Serbia,SRB,2014,139.9
Fiji,FJI,2014,140.0
Bulgaria,BGR,2014,140.7
Turkey,TUR,2014,142.0
Grenada,GRD,2014,142.9
Philippines,PHL,2014,143.4
Samoa,WSM,2014,143.4
India,IND,2014,143.5
Antigua and Barbuda,ATG,2014,144.0
Iraq,IRQ,2014,144.2
Panama,PAN,2014,144.4
Brazil,BRA,2014,144.7
Pakistan,PAK,2014,145.0
Argentina,ARG,2014,145.3
Saint Lucia,LCA,2014,145.3
Paraguay,PRY,2014,146.8
Honduras,HND,2014,147.7
Mauritius,MUS,2014,147.8
Ecuador,ECU,2014,148.7
Cambodia,KHM,2014,149.2
Uruguay,URY,2014,150.0
Indonesia,IDN,2014,150.2
Nicaragua,NIC,2014,150.3
Cabo Verde,CPV,2014,150.4
Micronesia (Federated States of),FSM,2014,150.9
Thailand,THA,2014,151.4
Bangladesh,BGD,2014,154.6
Slovakia,SVK,2014,154.6
Georgia,GEO,2014,155.2
Timor-Leste,TLS,2014,155.2
Solomon Islands,SLB,2014,156.1
Bolivia (Plurinational State of),BOL,2014,156.6
Peru,PER,2014,156.9
Tajikistan,TJK,2014,158.7
Latvia,LVA,2014,158.9
Venezuela (Bolivarian Republic of),VEN,2014,159.5
Nepal,NPL,2014,160.1
Kiribati,KIR,2014,160.7
Vanuatu,VUT,2014,161.8
Senegal,SEN,2014,162.0
Malaysia,MYS,2014,162.7
Sao Tome and Principe,STP,2014,163.2
Poland,POL,2014,163.9
Egypt,EGY,2014,164.6
Azerbaijan,AZE,2014,165.0
Myanmar,MMR,2014,165.9
Dominican Republic,DOM,2014,166.3
Paraguay,PRY,2014,166.3
Jamaica,JAM,2014,166.4
Micronesia (Federated States of),FSM,2014,166.8
Mexico,MEX,2014,167.0
Lithuania,LTU,2014,167.2
Pakistan,PAK,2014,167.3
Bahamas,BHS,2014,167.6
Seychelles,SYC,2014,168.3
Guatemala,GTM,2014,169.1
Democratic People's Republic of Korea,PRK,2014,170.4
Saint Vincent and the Grenadines,VCT,2014,170.4
Tonga,TON,2014,170.5
Trinidad and Tobago,TTO,2014,174.4
Honduras,HND,2014,174.5
Kyrgyzstan,KGZ,2014,174.7
Belarus,BLR,2014,175.0
Libya,LBY,2014,175.1
Solomon Islands,SLB,2014,175.2
Uzbekistan,UZB,2014,177.0
Cambodia,KHM,2014,178.4
Saint Lucia,LCA,2014,178.6
Lao People's Democratic Republic,LAO,2014,179.3
Indonesia,IDN,2014,179.5
Armenia,ARM,2014,179.6
Timor-Leste,TLS,2014,180.1
Republic of Moldova,MDA,2014,180.4
Nepal,NPL,2014,181.0
El Salvador,SLV,2014,181.9
Rwanda,RWA,2014,182.2
Estonia,EST,2014,182.5
Belize,BLZ,2014,182.7
India,IND,2014,183.1
Micronesia (Federated States of),FSM,2014,183.2
Hungary,HUN,2014,183.3
Mauritania,MRT,2014,183.7
Suriname,SUR,2014,183.9
Colombia,COL,2014,184.6
Grenada,GRD,2014,185.9
Viet Nam,VNM,2014,186.5
Bolivia (Plurinational State of),BOL,2014,188.3
Pakistan,PAK,2014,188.4
Sri Lanka,LKA,2014,189.2
Fiji,FJI,2014,189.9
Bulgaria,BGR,2014,190.6
Iraq,IRQ,2014,191.6
Sao Tome and Principe,STP,2014,192.6
Senegal,SEN,2014,193.0
Mauritius,MUS,2014,194.3
Papua New Guinea,PNG,2014,195.0
Romania,ROU,2014,195.8
Nicaragua,NIC,2014,195.9
Brazil,BRA,2014,196.2
Philippines,PHL,2014,196.6
Kenya,KEN,2014,198.0
Kazakhstan,KAZ,2014,198.9
Turkmenistan,TKM,2014,199.4
Myanmar,MMR,2014,199.7
Sudan,SDN,2014,199.9
Madagascar,MDG,2014,200.2
Lao People's Democratic Republic,LAO,2014,200.8
Kiribati,KIR,2014,201.2
Yemen,YEM,2014,203.9
Comoros,COM,2014,204.7
Egypt,EGY,2014,205.0
Mauritania,MRT,2014,205.5
Ethiopia,ETH,2014,206.0
Rwanda,RWA,2014,207.0
Angola,AGO,2014,207.2
Saint Vincent and the Grenadines,VCT,2014,207.3
Indonesia,IDN,2014,207.5
Thailand,THA,2014,207.8
Dominican Republic,DOM,2014,208.6
Bahamas,BHS,2014,209.1
Bhutan,BTN,2014,211.1
Guyana,GUY,2014,211.6
Cambodia,KHM,2014,212.1
Ukraine,UKR,2014,212.2
Afghanistan,AFG,2014,212.9
Russian Federation,RUS,2014,214.0
Gabon,GAB,2014,214.8
Haiti,HTI,2014,214.9
Bhutan,BTN,2014,215.0
Mongolia,MNG,2014,215.4
Guatemala,GTM,2014,218.3
India,IND,2014,219.1
Bolivia (Plurinational State of),BOL,2014,219.2
Bhutan,BTN,2014,219.6
Botswana,BWA,2014,220.0
Venezuela (Bolivarian Republic of),VEN,2014,220.1
Lao People's Democratic Republic,LAO,2014,223.0
Sao Tome and Principe,STP,2014,223.2
Trinidad and Tobago,TTO,2014,223.2
Madagascar,MDG,2014,224.7
Benin,BEN,2014,225.6
Yemen,YEM,2014,225.9
Suriname,SUR,2014,226.1
Belize,BLZ,2014,226.4
Mauritania,MRT,2014,227.3
Eritrea,ERI,2014,227.4
Malawi,MWI,2014,227.8
Papua New Guinea,PNG,2014,227.9
Senegal,SEN,2014,228.8
Sudan,SDN,2014,228.8
Ghana,GHA,2014,229.3
Comoros,COM,2014,230.0
Ethiopia,ETH,2014,230.1
Djibouti,DJI,2014,230.3
Georgia,GEO,2014,231.3
Rwanda,RWA,2014,232.0
Latvia,LVA,2014,233.5
Afghanistan,AFG,2014,234.3
Gabon,GAB,2014,234.7
Myanmar,MMR,2014,235.2
Fiji,FJI,2014,236.0
Iraq,IRQ,2014,238.0
Seychelles,SYC,2014,238.4
Kenya,KEN,2014,238.7
Namibia,NAM,2014,238.7
United Republic of Tanzania,TZA,2014,239.5
Gambia,GMB,2014,239.6
Democratic Republic of the Congo,COD,2014,240.3
Niger,NER,2014,242.0
Kyrgyzstan,KGZ,2014,243.0
Angola,AGO,2014,243.9
Syrian Arab Republic,SYR,2014,243.9
Kiribati,KIR,2014,244.0
Philippines,PHL,2014,246.8
Burkina Faso,BFA,2014,247.7
Haiti,HTI,2014,247.7
Ghana,GHA,2014,247.8
Yemen,YEM,2014,248.2
Benin,BEN,2014,248.3
Madagascar,MDG,2014,249.5
Lithuania,LTU,2014,250.4
Gabon,GAB,2014,253.2
Uganda,UGA,2014,253.4
Afghanistan,AFG,2014,253.9
Comoros,COM,2014,254.9
Ethiopia,ETH,2014,255.1
Djibouti,DJI,2014,255.9
Republic of Moldova,MDA,2014,256.9
Guinea-Bissau,GNB,2014,257.2
Niger,NER,2014,257.5
Togo,TGO,2014,257.5
South Africa,ZAF,2014,257.7
Sudan,SDN,2014,257.7
Congo,COG,2014,257.8
Papua New Guinea,PNG,2014,259.7
Belarus,BLR,2014,261.2
Equatorial Guinea,GNQ,2014,262.6
Guyana,GUY,2014,263.9
Burkina Faso,BFA,2014,264.0
Eritrea,ERI,2014,264.6
Democratic Republic of the Congo,COD,2014,265.1
Turkmenistan,TKM,2014,265.5
Zambia,ZMB,2014,265.5
Gambia,GMB,2014,266.7
Burundi,BDI,2014,267.3
Ghana,GHA,2014,267.7
El Salvador,SLV,2014,268.6
Niger,NER,2014,270.4
Mali,MLI,2014,271.2
Benin,BEN,2014,271.6
Togo,TGO,2014,274.1
Botswana,BWA,2014,277.0
Guinea,GIN,2014,278.5
Congo,COG,2014,278.6
Malawi,MWI,2014,279.3
Kazakhstan,KAZ,2014,280.2
Djibouti,DJI,2014,280.3
Kenya,KEN,2014,280.3
Haiti,HTI,2014,281.0
Mali,MLI,2014,281.1
Angola,AGO,2014,281.8
United Republic of Tanzania,TZA,2014,281.9
Guinea-Bissau,GNB,2014,282.3
Burkina Faso,BFA,2014,283.6
Somalia,SOM,2014,283.8
Liberia,LBR,2014,284.2
Namibia,NAM,2014,286.0
Guinea,GIN,2014,289.6
Democratic Republic of the Congo,COD,2014,289.8
Togo,TGO,2014,291.4
Mali,MLI,2014,292.5
Gambia,GMB,2014,294.4
Mongolia,MNG,2014,298.4
Zambia,ZMB,2014,298.7
Congo,COG,2014,299.1
Burundi,BDI,2014,300.0
Guinea,GIN,2014,301.2
Eritrea,ERI,2014,301.6
Uganda,UGA,2014,304.0
Equatorial Guinea,GNQ,2014,307.2
Guinea-Bissau,GNB,2014,308.6
Liberia,LBR,2014,310.1
Russian Federation,RUS,2014,310.6
Somalia,SOM,2014,311.5
Ukraine,UKR,2014,311.7
Guyana,GUY,2014,312.4
South Africa,ZAF,2014,315.9
United Republic of Tanzania,TZA,2014,324.3
South Sudan,SSD,2014,326.5
Zimbabwe,ZWE,2014,328.2
Cameroon,CMR,2014,331.9
Burundi,BDI,2014,332.6
Zambia,ZMB,2014,334.2
Botswana,BWA,2014,336.6
Liberia,LBR,2014,336.6
Malawi,MWI,2014,336.7
Somalia,SOM,2014,338.5
Namibia,NAM,2014,338.6
Nigeria,NGA,2014,339.5
Equatorial Guinea,GNQ,2014,340.4
South Sudan,SSD,2014,343.2
Chad,TCD,2014,350.4
Eswatini,SWZ,2014,350.9
Uganda,UGA,2014,355.7
Cameroon,CMR,2014,357.9
Zimbabwe,ZWE,2014,358.4
Malta,MLT,2014,36.19
Switzerland,CHE,2014,36.81
South Sudan,SSD,2014,360.0
Nigeria,NGA,2014,360.6
Mozambique,MOZ,2014,361.4
Syrian Arab Republic,SYR,2014,367.7
Japan,JPN,2014,37.96
Chad,TCD,2014,374.5
South Africa,ZAF,2014,376.9
Spain,ESP,2014,38.11
Republic of Korea,KOR,2014,38.15
Italy,ITA,2014,38.71
Nigeria,NGA,2014,381.7
Cameroon,CMR,2014,383.7
Mozambique,MOZ,2014,386.6
Luxembourg,LUX,2014,39.18
Zimbabwe,ZWE,2014,394.7
Côte d’Ivoire,CIV,2014,398.0
Chad,TCD,2014,398.7
Singapore,SGP,2014,40.19
Eswatini,SWZ,2014,407.8
Greece,GRC,2014,41.66
Mozambique,MOZ,2014,415.3
Côte d’Ivoire,CIV,2014,418.0
Israel,ISR,2014,42.12
Iceland,ISL,2014,42.23
Sweden,SWE,2014,42.66
Maldives,MDV,2014,42.94
Norway,NOR,2014,43.42
Slovenia,SVN,2014,43.87
Cyprus,CYP,2014,43.97
Côte d’Ivoire,CIV,2014,434.5
Central African Republic,CAF,2014,435.1
Sierra Leone,SLE,2014,439.1
Central African Republic,CAF,2014,443.8
Sierra Leone,SLE,2014,446.4
Portugal,PRT,2014,45.2
Australia,AUS,2014,45.33
Finland,FIN,2014,45.35
Austria,AUT,2014,45.44
Ireland,IRL,2014,45.85
Central African Republic,CAF,2014,453.2
Sierra Leone,SLE,2014,454.1
Lesotho,LSO,2014,454.7
Qatar,QAT,2014,47.88
Syrian Arab Republic,SYR,2014,471.0
Eswatini,SWZ,2014,479.0
Germany,DEU,2014,49.18
France,FRA,2014,49.7
Lesotho,LSO,2014,494.9
Switzerland,CHE,2014,50.19
Canada,CAN,2014,50.33
Bahrain,BHR,2014,50.44
Netherlands,NLD,2014,50.8
Denmark,DNK,2014,51.19
New Zealand,NZL,2014,52.86
Malta,MLT,2014,53.08
United Kingdom of Great Britain and Northern Ireland,GBR,2014,53.13
Czechia,CZE,2014,53.28
Italy,ITA,2014,53.57
Belgium,BEL,2014,53.67
Japan,JPN,2014,54.46
Luxembourg,LUX,2014,54.65
Singapore,SGP,2014,54.83
Iceland,ISL,2014,54.93
Sweden,SWE,2014,54.93
Lesotho,LSO,2014,549.5
Maldives,MDV,2014,56.54
Norway,NOR,2014,56.74
Croatia,HRV,2014,57.16
Spain,ESP,2014,57.57
Israel,ISR,2014,57.86
United Arab Emirates,ARE,2014,58.07
Netherlands,NLD,2014,59.03
Kuwait,KWT,2014,59.07
Chile,CHL,2014,60.05
Australia,AUS,2014,61.19
Cyprus,CYP,2014,61.32
Bahrain,BHR,2014,61.95
Ireland,IRL,2014,61.98
Slovakia,SVK,2014,62.49
Iran (Islamic Republic of),IRN,2014,62.69
Switzerland,CHE,2014,63.1
Qatar,QAT,2014,63.8
Poland,POL,2014,64.31
Costa Rica,CRI,2014,64.54
Canada,CAN,2014,64.83
Estonia,EST,2014,64.94
Austria,AUT,2014,65.08
Bosnia and Herzegovina,BIH,2014,65.34
Republic of Korea,KOR,2014,65.73
Armenia,ARM,2014,66.02
Sweden,SWE,2014,66.7
Greece,GRC,2014,66.88
Netherlands,NLD,2014,67.06
Iceland,ISL,2014,67.31
New Zealand,NZL,2014,67.33
Morocco,MAR,2014,67.37
Viet Nam,VNM,2014,67.83
Qatar,QAT,2014,68.0
United Kingdom of Great Britain and Northern Ireland,GBR,2014,68.06
Maldives,MDV,2014,68.07
The former Yugoslav Republic of Macedonia,MKD,2014,68.07
Denmark,DNK,2014,68.37
Italy,ITA,2014,68.43
Bahrain,BHR,2014,68.49
Malta,MLT,2014,69.18
China,CHN,2014,69.23
Luxembourg,LUX,2014,69.23
Norway,NOR,2014,69.27
Singapore,SGP,2014,69.36
Montenegro,MNE,2014,69.58
Slovenia,SVN,2014,69.92
Germany,DEU,2014,69.93
Japan,JPN,2014,70.33
Oman,OMN,2014,70.63
Cuba,CUB,2014,71.08
Morocco,MAR,2014,71.5
Serbia,SRB,2014,72.27
Albania,ALB,2014,72.36
Belgium,BEL,2014,72.82
Finland,FIN,2014,73.03
Turkey,TUR,2014,73.57
Tunisia,TUN,2014,73.58
Israel,ISR,2014,74.05
Sri Lanka,LKA,2014,74.14
France,FRA,2014,74.28
Barbados,BRB,2014,75.27
Morocco,MAR,2014,75.72
United Arab Emirates,ARE,2014,76.4
Panama,PAN,2014,76.5
Portugal,PRT,2014,76.71
Spain,ESP,2014,76.71
Australia,AUS,2014,76.93
Ireland,IRL,2014,78.0
Cyprus,CYP,2014,78.53
Uruguay,URY,2014,78.75
Canada,CAN,2014,79.05
Azerbaijan,AZE,2014,79.38
Saudi Arabia,SAU,2014,80.1
Brunei Darussalam,BRN,2014,80.3
Argentina,ARG,2014,80.36
United States of America,USA,2014,80.75
Kuwait,KWT,2014,81.05
Georgia,GEO,2014,81.14
Romania,ROU,2014,81.86
New Zealand,NZL,2014,82.26
United Arab Emirates,ARE,2014,82.36
Iran (Islamic Republic of),IRN,2014,82.67
China,CHN,2014,82.73
