COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Bahamas,BHS,2004,1.5316295498131909,12.372140129848518,125.2258454032722
Bahamas,BHS,2005,1.5245745334066363,12.481505487054408,123.68872248909344
Bahamas,BHS,2006,1.5500701495391165,12.704887995316671,128.8394210739797
Bahamas,BHS,2007,1.5272231069729791,13.215973005257014,128.23761627267064
Bahamas,BHS,2008,1.505312426797748,13.764114177395705,132.93867953829778
Bahamas,BHS,2009,1.4390870560746505,14.361860118441829,138.8569479627949
Bahamas,BHS,2010,1.435622923568067,14.619515070880489,142.40455597518903
Bahamas,BHS,2011,1.3615156305221825,14.619482350359888,145.2592113707959
Bahamas,BHS,2012,1.3125270482365778,14.953104539283844,147.86575968603518
Bahamas,BHS,2013,1.3255122515003577,15.27450584226386,148.90977685528748
Bahamas,BHS,2014,1.342380667459538,15.72330246917134,154.43923306010385
Bahamas,BHS,2015,1.4335571005827048,16.19955899034973,161.6476432783291
Bahamas,BHS,2016,1.4930686849517918,16.669893452919297,166.85046058920892
Bahamas,BHS,2017,1.553239146279246,17.09115245211535,171.78871018419676
Bahamas,BHS,2018,1.6230104393793523,17.58693021086093,178.03852101600523
Bahamas,BHS,2019,1.6911569671908009,18.04800809682346,183.92663087364213
Bahrain,BHR,1990,0.6475246205478217,2.409847313944585,356.126158481721
Bahrain,BHR,1991,0.7231829668643447,2.499455722441891,367.5778917091337
Bahrain,BHR,1992,0.7948377264322195,2.595538780976116,371.2863233704796
Bahrain,BHR,1993,0.8870988982553031,2.692200022731215,369.4112527925535
Bahrain,BHR,1994,0.973442557376157,2.7952542309058064,374.5550317296674
Bahrain,BHR,1995,1.0418232285097886,2.909409693737864,384.6614635297924
Bahrain,BHR,1996,1.1281966593776334,3.023458467316781,391.9861374362986
Bahrain,BHR,1997,1.2003331542181146,3.2143010408135497,395.6004283043889
Bahrain,BHR,1998,1.1620069216757916,3.0468663478658686,400.2446745374223
Bahrain,BHR,1999,1.4775368776386906,2.963238976432286,398.3640542761965
Bahrain,BHR,2000,1.942282348255068,2.766123615267257,366.6159905977966
Bahrain,BHR,2001,1.8677236789474272,2.902018095752422,338.7534660909033
Bahrain,BHR,2002,1.5808839522685731,2.7799185998585374,381.1258675199821
Bahrain,BHR,2003,1.8128959937132936,2.961365250531855,421.0260782802388
Bahrain,BHR,2004,1.986357823762107,3.219872470707945,426.9891869845599
Bahrain,BHR,2005,2.2471073600393923,3.581965863519118,426.8102867019272
Bahrain,BHR,2006,2.212187515727966,3.8847314628993344,424.1944657595307
Bahrain,BHR,2007,2.3096398745892324,3.952698919966147,422.9791587802636
Bahrain,BHR,2008,2.3680593959099228,4.079645519530095,425.9082702089677
Bahrain,BHR,2009,2.291746072159489,4.388895187101656,430.6699151043449
Bahrain,BHR,2010,2.342829705341978,4.810446930369505,438.875204787172
Bahrain,BHR,2011,2.535395557932508,4.929958190750784,441.99018388917926
Bahrain,BHR,2012,2.7250932581299945,4.926700869466876,442.905427163864
Bahrain,BHR,2013,2.892884920355355,4.98540875344044,444.9008979334878
Bahrain,BHR,2014,3.232803927423274,5.108545275270062,455.9026483772085
Bahrain,BHR,2015,3.213563310026408,5.295418538029786,483.9832772151303
Bahrain,BHR,2016,3.223617286481803,5.480971803424275,515.9864470281616
Bahrain,BHR,2017,3.2878700924235864,5.698254575606708,559.0146190198885
Bahrain,BHR,2018,3.3758549411217915,5.9783875507514255,606.1370882015335
Bahrain,BHR,2019,3.4732622404638054,6.226635388544946,662.7701314495858
Bangladesh,BGD,1990,199.3902457353861,242.25628567658808,107171.06205302762
Bangladesh,BGD,1991,186.1527606035558,231.09050803119192,99078.57389759642
Bangladesh,BGD,1992,190.5450056260709,234.6154779286269,98247.2682274244
Bangladesh,BGD,1993,192.9167943556805,235.983772944868,97011.31115643792
Bangladesh,BGD,1994,195.45461733342248,237.0404087005111,95779.3929768487
Bangladesh,BGD,1995,203.2133655779433,243.54897614862168,96750.45230845344
Bangladesh,BGD,1996,204.3445207429957,243.22489230674708,95194.91494057437
Bangladesh,BGD,1997,203.16226013544568,241.0925337679321,93334.5169596378
Bangladesh,BGD,1998,202.08898004352235,238.6931010595155,92159.34500744053
Bangladesh,BGD,1999,201.4895690582109,237.7010543758739,91369.3659292497
Bangladesh,BGD,2000,208.54604323664347,245.09225446950137,93607.93037153962
Bangladesh,BGD,2001,205.78531799896788,244.26493182129985,93663.0874801239
Bangladesh,BGD,2002,203.69527937025043,245.3041121143676,95649.53696695928
Bangladesh,BGD,2003,202.69830658333933,248.03617598360103,98178.66726320556
Bangladesh,BGD,2004,203.6699934102712,252.58519762144195,99283.39807259548
Bangladesh,BGD,2005,212.2453443443636,261.56929185860434,102120.6226515961
Bangladesh,BGD,2006,220.513073094412,271.3209780099636,105824.73553014286
Bangladesh,BGD,2007,224.9132708559783,276.8049894028611,107591.47308371974
Bangladesh,BGD,2008,224.38034456719328,277.0432888579017,107258.8653070117
Bangladesh,BGD,2009,227.2821435367013,278.55466525667424,107561.55777628698
Bangladesh,BGD,2010,229.08447982678496,279.70322030896455,108629.186364925
Bangladesh,BGD,2011,220.2670491970112,275.7102441858577,103494.51287845496
Bangladesh,BGD,2012,217.09963067683844,277.3685578471436,99978.02415504966
Bangladesh,BGD,2013,224.1923078075604,280.0052516658812,101625.24702500168
Bangladesh,BGD,2014,242.8458857038096,284.88879393039656,106514.0803767455
Bangladesh,BGD,2015,232.7851280627692,286.292225482686,107841.4069009199
Bangladesh,BGD,2016,248.9796106915892,294.89087646330853,111743.64938884748
Bangladesh,BGD,2017,270.8525630389035,305.2035521398693,120152.90692770333
Bangladesh,BGD,2018,285.7027878926976,313.9311548498201,124547.4894616895
Bangladesh,BGD,2019,298.85384318031777,321.8434901584001,129054.64475928649
Barbados,BRB,1990,0.2149053460191859,3.786752615164955,159.2718679036979
Barbados,BRB,1991,0.2342400936702931,3.931258824617675,156.85632414344556
Barbados,BRB,1992,0.2624500975285163,4.099367516746323,160.52298112553842
Barbados,BRB,1993,0.3090553477019334,4.220993098370271,161.87203873869177
Barbados,BRB,1994,0.400333488291724,4.366214640836001,164.22506223328273
Barbados,BRB,1995,0.4831420040212975,4.535942471579522,162.9684921556456
Barbados,BRB,1996,0.5150067184166869,4.749379459970156,161.85324461384135
Barbados,BRB,1997,0.570929591555001,4.984222210007994,161.51784851317905
Barbados,BRB,1998,0.6508505170079663,5.215586174460286,156.10585844356385
Barbados,BRB,1999,0.7345966292301912,5.351538029963606,146.99398867586004
Barbados,BRB,2000,0.7889740920318541,5.562110720873899,146.4806060911509
Barbados,BRB,2001,0.7510708518600199,5.448349624338414,142.4167767360186
Barbados,BRB,2002,0.7481436100500898,5.563705481341535,149.41305668293367
Barbados,BRB,2003,0.7615971254056345,5.5137589319521405,156.4648131946198
Barbados,BRB,2004,0.7374109436633912,5.593287031954437,158.63246509940305
Barbados,BRB,2005,0.7251601966903989,5.774092456233974,154.81519209176415
Barbados,BRB,2006,0.7386822616420576,5.920237393208408,156.08481225069733
Barbados,BRB,2007,0.7516315492830975,6.13835423545461,155.71225912721067
Barbados,BRB,2008,0.7353897301373483,6.278184214833124,153.7306689191123
Barbados,BRB,2009,0.7053922066939827,6.419930975536683,147.1495836504324
Barbados,BRB,2010,0.6927315080942219,6.418761741897272,148.05414728730432
Barbados,BRB,2011,0.6692514677106339,6.319279288245983,149.41587151715416
Barbados,BRB,2012,0.6657655835020039,6.528630226269698,150.49317817686622
Barbados,BRB,2013,0.6822081813186925,6.7196729099329335,153.48517607071045
Barbados,BRB,2014,0.7026812780687128,6.837765102726855,157.29556696531017
Barbados,BRB,2015,0.7195679876105163,6.946732087529092,160.3322098643078
Barbados,BRB,2016,0.738127213137701,7.073257628988101,163.2022530850649
Barbados,BRB,2017,0.7599498039772075,7.20589901596367,166.49716603800366
Barbados,BRB,2018,0.7854578425799631,7.39567579925138,172.58390137331804
Barbados,BRB,2019,0.8194744161072292,7.654563927709433,183.74648247229624
Belarus,BLR,1990,130.76630130355613,1398.1645364056394,22442.882862848062
Belarus,BLR,1991,144.11883910275247,1546.5023751271158,23452.202954226777
Belarus,BLR,1992,157.48488398607842,1737.5270784201637,24422.499032699747
Belarus,BLR,1993,175.32240845614882,1976.1443493308595,27008.582121971933
Belarus,BLR,1994,181.22775382815,2127.495925328836,27320.54389910386
Belarus,BLR,1995,190.77990383684903,2281.895656262061,28425.815972620898
Belarus,BLR,1996,192.56297814473817,2378.277037654804,28250.86479971781
Belarus,BLR,1997,198.4107374740732,2505.5883783037425,28626.18289078096
Belarus,BLR,1998,212.1355791274943,2647.0383676017,29124.64543288432
Belarus,BLR,1999,233.33490499566813,2725.264910077576,29720.112592979844
Belarus,BLR,2000,235.6716590492905,2704.9847452411914,28018.069341513605
Belarus,BLR,2001,274.6204117900445,2790.4966285029736,29362.020726089595
Belarus,BLR,2002,381.9759046861538,2816.111327751641,30566.09225122656
Belarus,BLR,2003,409.8319778596653,2763.3718412655176,29452.713014018365
Belarus,BLR,2004,383.73892333922265,2668.629259308422,28562.98160803964
Belarus,BLR,2005,383.4034088722624,2629.849979409208,28985.28683504037
Belarus,BLR,2006,360.5466822888704,2551.205627663177,27648.546023192263
Belarus,BLR,2007,353.8966065564075,2478.4813832759937,25948.876716264225
Belarus,BLR,2008,317.5682523091881,2426.137709125353,25918.16232247424
Belarus,BLR,2009,325.42880971654324,2554.8855257028504,25844.19108786981
Belarus,BLR,2010,382.7692655341463,2916.5776660464494,26229.82881932989
Belarus,BLR,2011,364.1632374093306,2995.76786301871,26463.96866052636
Belarus,BLR,2012,347.50122423175054,2899.157905765925,23336.821434835
Belarus,BLR,2013,345.9429286348355,3076.66012910324,22772.548097934367
Belarus,BLR,2014,330.30760145979343,3143.377375809572,22449.49830346346
Belarus,BLR,2015,297.4451606524784,3056.5826642502834,21986.62076394986
Belarus,BLR,2016,274.5985476684007,3036.655994949638,21922.225270185583
Belarus,BLR,2017,255.2935549280224,3015.895829937948,22287.50276735893
Belarus,BLR,2018,243.52538854357945,2988.8721064300203,22085.67679283557
Belarus,BLR,2019,235.4426024893746,2972.514324793299,22377.09409458847
Belgium,BEL,1990,70.81631463857714,242.0964872615628,24996.064944782465
Belgium,BEL,1991,80.99965399231698,250.2232941701596,24775.986275551128
Belgium,BEL,1992,90.03534037914568,260.62892220274887,24731.40836855589
Belgium,BEL,1993,107.25250968215532,269.46470670494966,24803.09852182756
Belgium,BEL,1994,120.310715578966,277.29853044790707,24522.00100361687
Belgium,BEL,1995,129.18057028771952,275.8865800949443,24568.074117112017
Belgium,BEL,1996,137.94818630333174,285.2095744443099,24318.266014437027
Belgium,BEL,1997,140.66122728052108,294.4458638516093,24094.77290312355
Belgium,BEL,1998,138.9651744617634,318.15215069965217,23955.136664361737
Belgium,BEL,1999,149.81339586922718,327.6575380398094,23758.488339911382
Belgium,BEL,2000,161.44846907994466,348.0706611849388,23449.352381539724
Belgium,BEL,2001,163.06859796118832,361.9829875053457,23042.018997072133
Belgium,BEL,2002,162.23455461878217,366.9074001665282,22959.467871980592
Belgium,BEL,2003,162.1912740080274,374.76378462899737,22589.06346721973
Belgium,BEL,2004,160.99059431096126,383.87871651397217,21898.688297626813
Belgium,BEL,2005,166.5385087774523,394.1283855705194,21576.500378965746
Belgium,BEL,2006,169.3932795450732,411.0450832587165,20957.78578304469
Belgium,BEL,2007,182.1040214130672,427.1915284818738,20762.5916434112
Belgium,BEL,2008,195.1954641907526,456.3399482526662,20557.20934922095
Belgium,BEL,2009,200.12047244920183,465.6393401944917,20708.84981853236
Belgium,BEL,2010,201.4174933828817,476.4970813042945,20685.831272262167
Belgium,BEL,2011,197.48088659864263,489.59340406929647,20632.272662637173
Belgium,BEL,2012,197.02091401399755,508.0408606307402,20817.23695588764
Belgium,BEL,2013,198.30453353005487,519.8992073908095,20676.48861132798
Belgium,BEL,2014,199.6640313879221,522.1806876297088,20187.662327761627
Belgium,BEL,2015,202.51140232361337,529.7284922340557,20264.95003408756
Belgium,BEL,2016,204.9912242957541,528.9834024393297,19995.956509409378
Belgium,BEL,2017,211.34839507028929,528.5819957388005,20119.821467196096
Belgium,BEL,2018,217.17997061583705,525.1875755530085,20231.379859658693
Belgium,BEL,2019,223.96563509953765,524.8930357887169,20444.954572563543
Belize,BLZ,1990,0.088610661635625,1.9255044242916293,65.78922930868129
Belize,BLZ,1991,0.1132965078439035,2.1232422433428453,64.41817409257023
Belize,BLZ,1992,0.1404171548004588,2.2516198700621124,65.80250436909701
Belize,BLZ,1993,0.1626533451958136,2.4101335454287005,67.6633788735671
Belize,BLZ,1994,0.2142194331334504,2.578443534636087,70.67721015352069
Belize,BLZ,1995,0.3038163202600319,2.917551930148854,74.91400910330667
Belize,BLZ,1996,0.3599562310678802,3.2422792199797352,81.15691766313952
Belize,BLZ,1997,0.4440618300522818,3.644524011016814,90.26416186739588
Belize,BLZ,1998,0.4860808551095371,4.122713932079227,98.78804999558558
Belize,BLZ,1999,0.5161474117186656,4.603296800287688,106.22976234778022
Belize,BLZ,2000,0.5563987305457103,4.898721509195643,108.6488235345536
Belize,BLZ,2001,0.6019591499514815,5.016816015855392,100.33409128228502
Belize,BLZ,2002,0.5991689767893854,5.061115581027131,95.10452316549716
Belize,BLZ,2003,0.5727318162248023,5.11281516102437,94.59165484463702
Belize,BLZ,2004,0.5652910658167798,5.30022145300358,96.3140389920306
Belize,BLZ,2005,0.5742564021893521,5.428539754272399,96.50719558452866
Belize,BLZ,2006,0.576505725261844,5.607972570944456,98.81695460377888
Belize,BLZ,2007,0.5913545363575323,5.978861237654177,99.4277148975451
Belize,BLZ,2008,0.586548818418871,6.359488252221245,99.0727347975658
Belize,BLZ,2009,0.5676838137261515,6.737665280793477,103.1782430184494
Belize,BLZ,2010,0.5951263444300343,7.044188903870436,107.65629777191516
Belize,BLZ,2011,0.6067633119228799,7.383471068501647,109.81720333382756
Belize,BLZ,2012,0.6091071283818916,7.848562623126124,112.03490570930208
Belize,BLZ,2013,0.6232762597482869,8.26912906746278,117.68181931693124
Belize,BLZ,2014,0.6573320903816855,8.820504180919226,125.54888747811678
Belize,BLZ,2015,0.6807867074392706,9.430386233777472,133.7542613441343
Belize,BLZ,2016,0.730187495215054,9.95634339099202,138.91256272334542
Belize,BLZ,2017,0.8080063246149332,10.3090236700445,145.1935099205188
Belize,BLZ,2018,0.8607832266989279,10.685512406063651,154.97972929044397
Belize,BLZ,2019,0.9135445836020362,11.06880279863575,162.21070453461166
Benin,BEN,1990,5.018809022483771,31.51413676539289,2001.102799241652
Benin,BEN,1991,5.237746967151231,32.40529931256412,2015.3178588121125
Benin,BEN,1992,5.42858425471191,33.07192254787017,2018.0326512313875
Benin,BEN,1993,5.632917080331465,33.89214324202106,2019.2347496305647
Benin,BEN,1994,5.927166247394521,34.989607679376235,2037.9879046908509
Benin,BEN,1995,6.21485300778188,35.84022229222092,2050.0866005556954
Benin,BEN,1996,6.459303712650333,36.95577397247231,2072.6776731496548
Benin,BEN,1997,6.625902447034238,37.69687665684532,2067.931129540308
Benin,BEN,1998,6.787931738132174,38.71027453651399,2077.0347853719154
Benin,BEN,1999,6.908080915868683,39.52080993906648,2083.116060987885
Benin,BEN,2000,7.079735909015777,40.54400967532596,2105.151586037712
Benin,BEN,2001,7.167885130912705,41.20808399137084,2105.100390260968
Benin,BEN,2002,7.322117284501607,42.1116551670968,2133.6322602202163
Benin,BEN,2003,7.496857212817168,42.86760255737365,2136.807607496907
Benin,BEN,2004,7.7118871820161825,43.62753086887043,2145.05865519785
Benin,BEN,2005,7.935964591041334,44.260577320223376,2139.646785184475
Benin,BEN,2006,8.170059378214239,45.2562501591183,2160.389300775555
Benin,BEN,2007,8.459240950553589,46.3641893494254,2168.5634807177635
Benin,BEN,2008,8.8175404700802,47.824713271977295,2219.680939960166
Benin,BEN,2009,9.340551038870776,49.993996778902456,2281.4763832840736
Benin,BEN,2010,9.889542612963272,52.108452825415775,2335.9961705920505
Benin,BEN,2011,10.483305023452298,54.35769184695983,2392.612896247176
Benin,BEN,2012,10.930389412992394,56.1340833183963,2439.880518029882
Benin,BEN,2013,11.417424764999971,57.82937398366096,2482.219569593456
Benin,BEN,2014,11.963894015669306,59.33028247941667,2506.220339550144
Benin,BEN,2015,12.382071433665386,60.67581620061576,2544.423479709658
Benin,BEN,2016,13.060264928590504,62.44312432936977,2560.6230776597017
Benin,BEN,2017,13.8315029757099,64.62419406148724,2581.023604477816
Benin,BEN,2018,14.302334643888887,65.69405951905591,2559.0376410846297
Benin,BEN,2019,14.995908100380849,68.01208217222751,2567.664360110321
Bermuda,BMU,1990,0.3910337733572241,0.8701192135805398,64.6108568832566
Bermuda,BMU,1991,0.4535599746619559,0.8834874541668815,62.98528367278451
Bermuda,BMU,1992,0.506595767718057,0.8824310024431492,60.260711994237845
Bermuda,BMU,1993,0.5864597824896357,0.8793704746473854,60.529076735847376
Bermuda,BMU,1994,0.842973932156107,0.8797082044149792,59.54960073429933
Bermuda,BMU,1995,1.1066598119096205,0.881312376891101,57.15201229333352
Bermuda,BMU,1996,1.194469969728275,0.8901503099266066,58.31901479158215
Bermuda,BMU,1997,1.4289485042821857,0.9002777638968906,55.57023134046873
Bermuda,BMU,1998,1.5483171074354598,0.9171623410197736,54.66315641778392
Bermuda,BMU,1999,1.6228135651915214,0.9361099770041352,54.66984640403899
Bermuda,BMU,2000,1.6565320006381743,0.9459593089229564,55.00020879448704
