COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Benin,BEN,1994,2179.0,10.6
Benin,BEN,1995,2203.0,10.8
Benin,BEN,1996,2251.0,11.0
Benin,BEN,1997,2243.0,11.2
Benin,BEN,1998,2236.0,11.4
Benin,BEN,1999,2234.0,11.7
Benin,BEN,2000,2245.0,12.0
Benin,BEN,2001,2315.0,12.2
Benin,BEN,2002,2401.0,12.5
Benin,BEN,2003,2360.0,12.8
Benin,BEN,2004,2461.0,13.1
Benin,BEN,2005,2435.0,13.4
Benin,BEN,2006,2450.0,13.7
Benin,BEN,2007,2564.0,13.9
Benin,BEN,2008,2521.0,14.3
Benin,BEN,2009,2565.0,14.6
Benin,BEN,2010,2555.0,15.0
Benin,BEN,2011,2598.0,15.4
Benin,BEN,2012,2610.0,15.9
Benin,BEN,2013,2619.0,16.3
Bermuda,BMU,1975,2718.0,42.5
Bermuda,BMU,1976,2797.0,43.3
Bermuda,BMU,1977,2695.0,44.0
Bermuda,BMU,1978,2841.0,44.8
Bermuda,BMU,1979,2888.0,45.5
Bermuda,BMU,1980,2910.0,46.4
Bermuda,BMU,1981,2968.0,47.2
Bermuda,BMU,1982,2977.0,48.0
Bermuda,BMU,1983,3034.0,48.8
Bermuda,BMU,1984,3072.0,49.6
Bermuda,BMU,1985,3107.0,50.4
Bermuda,BMU,1986,3074.0,51.2
Bermuda,BMU,1987,3044.0,52.0
Bermuda,BMU,1988,2890.0,52.8
Bermuda,BMU,1989,2914.0,53.5
Bermuda,BMU,1990,2785.0,54.2
Bermuda,BMU,1991,2792.0,54.8
Bermuda,BMU,1992,3022.0,55.4
Bermuda,BMU,1993,2982.0,55.9
Bermuda,BMU,1994,2817.0,56.5
Bermuda,BMU,1995,2921.0,57.0
Bermuda,BMU,1996,2868.0,57.5
Bermuda,BMU,1997,2792.0,58.0
Bermuda,BMU,1998,2772.0,58.5
Bermuda,BMU,1999,2643.0,59.0
Bermuda,BMU,2000,2651.0,59.4
Bermuda,BMU,2001,2612.0,59.8
Bermuda,BMU,2002,2583.0,60.3
Bermuda,BMU,2003,2490.0,60.8
Bermuda,BMU,2004,2455.0,61.3
Bermuda,BMU,2005,2521.0,61.9
Bermuda,BMU,2006,2590.0,62.5
Bermuda,BMU,2007,2626.0,63.2
Bermuda,BMU,2008,2701.0,64.0
Bermuda,BMU,2009,2716.0,64.8
Bermuda,BMU,2010,2677.0,65.6
Bermuda,BMU,2011,2649.0,66.4
Bermuda,BMU,2012,2649.0,67.3
Bermuda,BMU,2013,2671.0,68.1
Bolivia,BOL,1975,2131.0,25.9
Bolivia,BOL,1976,2130.0,26.3
Bolivia,BOL,1977,2078.0,26.8
Bolivia,BOL,1978,2118.0,27.4
Bolivia,BOL,1979,2148.0,27.9
Bolivia,BOL,1980,2096.0,28.4
Bolivia,BOL,1981,2072.0,28.9
Bolivia,BOL,1982,2005.0,29.4
Bolivia,BOL,1983,1915.0,29.8
Bolivia,BOL,1984,1995.0,30.2
Bolivia,BOL,1985,2093.0,30.6
Bolivia,BOL,1986,1970.0,31.0
Bolivia,BOL,1987,1992.0,31.4
Bolivia,BOL,1988,1958.0,31.8
Bolivia,BOL,1989,2026.0,32.2
Bolivia,BOL,1990,1938.0,32.8
Bolivia,BOL,1991,2020.0,33.3
Bolivia,BOL,1992,2022.0,33.9
Bolivia,BOL,1993,2007.0,34.5
Bolivia,BOL,1994,1959.0,35.2
Bolivia,BOL,1995,2106.0,35.8
Bolivia,BOL,1996,2047.0,36.6
Bolivia,BOL,1997,2055.0,37.3
Bolivia,BOL,1998,1951.0,38.0
Bolivia,BOL,1999,2037.0,38.7
Bolivia,BOL,2000,2076.0,39.4
Bolivia,BOL,2001,2083.0,40.0
Bolivia,BOL,2002,2102.0,40.6
Bolivia,BOL,2003,2117.0,41.3
Bolivia,BOL,2004,2051.0,41.9
Bolivia,BOL,2005,2106.0,42.5
Bolivia,BOL,2006,2159.0,43.2
Bolivia,BOL,2007,2165.0,43.9
Bolivia,BOL,2008,2146.0,44.6
Bolivia,BOL,2009,2133.0,45.3
Bolivia,BOL,2010,2177.0,46.0
Bolivia,BOL,2011,2222.0,46.7
Bolivia,BOL,2012,2234.0,47.5
Bolivia,BOL,2013,2256.0,48.3
Bosnia and Herzegovina,BIH,1992,2349.0,33.5
Bosnia and Herzegovina,BIH,1993,2454.0,34.0
Bosnia and Herzegovina,BIH,1994,2644.0,34.6
Bosnia and Herzegovina,BIH,1995,2636.0,35.4
Bosnia and Herzegovina,BIH,1996,2877.0,36.6
Bosnia and Herzegovina,BIH,1997,3090.0,38.1
Bosnia and Herzegovina,BIH,1998,3023.0,39.5
Bosnia and Herzegovina,BIH,1999,2936.0,40.9
Bosnia and Herzegovina,BIH,2000,2803.0,42.3
Bosnia and Herzegovina,BIH,2001,2903.0,43.6
Bosnia and Herzegovina,BIH,2002,2901.0,44.7
Bosnia and Herzegovina,BIH,2003,2834.0,45.8
Bosnia and Herzegovina,BIH,2004,3091.0,46.8
Bosnia and Herzegovina,BIH,2005,3038.0,47.7
Bosnia and Herzegovina,BIH,2006,3016.0,48.6
Bosnia and Herzegovina,BIH,2007,3064.0,49.5
Bosnia and Herzegovina,BIH,2008,3107.0,50.4
Bosnia and Herzegovina,BIH,2009,3079.0,51.2
Bosnia and Herzegovina,BIH,2010,3099.0,52.0
Bosnia and Herzegovina,BIH,2011,3134.0,52.7
Bosnia and Herzegovina,BIH,2012,3050.0,53.5
Bosnia and Herzegovina,BIH,2013,3154.0,54.2
Botswana,BWA,1975,1948.0,9.0
Botswana,BWA,1976,1928.0,9.2
Botswana,BWA,1977,1993.0,9.4
Botswana,BWA,1978,1874.0,9.7
Botswana,BWA,1979,2015.0,9.9
Botswana,BWA,1980,1965.0,10.1
Botswana,BWA,1981,1987.0,10.4
Botswana,BWA,1982,2013.0,10.6
Botswana,BWA,1983,2087.0,10.9
Botswana,BWA,1984,2205.0,11.3
Botswana,BWA,1985,2167.0,11.7
Botswana,BWA,1986,2169.0,12.1
Botswana,BWA,1987,2183.0,12.6
Botswana,BWA,1988,2200.0,13.1
Botswana,BWA,1989,2113.0,13.7
Botswana,BWA,1990,2216.0,14.4
Botswana,BWA,1991,2224.0,15.0
Botswana,BWA,1992,2203.0,15.7
Botswana,BWA,1993,2069.0,16.4
Botswana,BWA,1994,2186.0,17.0
Botswana,BWA,1995,2188.0,17.6
Botswana,BWA,1996,2214.0,18.2
Botswana,BWA,1997,2165.0,18.8
Botswana,BWA,1998,2081.0,19.4
Botswana,BWA,1999,2117.0,19.9
Botswana,BWA,2000,2080.0,20.5
Botswana,BWA,2001,2154.0,21.0
Botswana,BWA,2002,2111.0,21.5
Botswana,BWA,2003,2113.0,22.0
Botswana,BWA,2004,2191.0,22.6
Botswana,BWA,2005,2198.0,23.1
Botswana,BWA,2006,2150.0,23.8
Botswana,BWA,2007,2166.0,24.5
Botswana,BWA,2008,2184.0,25.4
Botswana,BWA,2009,2199.0,26.1
Botswana,BWA,2010,2234.0,27.0
Botswana,BWA,2011,2273.0,27.9
Botswana,BWA,2012,2342.0,28.8
Botswana,BWA,2013,2326.0,29.8
Brazil,BRA,1975,2489.0,24.0
Brazil,BRA,1976,2519.0,24.8
Brazil,BRA,1977,2554.0,25.6
Brazil,BRA,1978,2595.0,26.4
Brazil,BRA,1979,2703.0,27.2
Brazil,BRA,1980,2698.0,28.1
Brazil,BRA,1981,2601.0,28.9
Brazil,BRA,1982,2643.0,29.8
Brazil,BRA,1983,2597.0,30.5
Brazil,BRA,1984,2597.0,31.3
Brazil,BRA,1985,2629.0,32.0
Brazil,BRA,1986,2684.0,32.8
Brazil,BRA,1987,2691.0,33.6
Brazil,BRA,1988,2688.0,34.4
Brazil,BRA,1989,2736.0,35.1
Brazil,BRA,1990,2719.0,35.9
Brazil,BRA,1991,2777.0,36.6
Brazil,BRA,1992,2771.0,37.3
Brazil,BRA,1993,2774.0,38.1
Brazil,BRA,1994,2818.0,38.8
Brazil,BRA,1995,2812.0,39.6
Brazil,BRA,1996,2840.0,40.4
Brazil,BRA,1997,2854.0,41.2
Brazil,BRA,1998,2853.0,41.9
Brazil,BRA,1999,2865.0,42.7
Brazil,BRA,2000,2880.0,43.5
Brazil,BRA,2001,2892.0,44.3
Brazil,BRA,2002,2927.0,45.1
Brazil,BRA,2003,3067.0,45.9
Brazil,BRA,2004,3082.0,46.7
Brazil,BRA,2005,3078.0,47.5
Brazil,BRA,2006,3096.0,48.3
Brazil,BRA,2007,3106.0,49.2
Brazil,BRA,2008,3178.0,50.0
Brazil,BRA,2009,3166.0,50.9
Brazil,BRA,2010,3230.0,51.7
Brazil,BRA,2011,3286.0,52.6
Brazil,BRA,2012,3248.0,53.5
Brazil,BRA,2013,3263.0,54.4
Brunei,BRN,1975,2095.0,19.0
Brunei,BRN,1976,2127.0,19.5
Brunei,BRN,1977,2106.0,19.9
Brunei,BRN,1978,2357.0,20.4
Brunei,BRN,1979,2353.0,21.0
Brunei,BRN,1980,2557.0,21.6
Brunei,BRN,1981,2449.0,22.0
Brunei,BRN,1982,2519.0,22.5
Brunei,BRN,1983,2633.0,23.0
Brunei,BRN,1984,2730.0,23.5
Brunei,BRN,1985,2902.0,24.1
Brunei,BRN,1986,2712.0,24.6
Brunei,BRN,1987,2669.0,25.1
Brunei,BRN,1988,2821.0,25.7
Brunei,BRN,1989,2881.0,26.2
Brunei,BRN,1990,2804.0,26.8
Brunei,BRN,1991,2704.0,27.4
Brunei,BRN,1992,2831.0,28.0
Brunei,BRN,1993,2801.0,28.6
Brunei,BRN,1994,2889.0,29.2
Brunei,BRN,1995,2836.0,30.0
Brunei,BRN,1996,2912.0,30.8
Brunei,BRN,1997,2824.0,31.6
Brunei,BRN,1998,2852.0,32.4
Brunei,BRN,1999,2809.0,33.2
Brunei,BRN,2000,2797.0,33.9
Brunei,BRN,2001,2875.0,34.6
Brunei,BRN,2002,2927.0,35.4
Brunei,BRN,2003,2976.0,36.3
Brunei,BRN,2004,2996.0,37.1
Brunei,BRN,2005,2976.0,37.9
Brunei,BRN,2006,2971.0,38.7
Brunei,BRN,2007,2915.0,39.5
Brunei,BRN,2008,2908.0,40.3
Brunei,BRN,2009,2892.0,41.0
Brunei,BRN,2010,2894.0,41.8
Brunei,BRN,2011,2941.0,42.5
Brunei,BRN,2012,2970.0,43.3
Brunei,BRN,2013,2985.0,44.0
Bulgaria,BGR,1975,3500.0,42.1
Bulgaria,BGR,1976,3590.0,42.9
Bulgaria,BGR,1977,3501.0,43.7
Bulgaria,BGR,1978,3567.0,44.5
Bulgaria,BGR,1979,3585.0,45.3
Bulgaria,BGR,1980,3588.0,46.1
Bulgaria,BGR,1981,3657.0,47.0
Bulgaria,BGR,1982,3639.0,47.8
Bulgaria,BGR,1983,3612.0,48.6
Bulgaria,BGR,1984,3608.0,49.5
Bulgaria,BGR,1985,3596.0,50.3
Bulgaria,BGR,1986,3657.0,51.1
Bulgaria,BGR,1987,3678.0,52.0
Bulgaria,BGR,1988,3700.0,52.8
Bulgaria,BGR,1989,3623.0,53.6
Bulgaria,BGR,1990,3129.0,54.2
Bulgaria,BGR,1991,3041.0,54.6
Bulgaria,BGR,1992,3022.0,54.9
Bulgaria,BGR,1993,2958.0,55.1
Bulgaria,BGR,1994,2873.0,55.3
Bulgaria,BGR,1995,2896.0,55.4
Bulgaria,BGR,1996,2741.0,55.4
Bulgaria,BGR,1997,2676.0,55.4
Bulgaria,BGR,1998,2818.0,55.4
Bulgaria,BGR,1999,2879.0,55.6
Bulgaria,BGR,2000,2813.0,55.8
Bulgaria,BGR,2001,2816.0,56.2
Bulgaria,BGR,2002,2779.0,56.6
Bulgaria,BGR,2003,2757.0,57.1
Bulgaria,BGR,2004,2764.0,57.6
Bulgaria,BGR,2005,2723.0,58.2
Bulgaria,BGR,2006,2759.0,58.8
Bulgaria,BGR,2007,2734.0,59.5
Bulgaria,BGR,2008,2782.0,60.2
Bulgaria,BGR,2009,2785.0,60.8
Bulgaria,BGR,2010,2762.0,61.4
Bulgaria,BGR,2011,2769.0,62.0
Bulgaria,BGR,2012,2777.0,62.5
Bulgaria,BGR,2013,2829.0,63.0
Burkina Faso,BFA,1975,1507.0,7.3
Burkina Faso,BFA,1976,1568.0,7.3
Burkina Faso,BFA,1977,1400.0,7.3
Burkina Faso,BFA,1978,1580.0,7.4
Burkina Faso,BFA,1979,1676.0,7.5
Burkina Faso,BFA,1980,1564.0,7.5
Burkina Faso,BFA,1981,1506.0,7.6
Burkina Faso,BFA,1982,1670.0,7.8
Burkina Faso,BFA,1983,1589.0,7.9
Burkina Faso,BFA,1984,1545.0,8.0
Burkina Faso,BFA,1985,1728.0,8.1
Burkina Faso,BFA,1986,2042.0,8.3
Burkina Faso,BFA,1987,2025.0,8.4
Burkina Faso,BFA,1988,2022.0,8.6
Burkina Faso,BFA,1989,2086.0,8.7
Burkina Faso,BFA,1990,2196.0,8.9
Burkina Faso,BFA,1991,2233.0,9.0
Burkina Faso,BFA,1992,2292.0,9.2
Burkina Faso,BFA,1993,2313.0,9.4
Burkina Faso,BFA,1994,2344.0,9.6
Burkina Faso,BFA,1995,2337.0,9.8
Burkina Faso,BFA,1996,2338.0,10.0
Burkina Faso,BFA,1997,2311.0,10.3
Burkina Faso,BFA,1998,2285.0,10.5
Burkina Faso,BFA,1999,2343.0,10.8
Burkina Faso,BFA,2000,2318.0,11.1
Burkina Faso,BFA,2001,2332.0,11.4
Burkina Faso,BFA,2002,2411.0,11.6
Burkina Faso,BFA,2003,2492.0,11.9
Burkina Faso,BFA,2004,2505.0,12.2
Burkina Faso,BFA,2005,2463.0,12.4
Burkina Faso,BFA,2006,2559.0,12.7
Burkina Faso,BFA,2007,2546.0,13.0
Burkina Faso,BFA,2008,2588.0,13.2
Burkina Faso,BFA,2009,2639.0,13.5
Burkina Faso,BFA,2010,2681.0,13.7
Burkina Faso,BFA,2011,2664.0,14.0
Burkina Faso,BFA,2012,2707.0,14.4
Burkina Faso,BFA,2013,2720.0,14.7
Cambodia,KHM,1975,1596.0,5.0
Cambodia,KHM,1976,1519.0,4.9
Cambodia,KHM,1977,1537.0,4.9
Cambodia,KHM,1978,1580.0,4.9
Cambodia,KHM,1979,1616.0,5.0
Cambodia,KHM,1980,1682.0,5.0
Cambodia,KHM,1981,1776.0,5.0
Cambodia,KHM,1982,1812.0,5.1
Cambodia,KHM,1983,1881.0,5.1
Cambodia,KHM,1984,1855.0,5.2
Cambodia,KHM,1985,1795.0,5.3
Cambodia,KHM,1986,1782.0,5.3
Cambodia,KHM,1987,1904.0,5.5
Cambodia,KHM,1988,1942.0,5.6
Cambodia,KHM,1989,1885.0,5.7
Cambodia,KHM,1990,1938.0,5.8
Cambodia,KHM,1991,2009.0,6.0
Cambodia,KHM,1992,2037.0,6.1
Cambodia,KHM,1993,2026.0,6.2
Cambodia,KHM,1994,2038.0,6.4
Cambodia,KHM,1995,2038.0,6.5
Cambodia,KHM,1996,1901.0,6.7
Cambodia,KHM,1997,1895.0,6.8
Cambodia,KHM,1998,1977.0,7.0
Cambodia,KHM,1999,2052.0,7.2
Cambodia,KHM,2000,2115.0,7.4
Cambodia,KHM,2001,2172.0,7.6
Cambodia,KHM,2002,2264.0,7.9
Cambodia,KHM,2003,2261.0,8.2
Cambodia,KHM,2004,2275.0,8.5
Cambodia,KHM,2005,2327.0,8.8
Cambodia,KHM,2006,2377.0,9.2
Cambodia,KHM,2007,2388.0,9.6
Cambodia,KHM,2008,2403.0,10.0
Cambodia,KHM,2009,2417.0,10.4
Cambodia,KHM,2010,2417.0,10.8
Cambodia,KHM,2011,2426.0,11.2
Cambodia,KHM,2012,2432.0,11.6
Cambodia,KHM,2013,2477.0,12.0
Cameroon,CMR,1975,2334.0,9.4
Cameroon,CMR,1976,2284.0,9.6
Cameroon,CMR,1977,2269.0,9.8
Cameroon,CMR,1978,2242.0,10.0
Cameroon,CMR,1979,2273.0,10.3
Cameroon,CMR,1980,2248.0,10.5
Cameroon,CMR,1981,2179.0,10.8
Cameroon,CMR,1982,2170.0,11.1
Cameroon,CMR,1983,2129.0,11.4
Cameroon,CMR,1984,2056.0,11.7
Cameroon,CMR,1985,2091.0,12.0
Cameroon,CMR,1986,2160.0,12.4
Cameroon,CMR,1987,2026.0,12.7
Cameroon,CMR,1988,1985.0,13.0
Cameroon,CMR,1989,2030.0,13.3
Cameroon,CMR,1990,2034.0,13.6
Cameroon,CMR,1991,2015.0,13.8
Cameroon,CMR,1992,2113.0,14.0
Cameroon,CMR,1993,2021.0,14.2
Cameroon,CMR,1994,2032.0,14.3
Cameroon,CMR,1995,2048.0,14.5
Cameroon,CMR,1996,2033.0,14.7
Cameroon,CMR,1997,2097.0,14.9
Cameroon,CMR,1998,2100.0,15.1
Cameroon,CMR,1999,2120.0,15.4
Cameroon,CMR,2000,2116.0,15.7
Cameroon,CMR,2001,2162.0,16.0
Cameroon,CMR,2002,2204.0,16.4
Cameroon,CMR,2003,2233.0,16.7
Cameroon,CMR,2004,2246.0,17.2
Cameroon,CMR,2005,2311.0,17.6
Cameroon,CMR,2006,2354.0,18.0
Cameroon,CMR,2007,2378.0,18.4
Cameroon,CMR,2008,2446.0,18.9
Cameroon,CMR,2009,2492.0,19.3
Cameroon,CMR,2010,2510.0,19.8
Cameroon,CMR,2011,2573.0,20.2
Cameroon,CMR,2012,2622.0,20.7
Cameroon,CMR,2013,2671.0,21.2
Canada,CAN,1975,2880.0,44.7
Canada,CAN,1976,3031.0,45.4
Canada,CAN,1977,3006.0,46.1
Canada,CAN,1978,2934.0,46.8
Canada,CAN,1979,2928.0,47.5
Canada,CAN,1980,2950.0,48.1
Canada,CAN,1981,2903.0,48.8
Canada,CAN,1982,2961.0,49.4
Canada,CAN,1983,2916.0,50.0
Canada,CAN,1984,2993.0,50.7
Canada,CAN,1985,3042.0,51.4
Canada,CAN,1986,3086.0,52.1
Canada,CAN,1987,3139.0,52.8
Canada,CAN,1988,3015.0,53.5
Canada,CAN,1989,3041.0,54.2
Canada,CAN,1990,3023.0,54.9
Canada,CAN,1991,3042.0,55.5
Canada,CAN,1992,3092.0,56.1
Canada,CAN,1993,3122.0,56.7
Canada,CAN,1994,3209.0,57.3
Canada,CAN,1995,3208.0,57.9
Canada,CAN,1996,3252.0,58.5
Canada,CAN,1997,3387.0,59.1
Canada,CAN,1998,3459.0,59.7
Canada,CAN,1999,3499.0,60.4
Canada,CAN,2000,3506.0,61.1
Canada,CAN,2001,3501.0,61.9
Canada,CAN,2002,3496.0,62.6
Canada,CAN,2003,3518.0,63.3
Canada,CAN,2004,3525.0,63.9
Canada,CAN,2005,3475.0,64.6
Canada,CAN,2006,3470.0,65.2
Canada,CAN,2007,3483.0,65.8
Canada,CAN,2008,3465.0,66.3
Canada,CAN,2009,3440.0,66.8
Canada,CAN,2010,3447.0,67.2
Canada,CAN,2011,3474.0,67.7
Canada,CAN,2012,3485.0,68.1
Canada,CAN,2013,3494.0,68.5
Central African Republic,CAF,1975,2376.0,6.4
Central African Republic,CAF,1976,2394.0,6.5
Central African Republic,CAF,1977,2397.0,6.6
Central African Republic,CAF,1978,2348.0,6.7
Central African Republic,CAF,1979,2364.0,6.8
Central African Republic,CAF,1980,2310.0,6.9
Central African Republic,CAF,1981,2319.0,7.0
Central African Republic,CAF,1982,2237.0,7.1
Central African Republic,CAF,1983,2107.0,7.2
Central African Republic,CAF,1984,1922.0,7.3
Central African Republic,CAF,1985,1841.0,7.4
Central African Republic,CAF,1986,1903.0,7.5
Central African Republic,CAF,1987,1868.0,7.6
Central African Republic,CAF,1988,1867.0,7.8
Central African Republic,CAF,1989,1895.0,7.9
Central African Republic,CAF,1990,1904.0,8.0
Central African Republic,CAF,1991,1912.0,8.2
Central African Republic,CAF,1992,1904.0,8.3
Central African Republic,CAF,1993,1877.0,8.4
Central African Republic,CAF,1994,1880.0,8.5
Central African Republic,CAF,1995,1881.0,8.6
Central African Republic,CAF,1996,1896.0,8.7
Central African Republic,CAF,1997,1916.0,8.8
Central African Republic,CAF,1998,1987.0,8.9
Central African Republic,CAF,1999,1930.0,9.0
Central African Republic,CAF,2000,1983.0,9.2
Central African Republic,CAF,2001,1988.0,9.3
Central African Republic,CAF,2002,1996.0,9.5
Central African Republic,CAF,2003,1966.0,9.7
Central African Republic,CAF,2004,1989.0,9.9
Central African Republic,CAF,2005,2026.0,10.1
Central African Republic,CAF,2006,2029.0,10.3
Central African Republic,CAF,2007,2090.0,10.6
Central African Republic,CAF,2008,2133.0,10.9
Central African Republic,CAF,2009,2139.0,11.2
Central African Republic,CAF,2010,2164.0,11.6
Central African Republic,CAF,2011,2154.0,11.9
Central African Republic,CAF,2012,2116.0,12.3
Central African Republic,CAF,2013,1879.0,12.4
Chad,TCD,1975,1722.0,7.5
Chad,TCD,1976,1677.0,7.6
Chad,TCD,1977,1683.0,7.6
Chad,TCD,1978,1659.0,7.7
Chad,TCD,1979,1666.0,7.7
Chad,TCD,1980,1636.0,7.7
Chad,TCD,1981,1615.0,7.7
Chad,TCD,1982,1609.0,7.8
Chad,TCD,1983,1586.0,7.8
Chad,TCD,1984,1555.0,7.9
Chad,TCD,1985,1765.0,8.1
Chad,TCD,1986,1623.0,8.2
Chad,TCD,1987,1572.0,8.3
Chad,TCD,1988,1750.0,8.5
Chad,TCD,1989,1668.0,8.6
Chad,TCD,1990,1648.0,8.8
Chad,TCD,1991,1800.0,9.0
Chad,TCD,1992,1819.0,9.2
Chad,TCD,1993,1652.0,9.3
Chad,TCD,1994,1979.0,9.5
Chad,TCD,1995,1798.0,9.6
Chad,TCD,1996,1815.0,9.8
Chad,TCD,1997,1897.0,10.0
Chad,TCD,1998,2037.0,10.2
Chad,TCD,1999,1989.0,10.4
Chad,TCD,2000,1947.0,10.6
Chad,TCD,2001,2018.0,10.8
Chad,TCD,2002,1968.0,11.0
Chad,TCD,2003,2024.0,11.2
Chad,TCD,2004,2026.0,11.5
Chad,TCD,2005,2034.0,11.9
Chad,TCD,2006,2022.0,12.2
Chad,TCD,2007,2028.0,12.5
Chad,TCD,2008,2027.0,12.7
Chad,TCD,2009,2021.0,13.0
Chad,TCD,2010,2057.0,13.3
Chad,TCD,2011,2062.0,13.6
Chad,TCD,2012,2124.0,14.0
Chad,TCD,2013,2110.0,14.3
Chile,CHL,1975,2490.0,37.5
Chile,CHL,1976,2602.0,38.0
Chile,CHL,1977,2557.0,38.5
Chile,CHL,1978,2614.0,39.0
Chile,CHL,1979,2656.0,39.6
Chile,CHL,1980,2682.0,40.3
Chile,CHL,1981,2698.0,41.0
Chile,CHL,1982,2605.0,41.7
Chile,CHL,1983,2539.0,42.3
Chile,CHL,1984,2574.0,42.9
Chile,CHL,1985,2479.0,43.5
Chile,CHL,1986,2486.0,44.1
Chile,CHL,1987,2486.0,44.6
Chile,CHL,1988,2460.0,45.2
Chile,CHL,1989,2500.0,45.8
Chile,CHL,1990,2569.0,46.5
Chile,CHL,1991,2601.0,47.1
Chile,CHL,1992,2708.0,47.9
Chile,CHL,1993,2712.0,48.7
Chile,CHL,1994,2745.0,49.5
Chile,CHL,1995,2756.0,50.4
Chile,CHL,1996,2779.0,51.4
Chile,CHL,1997,2789.0,52.3
Chile,CHL,1998,2795.0,53.2
Chile,CHL,1999,2800.0,54.0
Chile,CHL,2000,2833.0,54.8
Chile,CHL,2001,2868.0,55.5
Chile,CHL,2002,2900.0,56.3
Chile,CHL,2003,2891.0,57.0
Chile,CHL,2004,2917.0,57.7
Chile,CHL,2005,2909.0,58.4
Chile,CHL,2006,2957.0,59.1
Chile,CHL,2007,2933.0,59.8
Chile,CHL,2008,2943.0,60.5
Chile,CHL,2009,2892.0,61.2
Chile,CHL,2010,2915.0,61.9
Chile,CHL,2011,2956.0,62.6
Chile,CHL,2012,2958.0,63.3
Chile,CHL,2013,2979.0,64.0
China,CHN,1975,1929.0,8.2
China,CHN,1976,1896.0,8.4
China,CHN,1977,1934.0,8.5
China,CHN,1978,2080.0,8.7
China,CHN,1979,2095.0,8.9
China,CHN,1980,2161.0,9.1
China,CHN,1981,2178.0,9.4
China,CHN,1982,2339.0,9.6
China,CHN,1983,2407.0,9.9
China,CHN,1984,2440.0,10.3
China,CHN,1985,2437.0,10.6
China,CHN,1986,2433.0,11.1
China,CHN,1987,2448.0,11.5
China,CHN,1988,2427.0,12.0
China,CHN,1989,2417.0,12.5
China,CHN,1990,2515.0,12.9
China,CHN,1991,2444.0,13.5
China,CHN,1992,2468.0,14.0
China,CHN,1993,2550.0,14.6
China,CHN,1994,2614.0,15.3
China,CHN,1995,2701.0,16.0
China,CHN,1996,2704.0,16.8
China,CHN,1997,2734.0,17.7
China,CHN,1998,2776.0,18.6
China,CHN,1999,2770.0,19.6
China,CHN,2000,2814.0,20.6
China,CHN,2001,2821.0,21.7
China,CHN,2002,2836.0,22.8
China,CHN,2003,2838.0,24.0
China,CHN,2004,2861.0,25.2
China,CHN,2005,2883.0,26.5
China,CHN,2006,2886.0,27.8
China,CHN,2007,2921.0,29.1
China,CHN,2008,2977.0,30.4
China,CHN,2009,2995.0,31.8
China,CHN,2010,3044.0,33.2
China,CHN,2011,3080.0,34.5
China,CHN,2012,3098.0,35.9
China,CHN,2013,3108.0,37.3
Colombia,COL,1975,2292.0,27.3
Colombia,COL,1976,2419.0,27.9
Colombia,COL,1977,2393.0,28.5
Colombia,COL,1978,2472.0,29.1
Colombia,COL,1979,2452.0,29.8
Colombia,COL,1980,2521.0,30.5
Colombia,COL,1981,2515.0,31.2
Colombia,COL,1982,2513.0,31.9
Colombia,COL,1983,2551.0,32.5
Colombia,COL,1984,2526.0,33.1
Colombia,COL,1985,2493.0,33.8
Colombia,COL,1986,2483.0,34.4
Colombia,COL,1987,2577.0,35.0
Colombia,COL,1988,2531.0,35.7
Colombia,COL,1989,2568.0,36.3
Colombia,COL,1990,2563.0,37.0
Colombia,COL,1991,2567.0,37.7
Colombia,COL,1992,2637.0,38.4
Colombia,COL,1993,2684.0,39.0
Colombia,COL,1994,2713.0,39.7
Colombia,COL,1995,2772.0,40.5
Colombia,COL,1996,2758.0,41.2
Colombia,COL,1997,2768.0,41.9
Colombia,COL,1998,2728.0,42.7
Colombia,COL,1999,2763.0,43.4
Colombia,COL,2000,2779.0,44.1
Colombia,COL,2001,2815.0,44.8
Colombia,COL,2002,2782.0,45.5
Colombia,COL,2003,2798.0,46.2
Colombia,COL,2004,2778.0,46.9
Colombia,COL,2005,2733.0,47.6
Colombia,COL,2006,2770.0,48.3
Colombia,COL,2007,2804.0,49.1
Colombia,COL,2008,2807.0,49.8
Colombia,COL,2009,2708.0,50.5
Colombia,COL,2010,2665.0,51.2
Colombia,COL,2011,2696.0,52.0
Colombia,COL,2012,2752.0,52.7
Colombia,COL,2013,2804.0,53.5
Congo,COG,1975,2003.0,7.9
Congo,COG,1976,1967.0,8.1
Congo,COG,1977,2002.0,8.2
Congo,COG,1978,2011.0,8.4
Congo,COG,1979,2015.0,8.6
Congo,COG,1980,2066.0,8.8
Congo,COG,1981,2029.0,9.1
Congo,COG,1982,2128.0,9.4
Congo,COG,1983,2108.0,9.7
Congo,COG,1984,2134.0,10.1
Congo,COG,1985,2129.0,10.5
Congo,COG,1986,2120.0,10.8
Congo,COG,1987,2159.0,11.1
Congo,COG,1988,2141.0,11.4
Congo,COG,1989,2102.0,11.7
Congo,COG,1990,2001.0,12.0
Congo,COG,1991,2001.0,12.3
Congo,COG,1992,2012.0,12.5
Congo,COG,1993,1995.0,12.8
Congo,COG,1994,1980.0,13.1
Congo,COG,1995,1978.0,13.3
Congo,COG,1996,1970.0,13.6
Congo,COG,1997,1993.0,13.9
Congo,COG,1998,2045.0,14.1
