COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
COD,Democratic Republic of the Congo,2018,Female,133833
AUT,Austria,2018,Female,135
DNK,Denmark,2018,Male,137
SWE,Sweden,2018,Female,139
GRD,Grenada,2018,Female,14
TUR,Turkey,2018,Both sexes,14030
USA,United States of America,2018,Male,14305
MEX,Mexico,2018,Female,14372
MWI,Malawi,2018,Male,14944
ALB,Albania,2018,Female,143
CHN,China,2018,Both sexes,144332
TTO,Trinidad and Tobago,2018,Female,145
SVK,Slovakia,2018,Female,147
NOR,Norway,2018,Both sexes,148
GRC,Greece,2018,Female,148
DMA,Dominica,2018,Female,15
EST,Estonia,2018,Female,15
SLE,Sierra Leone,2018,Male,15152
MAR,Morocco,2018,Both sexes,15247
CZE,Czechia,2018,Female,152
BHR,Bahrain,2018,Both sexes,154
URY,Uruguay,2018,Female,157
CHE,Switzerland,2018,Female,159
IRQ,Iraq,2018,Male,16673
COD,Democratic Republic of the Congo,2018,Male,160962
HUN,Hungary,2018,Female,163
BLR,Belarus,2018,Female,163
NZL,New Zealand,2018,Male,165
BIH,Bosnia and Herzegovina,2018,Both sexes,167
CPV,Cabo Verde,2018,Both sexes,168
PRT,Portugal,2018,Male,168
KIR,Kiribati,2018,Both sexes,169
CYP,Cyprus,2018,Male,17
GRD,Grenada,2018,Male,17
MLT,Malta,2018,Male,17
DMA,Dominica,2018,Male,17
SSD,South Sudan,2018,Female,17143
BEN,Benin,2018,Female,17148
HTI,Haiti,2018,Both sexes,17444
ZMB,Zambia,2018,Female,17597
TGO,Togo,2018,Both sexes,17693
NPL,Nepal,2018,Both sexes,17994
BTN,Bhutan,2018,Female,170
AUT,Austria,2018,Male,173
SWE,Sweden,2018,Male,175
QAT,Qatar,2018,Both sexes,178
MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,178
BRB,Barbados,2018,Female,18
LUX,Luxembourg,2018,Both sexes,18
BRA,Brazil,2018,Female,18009
GHA,Ghana,2018,Female,18113
MEX,Mexico,2018,Male,18284
ZAF,South Africa,2018,Female,18658
CAF,Central African Republic,2018,Both sexes,18698
HRV,Croatia,2018,Both sexes,181
PAK,Pakistan,2018,Female,182829
ALB,Albania,2018,Male,183
ETH,Ethiopia,2018,Both sexes,183747
TTO,Trinidad and Tobago,2018,Male,184
SLB,Solomon Islands,2018,Female,185
GRC,Greece,2018,Male,186
SVK,Slovakia,2018,Male,187
BEL,Belgium,2018,Female,189
MNE,Montenegro,2018,Both sexes,19
MMR,Myanmar,2018,Female,19417
MDG,Madagascar,2018,Female,19584
SSD,South Sudan,2018,Male,19632
VNM,Viet Nam,2018,Male,19943
BGR,Bulgaria,2018,Female,196
SUR,Suriname,2018,Both sexes,198
GUY,Guyana,2018,Female,199
CHE,Switzerland,2018,Male,199
MUS,Mauritius,2018,Both sexes,199
MCO,Monaco,2018,Both sexes,2
COK,Cook Islands,2018,Both sexes,2
PLW,Palau,2018,Female,2
PLW,Palau,2018,Male,2
AND,Andorra,2018,Both sexes,2
HND,Honduras,2018,Male,2034
GMB,Gambia,2018,Female,2051
ECU,Ecuador,2018,Female,2055
UKR,Ukraine,2018,Male,2107
AZE,Azerbaijan,2018,Male,2123
LSO,Lesotho,2018,Female,2193
SAU,Saudi Arabia,2018,Male,2232
KAZ,Kazakhstan,2018,Male,2308
NIC,Nicaragua,2018,Both sexes,2315
GNB,Guinea-Bissau,2018,Female,2388
BWA,Botswana,2018,Both sexes,2409
MYS,Malaysia,2018,Male,2452
JPN,Japan,2018,Both sexes,2464
TKM,Turkmenistan,2018,Female,2504
LKA,Sri Lanka,2018,Both sexes,2516
GMB,Gambia,2018,Male,2533
ERI,Eritrea,2018,Male,2544
DOM,Dominican Republic,2018,Female,2630
LSO,Lesotho,2018,Male,2674
ECU,Ecuador,2018,Male,2719
PRK,Democratic People's Republic of Korea,2018,Female,2790
GAB,Gabon,2018,Both sexes,2848
GNB,Guinea-Bissau,2018,Male,2863
PRY,Paraguay,2018,Both sexes,2867
BOL,Bolivia (Plurinational State of),2018,Female,2916
DEU,Germany,2018,Both sexes,2954
THA,Thailand,2018,Female,2963
MHL,Marshall Islands,2018,Female,20
TON,Tonga,2018,Male,20
EST,Estonia,2018,Male,20
SVN,Slovenia,2018,Female,20
BEN,Benin,2018,Male,20346
GIN,Guinea,2018,Female,20635
SRB,Serbia,2018,Female,201
HUN,Hungary,2018,Male,202
CZE,Czechia,2018,Male,202
URY,Uruguay,2018,Male,202
STP,Sao Tome and Principe,2018,Both sexes,204
KWT,Kuwait,2018,Female,209
ZMB,Zambia,2018,Male,21244
BTN,Bhutan,2018,Male,214
FJI,Fiji,2018,Female,214
IRL,Ireland,2018,Both sexes,215
ARM,Armenia,2018,Female,217
BRB,Barbados,2018,Male,22
LCA,Saint Lucia,2018,Female,22
IRN,Iran (Islamic Republic of),2018,Both sexes,22038
YEM,Yemen,2018,Female,22737
ZAF,South Africa,2018,Male,22842
BLR,Belarus,2018,Male,222
PAK,Pakistan,2018,Male,226265
VUT,Vanuatu,2018,Both sexes,228
GEO,Georgia,2018,Female,228
TON,Tonga,2018,Female,23
SYC,Seychelles,2018,Both sexes,23
GHA,Ghana,2018,Male,23309
GIN,Guinea,2018,Male,23799
BRA,Brazil,2018,Male,23950
DNK,Denmark,2018,Both sexes,236
SLB,Solomon Islands,2018,Male,238
VCT,Saint Vincent and the Grenadines,2018,Both sexes,24
SVN,Slovenia,2018,Male,24
MDG,Madagascar,2018,Male,24127
MMR,Myanmar,2018,Male,24165
DZA,Algeria,2018,Both sexes,24279
EGY,Egypt,2018,Female,24768
BDI,Burundi,2018,Both sexes,25004
ZWE,Zimbabwe,2018,Both sexes,25105
SEN,Senegal,2018,Both sexes,25277
USA,United States of America,2018,Both sexes,25675
BEL,Belgium,2018,Male,252
BGR,Bulgaria,2018,Male,252
MHL,Marshall Islands,2018,Male,26
MDV,Maldives,2018,Female,26
LCA,Saint Lucia,2018,Male,26
MWI,Malawi,2018,Both sexes,26729
PHL,Philippines,2018,Female,26749
MDA,Republic of Moldova,2018,Female,262
SRB,Serbia,2018,Male,262
KWT,Kuwait,2018,Male,262
CUB,Cuba,2018,Female,267
FJI,Fiji,2018,Male,269
YEM,Yemen,2018,Male,27413
GUY,Guyana,2018,Male,272
CRI,Costa Rica,2018,Female,275
SLE,Sierra Leone,2018,Both sexes,28508
ISR,Israel,2018,Female,285
KEN,Kenya,2018,Female,29408
IRQ,Iraq,2018,Both sexes,29538
EGY,Egypt,2018,Male,29629
JAM,Jamaica,2018,Female,290
NZL,New Zealand,2018,Both sexes,294
COD,Democratic Republic of the Congo,2018,Both sexes,294795
ARM,Armenia,2018,Male,298
PRT,Portugal,2018,Both sexes,298
TUV,Tuvalu,2018,Female,3
KGZ,Kyrgyzstan,2018,Both sexes,3002
NAM,Namibia,2018,Both sexes,3010
ARG,Argentina,2018,Female,3197
FRA,France,2018,Both sexes,3214
DOM,Dominican Republic,2018,Male,3342
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,3370
LAO,Lao People's Democratic Republic,2018,Female,3424
TKM,Turkmenistan,2018,Male,3431
PER,Peru,2018,Female,3454
TUN,Tunisia,2018,Both sexes,3476
JOR,Jordan,2018,Both sexes,3480
GNQ,Equatorial Guinea,2018,Both sexes,3558
HND,Honduras,2018,Both sexes,3584
PRK,Democratic People's Republic of Korea,2018,Male,3625
AZE,Azerbaijan,2018,Both sexes,3660
BOL,Bolivia (Plurinational State of),2018,Male,3735
UKR,Ukraine,2018,Both sexes,3736
COG,Congo,2018,Female,3768
THA,Thailand,2018,Male,3860
KAZ,Kazakhstan,2018,Both sexes,3987
CYP,Cyprus,2018,Both sexes,30
MLT,Malta,2018,Both sexes,30
BFA,Burkina Faso,2018,Female,30502
CMR,Cameroon,2018,Female,30686
NLD,Netherlands,2018,Female,305
GEO,Georgia,2018,Male,307
AUT,Austria,2018,Both sexes,308
BHS,Bahamas,2018,Female,31
GRD,Grenada,2018,Both sexes,31
CIV,Côte d’Ivoire,2018,Female,31783
SWE,Sweden,2018,Both sexes,314
WSM,Samoa,2018,Female,32
BRN,Brunei Darussalam,2018,Female,32
DMA,Dominica,2018,Both sexes,32
VNM,Viet Nam,2018,Both sexes,32583
MEX,Mexico,2018,Both sexes,32656
ALB,Albania,2018,Both sexes,326
TTO,Trinidad and Tobago,2018,Both sexes,329
MDV,Maldives,2018,Male,33
UGA,Uganda,2018,Female,33777
SOM,Somalia,2018,Female,33800
ARE,United Arab Emirates,2018,Female,334
GRC,Greece,2018,Both sexes,334
SVK,Slovakia,2018,Both sexes,334
CRI,Costa Rica,2018,Male,335
FSM,Micronesia (Federated States of),2018,Female,34
AFG,Afghanistan,2018,Female,34070
TCD,Chad,2018,Female,34367
MLI,Mali,2018,Female,34426
MDA,Republic of Moldova,2018,Male,346
ISR,Israel,2018,Male,347
CUB,Cuba,2018,Male,349
LVA,Latvia,2018,Female,35
EST,Estonia,2018,Both sexes,35
PHL,Philippines,2018,Male,35139
BFA,Burkina Faso,2018,Male,35482
SDN,Sudan,2018,Female,35578
CZE,Czechia,2018,Both sexes,354
CHE,Switzerland,2018,Both sexes,358
URY,Uruguay,2018,Both sexes,359
KEN,Kenya,2018,Male,36043
SSD,South Sudan,2018,Both sexes,36775
CMR,Cameroon,2018,Male,36941
HUN,Hungary,2018,Both sexes,365
BEN,Benin,2018,Both sexes,37494
BHS,Bahamas,2018,Male,38
NER,Niger,2018,Female,38168
MOZ,Mozambique,2018,Female,38554
SOM,Somalia,2018,Male,38611
ZMB,Zambia,2018,Both sexes,38841
BTN,Bhutan,2018,Both sexes,384
BLR,Belarus,2018,Both sexes,385
JAM,Jamaica,2018,Male,387
TCD,Chad,2018,Male,39718
CIV,Côte d’Ivoire,2018,Male,39979
NLD,Netherlands,2018,Male,390
NGA,Nigeria,2018,Female,397264
NRU,Nauru,2018,Female,4
TUV,Tuvalu,2018,Male,4
PLW,Palau,2018,Both sexes,4
ISL,Iceland,2018,Female,4
ISL,Iceland,2018,Male,4
TJK,Tajikistan,2018,Female,4098
ARG,Argentina,2018,Male,4176
SAU,Saudi Arabia,2018,Both sexes,4200
SYR,Syrian Arab Republic,2018,Female,4279
KHM,Cambodia,2018,Female,4341
PER,Peru,2018,Male,4397
LAO,Lao People's Democratic Republic,2018,Male,4402
MYS,Malaysia,2018,Both sexes,4424
ERI,Eritrea,2018,Both sexes,4425
COL,Colombia,2018,Female,4523
GMB,Gambia,2018,Both sexes,4584
COG,Congo,2018,Male,4610
GTM,Guatemala,2018,Female,4639
PNG,Papua New Guinea,2018,Female,4687
ECU,Ecuador,2018,Both sexes,4774
LSO,Lesotho,2018,Both sexes,4867
MRT,Mauritania,2018,Female,4870
BRB,Barbados,2018,Both sexes,40
AFG,Afghanistan,2018,Male,40525
MLI,Mali,2018,Male,40545
LBN,Lebanon,2018,Female,400
PAK,Pakistan,2018,Both sexes,409094
BRN,Brunei Darussalam,2018,Male,41
GHA,Ghana,2018,Both sexes,41422
ZAF,South Africa,2018,Both sexes,41500
BRA,Brazil,2018,Both sexes,41959
WSM,Samoa,2018,Male,42
UGA,Uganda,2018,Male,42683
AGO,Angola,2018,Female,42823
SLB,Solomon Islands,2018,Both sexes,423
IND,India,2018,Female,426346
TON,Tonga,2018,Both sexes,43
BGD,Bangladesh,2018,Female,43136
MMR,Myanmar,2018,Both sexes,43582
MDG,Madagascar,2018,Both sexes,43711
SDN,Sudan,2018,Male,43890
ARE,United Arab Emirates,2018,Male,430
FSM,Micronesia (Federated States of),2018,Male,44
SVN,Slovenia,2018,Both sexes,44
NER,Niger,2018,Male,44120
MOZ,Mozambique,2018,Male,44373
GIN,Guinea,2018,Both sexes,44434
BEL,Belgium,2018,Both sexes,441
BGR,Bulgaria,2018,Both sexes,448
IND,India,2018,Male,448736
LVA,Latvia,2018,Male,45
OMN,Oman,2018,Female,451
MHL,Marshall Islands,2018,Both sexes,46
BLZ,Belize,2018,Female,46
LBN,Lebanon,2018,Male,461
SRB,Serbia,2018,Both sexes,463
NGA,Nigeria,2018,Male,469431
TZA,United Republic of Tanzania,2018,Female,47628
GUY,Guyana,2018,Both sexes,471
KWT,Kuwait,2018,Both sexes,471
LCA,Saint Lucia,2018,Both sexes,48
FJI,Fiji,2018,Both sexes,483
ATG,Antigua and Barbuda,2018,Female,5
KNA,Saint Kitts and Nevis,2018,Female,5
ATG,Antigua and Barbuda,2018,Male,5
RUS,Russian Federation,2018,Female,5093
GNB,Guinea-Bissau,2018,Both sexes,5251
UZB,Uzbekistan,2018,Female,5350
SYR,Syrian Arab Republic,2018,Male,5359
TJK,Tajikistan,2018,Male,5538
KHM,Cambodia,2018,Male,5729
VEN,Venezuela (Bolivarian Republic of),2018,Female,5734
COL,Colombia,2018,Male,5925
TKM,Turkmenistan,2018,Both sexes,5935
PNG,Papua New Guinea,2018,Male,5959
DOM,Dominican Republic,2018,Both sexes,5972
YEM,Yemen,2018,Both sexes,50150
AGO,Angola,2018,Male,51620
BGD,Bangladesh,2018,Male,51729
AUS,Australia,2018,Female,512
ARM,Armenia,2018,Both sexes,515
LTU,Lithuania,2018,Female,52
IDN,Indonesia,2018,Female,52164
PAN,Panama,2018,Female,527
GEO,Georgia,2018,Both sexes,535
EGY,Egypt,2018,Both sexes,54397
MNG,Mongolia,2018,Female,541
DJI,Djibouti,2018,Female,546
ESP,Spain,2018,Female,559
FIN,Finland,2018,Female,56
TZA,United Republic of Tanzania,2018,Male,56680
KOR,Republic of Korea,2018,Female,562
BLZ,Belize,2018,Male,57
OMN,Oman,2018,Male,576
MDV,Maldives,2018,Both sexes,59
SGP,Singapore,2018,Female,59
NRU,Nauru,2018,Male,6
KNA,Saint Kitts and Nevis,2018,Male,6
MRT,Mauritania,2018,Male,6018
GTM,Guatemala,2018,Male,6025
LBR,Liberia,2018,Female,6066
RWA,Rwanda,2018,Female,6166
PRK,Democratic People's Republic of Korea,2018,Both sexes,6415
TUR,Turkey,2018,Female,6418
RUS,Russian Federation,2018,Male,6590
MAR,Morocco,2018,Female,6650
BOL,Bolivia (Plurinational State of),2018,Both sexes,6651
THA,Thailand,2018,Both sexes,6823
MDA,Republic of Moldova,2018,Both sexes,608
PHL,Philippines,2018,Both sexes,61888
CRI,Costa Rica,2018,Both sexes,610
CUB,Cuba,2018,Both sexes,616
ROU,Romania,2018,Female,629
CHN,China,2018,Female,63341
ISR,Israel,2018,Both sexes,632
NOR,Norway,2018,Female,64
KEN,Kenya,2018,Both sexes,65451
BFA,Burkina Faso,2018,Both sexes,65984
AUS,Australia,2018,Male,650
LBY,Libya,2018,Female,663
LTU,Lithuania,2018,Male,67
CMR,Cameroon,2018,Both sexes,67627
IDN,Indonesia,2018,Male,67906
ITA,Italy,2018,Female,671
DJI,Djibouti,2018,Male,672
JAM,Jamaica,2018,Both sexes,677
PAN,Panama,2018,Male,683
BHS,Bahamas,2018,Both sexes,69
NLD,Netherlands,2018,Both sexes,695
TUV,Tuvalu,2018,Both sexes,7
VEN,Venezuela (Bolivarian Republic of),2018,Male,7127
ARG,Argentina,2018,Both sexes,7373
LBR,Liberia,2018,Male,7397
UZB,Uzbekistan,2018,Male,7496
RWA,Rwanda,2018,Male,7558
TUR,Turkey,2018,Male,7612
HTI,Haiti,2018,Female,7769
LAO,Lao People's Democratic Republic,2018,Both sexes,7826
PER,Peru,2018,Both sexes,7851
FIN,Finland,2018,Male,70
KOR,Republic of Korea,2018,Male,701
SLV,El Salvador,2018,Female,703
CIV,Côte d’Ivoire,2018,Both sexes,71762
ESP,Spain,2018,Male,710
SOM,Somalia,2018,Both sexes,72411
MNG,Mongolia,2018,Male,722
BHR,Bahrain,2018,Female,73
BIH,Bosnia and Herzegovina,2018,Female,73
BRN,Brunei Darussalam,2018,Both sexes,73
SGP,Singapore,2018,Male,73
POL,Poland,2018,Female,739
KIR,Kiribati,2018,Female,74
WSM,Samoa,2018,Both sexes,74
TCD,Chad,2018,Both sexes,74085
AFG,Afghanistan,2018,Both sexes,74595
MLI,Mali,2018,Both sexes,74971
TLS,Timor-Leste,2018,Female,742
CPV,Cabo Verde,2018,Female,75
SWZ,Eswatini,2018,Female,750
CHL,Chile,2018,Female,754
UGA,Uganda,2018,Both sexes,76460
COM,Comoros,2018,Female,761
ARE,United Arab Emirates,2018,Both sexes,764
FSM,Micronesia (Federated States of),2018,Both sexes,78
MKD,The former Yugoslav Republic of Macedonia,2018,Female,79
HRV,Croatia,2018,Female,79
SDN,Sudan,2018,Both sexes,79468
ETH,Ethiopia,2018,Female,79987
LUX,Luxembourg,2018,Female,8
MNE,Montenegro,2018,Female,8
ISL,Iceland,2018,Both sexes,8
TGO,Togo,2018,Female,8064
NPL,Nepal,2018,Female,8091
COG,Congo,2018,Both sexes,8378
MAR,Morocco,2018,Male,8597
CAF,Central African Republic,2018,Female,8699
LVA,Latvia,2018,Both sexes,80
QAT,Qatar,2018,Female,80
CHN,China,2018,Male,80991
BHR,Bahrain,2018,Male,81
ROU,Romania,2018,Male,811
NER,Niger,2018,Both sexes,82288
MOZ,Mozambique,2018,Both sexes,82927
SUR,Suriname,2018,Female,83
ITA,Italy,2018,Male,835
NOR,Norway,2018,Male,84
LBY,Libya,2018,Male,859
LBN,Lebanon,2018,Both sexes,861
CAN,Canada,2018,Female,865
NGA,Nigeria,2018,Both sexes,866695
IND,India,2018,Both sexes,875082
MUS,Mauritius,2018,Female,88
TGO,Togo,2018,Male,9629
TJK,Tajikistan,2018,Both sexes,9636
SYR,Syrian Arab Republic,2018,Both sexes,9638
HTI,Haiti,2018,Male,9675
NPL,Nepal,2018,Male,9903
CAF,Central African Republic,2018,Male,9999
STP,Sao Tome and Principe,2018,Female,90
SLV,El Salvador,2018,Male,908
SWZ,Eswatini,2018,Male,909
TLS,Timor-Leste,2018,Male,927
CHL,Chile,2018,Male,929
CPV,Cabo Verde,2018,Male,93
POL,Poland,2018,Male,931
COM,Comoros,2018,Male,938
BIH,Bosnia and Herzegovina,2018,Male,94
AGO,Angola,2018,Both sexes,94443
BGD,Bangladesh,2018,Both sexes,94865
KIR,Kiribati,2018,Male,95
IRL,Ireland,2018,Female,95
QAT,Qatar,2018,Male,98
MKD,The former Yugoslav Republic of Macedonia,2018,Male,99
DNK,Denmark,2018,Female,99
NIC,Nicaragua,2018,Female,994
SMR,San Marino,2017,Female,0
NIU,Niue,2017,Male,0
SMR,San Marino,2017,Both sexes,0
SMR,San Marino,2017,Male,0
NIU,Niue,2017,Female,1
NIU,Niue,2017,Both sexes,1
AND,Andorra,2017,Female,1
AND,Andorra,2017,Male,1
MCO,Monaco,2017,Female,1
MCO,Monaco,2017,Male,1
COK,Cook Islands,2017,Female,1
COK,Cook Islands,2017,Male,1
OMN,Oman,2017,Both sexes,1006
SWZ,Eswatini,2017,Male,1027
NIC,Nicaragua,2017,Female,1038
CAN,Canada,2017,Male,1076
BWA,Botswana,2017,Female,1112
AUS,Australia,2017,Both sexes,1175
LKA,Sri Lanka,2017,Female,1188
JPN,Japan,2017,Female,1193
PAN,Panama,2017,Both sexes,1253
DJI,Djibouti,2017,Both sexes,1265
GAB,Gabon,2017,Female,1287
PRY,Paraguay,2017,Female,1293
DEU,Germany,2017,Female,1304
ESP,Spain,2017,Both sexes,1317
KOR,Republic of Korea,2017,Both sexes,1333
BWA,Botswana,2017,Male,1349
MNG,Mongolia,2017,Both sexes,1350
KGZ,Kyrgyzstan,2017,Female,1377
NIC,Nicaragua,2017,Male,1383
FRA,France,2017,Female,1395
NAM,Namibia,2017,Female,1395
JPN,Japan,2017,Male,1398
LKA,Sri Lanka,2017,Male,1485
GBR,United Kingdom of Great Britain and Northern Ireland,2017,Female,1509
ROU,Romania,2017,Both sexes,1557
TUN,Tunisia,2017,Female,1564
ITA,Italy,2017,Both sexes,1584
HND,Honduras,2017,Female,1594
JOR,Jordan,2017,Female,1599
LBY,Libya,2017,Both sexes,1603
GAB,Gabon,2017,Male,1616
DEU,Germany,2017,Male,1623
GNQ,Equatorial Guinea,2017,Female,1645
PRY,Paraguay,2017,Male,1662
AZE,Azerbaijan,2017,Female,1668
SLV,El Salvador,2017,Both sexes,1678
NAM,Namibia,2017,Male,1685
TLS,Timor-Leste,2017,Both sexes,1697
KAZ,Kazakhstan,2017,Female,1719
POL,Poland,2017,Both sexes,1720
UKR,Ukraine,2017,Female,1726
COM,Comoros,2017,Both sexes,1744
CHL,Chile,2017,Both sexes,1760
FRA,France,2017,Male,1778
KGZ,Kyrgyzstan,2017,Male,1825
SWZ,Eswatini,2017,Both sexes,1884
GBR,United Kingdom of Great Britain and Northern Ireland,2017,Male,1914
MYS,Malaysia,2017,Female,1921
GNQ,Equatorial Guinea,2017,Male,1955
CAN,Canada,2017,Both sexes,1960
TUN,Tunisia,2017,Male,1965
ERI,Eritrea,2017,Female,1966
NRU,Nauru,2017,Both sexes,10
LUX,Luxembourg,2017,Male,10
CAF,Central African Republic,2017,Male,10260
NPL,Nepal,2017,Male,10305
SYR,Syrian Arab Republic,2017,Both sexes,10314
KHM,Cambodia,2017,Both sexes,10531
IRN,Iran (Islamic Republic of),2017,Female,10544
COL,Colombia,2017,Both sexes,10839
PNG,Papua New Guinea,2017,Both sexes,10860
GTM,Guatemala,2017,Both sexes,10970
CPV,Cabo Verde,2017,Male,100
DNK,Denmark,2017,Female,100
BGD,Bangladesh,2017,Both sexes,100396
IRL,Ireland,2017,Female,101
QAT,Qatar,2017,Male,101
MKD,The former Yugoslav Republic of Macedonia,2017,Female,101
VUT,Vanuatu,2017,Female,103
HRV,Croatia,2017,Male,105
TZA,United Republic of Tanzania,2017,Both sexes,106101
ETH,Ethiopia,2017,Male,107369
BLZ,Belize,2017,Both sexes,108
MUS,Mauritius,2017,Male,109
SYC,Seychelles,2017,Female,11
ATG,Antigua and Barbuda,2017,Both sexes,11
VCT,Saint Vincent and the Grenadines,2017,Female,11
KNA,Saint Kitts and Nevis,2017,Both sexes,11
MRT,Mauritania,2017,Both sexes,11059
DZA,Algeria,2017,Female,11328
USA,United States of America,2017,Female,11501
SEN,Senegal,2017,Female,11603
BDI,Burundi,2017,Female,11626
STP,Sao Tome and Principe,2017,Male,118
SUR,Suriname,2017,Male,118
MNE,Montenegro,2017,Male,12
ZWE,Zimbabwe,2017,Female,12027
IRN,Iran (Islamic Republic of),2017,Male,12121
MWI,Malawi,2017,Female,12486
VNM,Viet Nam,2017,Female,12906
RUS,Russian Federation,2017,Both sexes,12931
IDN,Indonesia,2017,Both sexes,125557
IRL,Ireland,2017,Male,127
MKD,The former Yugoslav Republic of Macedonia,2017,Male,127
VUT,Vanuatu,2017,Male,127
MLT,Malta,2017,Female,13
SYC,Seychelles,2017,Male,13
VEN,Venezuela (Bolivarian Republic of),2017,Both sexes,13130
IRQ,Iraq,2017,Female,13216
DZA,Algeria,2017,Male,13434
LBR,Liberia,2017,Both sexes,13524
UZB,Uzbekistan,2017,Both sexes,13735
SLE,Sierra Leone,2017,Female,13851
FIN,Finland,2017,Both sexes,130
PRT,Portugal,2017,Female,131
LTU,Lithuania,2017,Both sexes,132
NZL,New Zealand,2017,Female,135
AUT,Austria,2017,Female,135
SGP,Singapore,2017,Both sexes,135
COD,Democratic Republic of the Congo,2017,Female,136040
DNK,Denmark,2017,Male,139
VCT,Saint Vincent and the Grenadines,2017,Male,14
CYP,Cyprus,2017,Female,14
GRD,Grenada,2017,Female,14
DMA,Dominica,2017,Female,14
BDI,Burundi,2017,Male,14044
RWA,Rwanda,2017,Both sexes,14117
SEN,Senegal,2017,Male,14333
USA,United States of America,2017,Male,14465
ZWE,Zimbabwe,2017,Male,14584
TUR,Turkey,2017,Both sexes,14953
MEX,Mexico,2017,Female,14965
SWE,Sweden,2017,Female,142
ALB,Albania,2017,Female,143
SLE,Sierra Leone,2017,Male,15665
MWI,Malawi,2017,Male,15727
SVK,Slovakia,2017,Female,150
NOR,Norway,2017,Both sexes,152
CZE,Czechia,2017,Female,152
TTO,Trinidad and Tobago,2017,Female,153
BHR,Bahrain,2017,Both sexes,157
CHN,China,2017,Both sexes,157720
EST,Estonia,2017,Female,16
MAR,Morocco,2017,Both sexes,16026
CHE,Switzerland,2017,Female,161
GRC,Greece,2017,Female,162
COD,Democratic Republic of the Congo,2017,Male,163166
URY,Uruguay,2017,Female,166
MLT,Malta,2017,Male,17
DMA,Dominica,2017,Male,17
GRD,Grenada,2017,Male,17
SSD,South Sudan,2017,Female,17068
IRQ,Iraq,2017,Male,17106
BEN,Benin,2017,Female,17296
ZMB,Zambia,2017,Female,17613
NZL,New Zealand,2017,Male,170
PRT,Portugal,2017,Male,170
KIR,Kiribati,2017,Both sexes,173
AUT,Austria,2017,Male,173
BLR,Belarus,2017,Female,174
BIH,Bosnia and Herzegovina,2017,Both sexes,175
BTN,Bhutan,2017,Female,176
HUN,Hungary,2017,Female,177
CYP,Cyprus,2017,Male,18
BRB,Barbados,2017,Female,18
LUX,Luxembourg,2017,Both sexes,18
HTI,Haiti,2017,Both sexes,18019
TGO,Togo,2017,Both sexes,18050
BRA,Brazil,2017,Female,18680
GHA,Ghana,2017,Female,18759
NPL,Nepal,2017,Both sexes,18790
SWE,Sweden,2017,Male,180
CPV,Cabo Verde,2017,Both sexes,181
QAT,Qatar,2017,Both sexes,184
ALB,Albania,2017,Male,184
HRV,Croatia,2017,Both sexes,186
PAK,Pakistan,2017,Female,187129
SLB,Solomon Islands,2017,Female,189
MEX,Mexico,2017,Male,19021
ZAF,South Africa,2017,Female,19084
CAF,Central African Republic,2017,Both sexes,19195
SSD,South Sudan,2017,Male,19538
MDG,Madagascar,2017,Female,19910
ETH,Ethiopia,2017,Both sexes,190430
SVK,Slovakia,2017,Male,191
TTO,Trinidad and Tobago,2017,Male,193
MUS,Mauritius,2017,Both sexes,195
BEL,Belgium,2017,Female,196
MCO,Monaco,2017,Both sexes,2
COK,Cook Islands,2017,Both sexes,2
PLW,Palau,2017,Female,2
PLW,Palau,2017,Male,2
AND,Andorra,2017,Both sexes,2
JOR,Jordan,2017,Male,2011
ECU,Ecuador,2017,Female,2080
HND,Honduras,2017,Male,2090
GMB,Gambia,2017,Female,2090
SAU,Saudi Arabia,2017,Female,2099
UKR,Ukraine,2017,Male,2245
LSO,Lesotho,2017,Female,2258
AZE,Azerbaijan,2017,Male,2311
KAZ,Kazakhstan,2017,Male,2364
SAU,Saudi Arabia,2017,Male,2379
MYS,Malaysia,2017,Male,2391
NIC,Nicaragua,2017,Both sexes,2421
GNB,Guinea-Bissau,2017,Female,2444
BWA,Botswana,2017,Both sexes,2461
TKM,Turkmenistan,2017,Female,2537
GMB,Gambia,2017,Male,2574
JPN,Japan,2017,Both sexes,2591
ERI,Eritrea,2017,Male,2649
LKA,Sri Lanka,2017,Both sexes,2673
DOM,Dominican Republic,2017,Female,2715
LSO,Lesotho,2017,Male,2750
ECU,Ecuador,2017,Male,2755
PRK,Democratic People's Republic of Korea,2017,Female,2901
GAB,Gabon,2017,Both sexes,2903
DEU,Germany,2017,Both sexes,2927
GNB,Guinea-Bissau,2017,Male,2933
PRY,Paraguay,2017,Both sexes,2955
TON,Tonga,2017,Male,20
MMR,Myanmar,2017,Female,20182
VNM,Viet Nam,2017,Male,20399
BEN,Benin,2017,Male,20511
GIN,Guinea,2017,Female,20755
CHE,Switzerland,2017,Male,201
CZE,Czechia,2017,Male,202
GRC,Greece,2017,Male,203
SUR,Suriname,2017,Both sexes,204
GUY,Guyana,2017,Female,207
