COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Vanuatu,VUT,1962,50.031
World,WLD,1962,53.4924434636988
Samoa,WSM,1962,57.472
"Yemen, Rep.",YEM,1962,30.5
South Africa,ZAF,1962,49.142
Zambia,ZMB,1962,47.446
Zimbabwe,ZWE,1962,53.946
Aruba,ABW,1963,66.787
Africa Eastern and Southern,AFE,1963,44.0256167023783
Afghanistan,AFG,1963,33.971
Africa Western and Central,AFW,1963,38.4637462992862
Angola,AGO,1963,38.43
Albania,ALB,1963,64.914
Arab World,ARB,1963,48.3204332728397
United Arab Emirates,ARE,1963,54.572
Argentina,ARG,1963,65.348
Armenia,ARM,1963,67.277
Antigua and Barbuda,ATG,1963,63.54
Australia,AUS,1963,70.9117073170732
Austria,AUT,1963,69.4436585365854
Azerbaijan,AZE,1963,61.679
Burundi,BDI,1963,42.225
Belgium,BEL,1963,70.0514634146342
Benin,BEN,1963,38.655
Burkina Faso,BFA,1963,35.847
Bangladesh,BGD,1963,47.126
Bulgaria,BGR,1963,70.3092682926829
Bahrain,BHR,1963,55.911
"Bahamas, The",BHS,1963,65.121
Bosnia and Herzegovina,BIH,1963,62.243
Belarus,BLR,1963,68.9920731707317
Belize,BLZ,1963,61.663
Bolivia,BOL,1963,42.84
Brazil,BRA,1963,55.627
Barbados,BRB,1963,66.381
Brunei Darussalam,BRN,1963,57.756
Bhutan,BTN,1963,35.734
Botswana,BWA,1963,50.641
Central African Republic,CAF,1963,37.683
Canada,CAN,1963,71.3807317073171
Central Europe and the Baltics,CEB,1963,68.696047369717
Switzerland,CHE,1963,71.1875609756098
Channel Islands,CHI,1963,71.03
Chile,CHL,1963,58.467
China,CHN,1963,45.972
Cote d'Ivoire,CIV,1963,38.583
Cameroon,CMR,1963,43.182
"Congo, Dem. Rep.",COD,1963,41.755
"Congo, Rep.",COG,1963,47.486
Colombia,COL,1963,58.825
Comoros,COM,1963,42.644
Cabo Verde,CPV,1963,49.323
Costa Rica,CRI,1963,62.236
Caribbean small states,CSS,1963,63.8044403921558
Cuba,CUB,1963,65.695
Cyprus,CYP,1963,70.587
Czech Republic,CZE,1963,70.3043902439025
Germany,DEU,1963,69.8596097560976
Djibouti,DJI,1963,45.309
Denmark,DNK,1963,72.4004878048781
Dominican Republic,DOM,1963,53.675
Algeria,DZA,1963,47.509
East Asia & Pacific (excluding high income),EAP,1963,47.7988099601838
Early-demographic dividend,EAR,1963,46.8749093575582
East Asia & Pacific,EAS,1963,50.5575393348621
Europe & Central Asia (excluding high income),ECA,1963,64.6241176214921
Europe & Central Asia,ECS,1963,67.7471800080258
Ecuador,ECU,1963,54.635
"Egypt, Arab Rep.",EGY,1963,49.628
Euro area,EMU,1963,69.7855451260776
Eritrea,ERI,1963,40.259
Spain,ESP,1963,69.6812195121951
Estonia,EST,1963,69.0535609756098
Ethiopia,ETH,1963,40.29
European Union,EUU,1963,69.6128515558842
Fragile and conflict affected situations,FCS,1963,42.5362803941243
Finland,FIN,1963,69.0126829268293
Fiji,FJI,1963,61.741
France,FRA,1963,70.5146341463415
"Micronesia, Fed. Sts.",FSM,1963,55.838
Gabon,GAB,1963,41.149
United Kingdom,GBR,1963,70.8268292682927
Georgia,GEO,1963,64.881
Ghana,GHA,1963,47.093
Guinea,GIN,1963,35.432
"Gambia, The",GMB,1963,33.07
Guinea-Bissau,GNB,1963,38.349
Equatorial Guinea,GNQ,1963,37.542
Greece,GRC,1963,69.1857073170732
Grenada,GRD,1963,63.451
Guatemala,GTM,1963,48.295
Guam,GUM,1963,62.482
Guyana,GUY,1963,60.805
High income,HIC,1963,69.114675801264
"Hong Kong SAR, China",HKG,1963,68.6258536585366
Honduras,HND,1963,48.285
Heavily indebted poor countries (HIPC),HPC,1963,41.0710324028685
Croatia,HRV,1963,65.7878780487805
Haiti,HTI,1963,43.0
Hungary,HUN,1963,68.8741463414634
IBRD only,IBD,1963,50.5322184682039
IDA & IBRD total,IBT,1963,49.3194392585394
IDA total,IDA,1963,43.3250459277659
IDA blend,IDB,1963,45.1622664884498
Indonesia,IDN,1963,48.468
IDA only,IDX,1963,42.4694773463248
India,IND,1963,43.252
Ireland,IRL,1963,70.2729268292683
"Iran, Islamic Rep.",IRN,1963,46.621
Iraq,IRQ,1963,51.58
Iceland,ISL,1963,73.0429268292683
Italy,ITA,1963,69.2480487804878
Jamaica,JAM,1963,65.784
Jordan,JOR,1963,54.995
Japan,JPN,1963,69.6580487804878
Kazakhstan,KAZ,1963,59.6195365853659
Kenya,KEN,1963,48.674
Kyrgyz Republic,KGZ,1963,57.4431951219512
Cambodia,KHM,1963,41.71
Kiribati,KIR,1963,48.601
"Korea, Rep.",KOR,1963,56.9706097560976
Kuwait,KWT,1963,61.565
Latin America & Caribbean (excluding high income),LAC,1963,56.9189768710264
Lao PDR,LAO,1963,44.121
Lebanon,LBN,1963,64.157
Liberia,LBR,1963,35.322
Libya,LBY,1963,47.415
St. Lucia,LCA,1963,59.246
Latin America & Caribbean,LCN,1963,57.4466566654706
Least developed countries: UN classification,LDC,1963,41.6955194663862
Low income,LIC,1963,40.810096077033
Sri Lanka,LKA,1963,60.611
Lower middle income,LMC,1963,46.943199797186
Low & middle income,LMY,1963,49.0079171391672
Lesotho,LSO,1963,48.59
Late-demographic dividend,LTE,1963,52.2578216111088
Lithuania,LTU,1963,70.2043902439024
Luxembourg,LUX,1963,69.2230731707317
Latvia,LVA,1963,69.8290243902439
"Macao SAR, China",MAC,1963,66.199
Morocco,MAR,1963,49.738
Moldova,MDA,1963,63.122
Madagascar,MDG,1963,41.401
Maldives,MDV,1963,39.209
Middle East & North Africa,MEA,1963,48.2311987362649
Mexico,MEX,1963,58.656
Middle income,MIC,1963,49.5477328777981
North Macedonia,MKD,1963,62.469
Mali,MLI,1963,28.782
Malta,MLT,1963,69.9199512195122
Myanmar,MMR,1963,44.215
Middle East & North Africa (excluding high income),MNA,1963,48.1491158089562
Montenegro,MNE,1963,65.827
Mongolia,MNG,1963,51.012
Mozambique,MOZ,1963,40.508
Mauritania,MRT,1963,46.531
Mauritius,MUS,1963,61.3576585365854
Malawi,MWI,1963,37.421
Malaysia,MYS,1963,61.486
North America,NAC,1963,70.0503873907244
Namibia,NAM,1963,48.656
New Caledonia,NCL,1963,59.8878048780488
Niger,NER,1963,35.298
Nigeria,NGA,1963,38.291
Nicaragua,NIC,1963,48.92
Netherlands,NLD,1963,73.3370731707317
Norway,NOR,1963,73.0775609756098
Nepal,NPL,1963,36.828
New Zealand,NZL,1963,71.280487804878
OECD members,OED,1963,67.8354426018294
Oman,OMN,1963,45.11
Other small states,OSS,1963,52.7155398076065
Pakistan,PAK,1963,47.884
Panama,PAN,1963,62.36
Peru,PER,1963,49.792
Philippines,PHL,1963,62.16
Papua New Guinea,PNG,1963,40.817
Poland,POL,1963,68.3756097560976
Pre-demographic dividend,PRE,1963,40.4838263957663
Puerto Rico,PRI,1963,69.356
"Korea, Dem. People's Rep.",PRK,1963,52.61
Portugal,PRT,1963,64.496512195122
Paraguay,PRY,1963,64.5
Pacific island small states,PSS,1963,57.7995309431616
Post-demographic dividend,PST,1963,69.4225033462032
French Polynesia,PYF,1963,57.465
Qatar,QAT,1963,63.369
Romania,ROU,1963,67.4410731707317
Russian Federation,RUS,1963,67.3399024390244
Rwanda,RWA,1963,43.54
South Asia,SAS,1963,43.9914379725128
Saudi Arabia,SAU,1963,47.207
Sudan,SDN,1963,49.446
Senegal,SEN,1963,38.477
Singapore,SGP,1963,66.7008048780488
Solomon Islands,SLB,1963,50.555
Sierra Leone,SLE,1963,32.705
El Salvador,SLV,1963,51.847
Somalia,SOM,1963,38.175
Sub-Saharan Africa (excluding high income),SSA,1963,41.6833565529072
South Sudan,SSD,1963,32.975
Sub-Saharan Africa,SSF,1963,41.6833565529072
Small states,SST,1963,56.25839096551
Sao Tome and Principe,STP,1963,51.931
Suriname,SUR,1963,60.705
Slovak Republic,SVK,1963,70.5949268292683
Slovenia,SVN,1963,68.6219512195122
Sweden,SWE,1963,73.5553658536585
Eswatini,SWZ,1963,44.699
Syrian Arab Republic,SYR,1963,53.797
Chad,TCD,1963,38.795
East Asia & Pacific (IDA & IBRD countries),TEA,1963,47.7355427895328
Europe & Central Asia (IDA & IBRD countries),TEC,1963,65.0057987247973
Togo,TGO,1963,42.215
Thailand,THA,1963,56.231
Tajikistan,TJK,1963,51.544
Turkmenistan,TKM,1963,55.757
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,57.0221559155103
Timor-Leste,TLS,1963,35.232
Middle East & North Africa (IDA & IBRD countries),TMN,1963,48.1491158089562
Tonga,TON,1963,61.103
South Asia (IDA & IBRD),TSA,1963,43.9914379725128
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,41.6833565529072
Trinidad and Tobago,TTO,1963,63.373
Tunisia,TUN,1963,44.11
Turkey,TUR,1963,47.573
Tanzania,TZA,1963,44.393
Uganda,UGA,1963,46.162
Ukraine,UKR,1963,69.4577073170732
Upper middle income,UMC,1963,51.8967392475754
Uruguay,URY,1963,68.347
United States,USA,1963,69.9170731707317
Uzbekistan,UZB,1963,59.969
St. Vincent and the Grenadines,VCT,1963,61.006
"Venezuela, RB",VEN,1963,61.422
Virgin Islands (U.S.),VIR,1963,66.9962195121951
Vietnam,VNM,1963,61.02
Vanuatu,VUT,1963,50.576
World,WLD,1963,54.0175389848539
Samoa,WSM,1963,57.756
"Yemen, Rep.",YEM,1963,30.943
South Africa,ZAF,1963,49.509
Zambia,ZMB,1963,47.772
Zimbabwe,ZWE,1963,54.403
Aruba,ABW,1964,67.113
Africa Eastern and Southern,AFE,1964,44.4327209668265
Afghanistan,AFG,1964,34.463
Africa Western and Central,AFW,1964,38.8670727302204
Angola,AGO,1964,38.76
Albania,ALB,1964,65.463
Arab World,ARB,1964,48.910019198409
United Arab Emirates,ARE,1964,55.555
Argentina,ARG,1964,65.426
Armenia,ARM,1964,67.716
Antigua and Barbuda,ATG,1964,63.992
Australia,AUS,1964,70.8809756097561
Austria,AUT,1964,69.9219512195122
Azerbaijan,AZE,1964,61.889
Burundi,BDI,1964,42.54
Belgium,BEL,1964,70.7551219512195
Benin,BEN,1964,39.13
Burkina Faso,BFA,1964,36.331
Bangladesh,BGD,1964,47.649
Bulgaria,BGR,1964,71.1212195121951
Bahrain,BHR,1964,57.182
"Bahamas, The",BHS,1964,65.219
Bosnia and Herzegovina,BIH,1964,62.818
Belarus,BLR,1964,69.2899268292683
Belize,BLZ,1964,62.241
Bolivia,BOL,1964,43.199
Brazil,BRA,1964,56.121
Barbados,BRB,1964,66.86
Brunei Darussalam,BRN,1964,58.638
Bhutan,BTN,1964,36.22
Botswana,BWA,1964,51.099
Central African Republic,CAF,1964,38.201
Canada,CAN,1964,71.7763414634146
Central Europe and the Baltics,CEB,1964,69.0524845388753
Switzerland,CHE,1964,72.0778048780488
Channel Islands,CHI,1964,71.143
Chile,CHL,1964,58.927
China,CHN,1964,47.592
Cote d'Ivoire,CIV,1964,39.358
Cameroon,CMR,1964,43.639
"Congo, Dem. Rep.",COD,1964,41.995
"Congo, Rep.",COG,1964,48.016
Colombia,COL,1964,59.308
Comoros,COM,1964,43.043
Cabo Verde,CPV,1964,49.797
Costa Rica,CRI,1964,62.807
Caribbean small states,CSS,1964,64.1137961976087
Cuba,CUB,1964,66.327
Cyprus,CYP,1964,70.895
Czech Republic,CZE,1964,70.459512195122
Germany,DEU,1964,70.0137073170732
Djibouti,DJI,1964,45.727
Denmark,DNK,1964,72.4851219512195
Dominican Republic,DOM,1964,54.34
Algeria,DZA,1964,47.958
East Asia & Pacific (excluding high income),EAP,1964,49.1371928489461
Early-demographic dividend,EAR,1964,47.4564371059037
East Asia & Pacific,EAS,1964,51.7436498780001
Europe & Central Asia (excluding high income),ECA,1964,64.9194101048864
Europe & Central Asia,ECS,1964,68.141894402128
Ecuador,ECU,1964,55.158
"Egypt, Arab Rep.",EGY,1964,50.101
Euro area,EMU,1964,70.2443059948782
Eritrea,ERI,1964,40.768
Spain,ESP,1964,70.399756097561
Estonia,EST,1964,69.3099268292683
Ethiopia,ETH,1964,40.81
European Union,EUU,1964,70.0308426943675
Fragile and conflict affected situations,FCS,1964,43.0419266186921
Finland,FIN,1964,69.2209756097561
Fiji,FJI,1964,61.967
France,FRA,1964,70.6634146341463
"Micronesia, Fed. Sts.",FSM,1964,56.279
Gabon,GAB,1964,41.849
United Kingdom,GBR,1964,71.6243902439024
Georgia,GEO,1964,65.291
Ghana,GHA,1964,47.469
Guinea,GIN,1964,35.588
"Gambia, The",GMB,1964,33.543
Guinea-Bissau,GNB,1964,38.671
Equatorial Guinea,GNQ,1964,37.874
Greece,GRC,1964,69.4294390243902
Grenada,GRD,1964,63.817
Guatemala,GTM,1964,48.856
Guam,GUM,1964,62.968
Guyana,GUY,1964,60.984
High income,HIC,1964,69.5101333115946
"Hong Kong SAR, China",HKG,1964,69.1043658536585
Honduras,HND,1964,48.926
Heavily indebted poor countries (HIPC),HPC,1964,41.4781836043648
Croatia,HRV,1964,66.1544390243903
Haiti,HTI,1964,43.414
Hungary,HUN,1964,69.3809756097561
IBRD only,IBD,1964,51.395143817691
IDA & IBRD total,IBT,1964,50.1197304487919
IDA total,IDA,1964,43.8327017075565
IDA blend,IDB,1964,45.7541807565802
Indonesia,IDN,1964,49.051
IDA only,IDX,1964,42.9379328635445
India,IND,1964,43.873
Ireland,IRL,1964,70.4012926829268
"Iran, Islamic Rep.",IRN,1964,47.172
Iraq,IRQ,1964,52.73
Iceland,ISL,1964,73.5417073170732
Italy,ITA,1964,70.3117073170732
Jamaica,JAM,1964,66.1
Jordan,JOR,1964,55.765
Japan,JPN,1964,70.1324390243903
Kazakhstan,KAZ,1964,60.038
Kenya,KEN,1964,49.261
Kyrgyz Republic,KGZ,1964,57.882243902439
Cambodia,KHM,1964,41.893
Kiribati,KIR,1964,49.145
"Korea, Rep.",KOR,1964,57.4409268292683
Kuwait,KWT,1964,62.265
Latin America & Caribbean (excluding high income),LAC,1964,57.3530747317788
Lao PDR,LAO,1964,44.424
Lebanon,LBN,1964,64.435
Liberia,LBR,1964,35.796
Libya,LBY,1964,48.914
St. Lucia,LCA,1964,60.035
Latin America & Caribbean,LCN,1964,57.8752920372916
Least developed countries: UN classification,LDC,1964,42.1517979532187
Low income,LIC,1964,41.2577158349635
Sri Lanka,LKA,1964,61.078
Lower middle income,LMC,1964,47.5002549674935
Low & middle income,LMY,1964,49.8208208337034
Lesotho,LSO,1964,48.797
Late-demographic dividend,LTE,1964,53.3628625343989
Lithuania,LTU,1964,71.5090243902439
Luxembourg,LUX,1964,69.4110487804878
Latvia,LVA,1964,71.0280487804878
"Macao SAR, China",MAC,1964,66.629
Morocco,MAR,1964,50.168
Moldova,MDA,1964,63.496
Madagascar,MDG,1964,41.876
Maldives,MDV,1964,39.878
Middle East & North Africa,MEA,1964,48.8261107653029
Mexico,MEX,1964,59.069
Middle income,MIC,1964,50.3847082359392
North Macedonia,MKD,1964,63.06
Mali,MLI,1964,29.097
Malta,MLT,1964,70.0757317073171
Myanmar,MMR,1964,44.907
Middle East & North Africa (excluding high income),MNA,1964,48.7399169897761
Montenegro,MNE,1964,66.438
Mongolia,MNG,1964,51.771
Mozambique,MOZ,1964,40.698
Mauritania,MRT,1964,47.214
Mauritius,MUS,1964,61.9349512195122
Malawi,MWI,1964,37.655
Malaysia,MYS,1964,61.943
North America,NAC,1964,70.3132050501549
Namibia,NAM,1964,49.325
New Caledonia,NCL,1964,60.3365853658537
Niger,NER,1964,35.368
Nigeria,NGA,1964,38.691
Nicaragua,NIC,1964,49.566
Netherlands,NLD,1964,73.7041463414634
Norway,NOR,1964,73.5958536585366
Nepal,NPL,1964,37.346
New Zealand,NZL,1964,71.3292682926829
OECD members,OED,1964,68.2297518917314
Oman,OMN,1964,45.896
Other small states,OSS,1964,53.1263542088912
Pakistan,PAK,1964,48.67
Panama,PAN,1964,62.824
Peru,PER,1964,50.334
Philippines,PHL,1964,62.411
Papua New Guinea,PNG,1964,41.495
Poland,POL,1964,68.6292682926829
Pre-demographic dividend,PRE,1964,40.9182230195902
Puerto Rico,PRI,1964,69.5932926829268
"Korea, Dem. People's Rep.",PRK,1964,53.335
Portugal,PRT,1964,64.8912682926829
Paraguay,PRY,1964,64.659
Pacific island small states,PSS,1964,58.1899148183918
Post-demographic dividend,PST,1964,69.8273958079861
French Polynesia,PYF,1964,57.845
Qatar,QAT,1964,64.123
Romania,ROU,1964,67.6504390243903
Russian Federation,RUS,1964,67.566512195122
Rwanda,RWA,1964,43.803
South Asia,SAS,1964,44.6155208051556
Saudi Arabia,SAU,1964,47.781
Sudan,SDN,1964,49.852
Senegal,SEN,1964,38.449
Singapore,SGP,1964,66.9102195121951
Solomon Islands,SLB,1964,51.357
Sierra Leone,SLE,1964,33.134
El Salvador,SLV,1964,52.391
Somalia,SOM,1964,38.578
Sub-Saharan Africa (excluding high income),SSA,1964,42.0945697090014
South Sudan,SSD,1964,33.402
Sub-Saharan Africa,SSF,1964,42.0945697090014
Small states,SST,1964,56.6371139298962
Sao Tome and Principe,STP,1964,52.417
Suriname,SUR,1964,61.026
Slovak Republic,SVK,1964,70.6327804878049
Slovenia,SVN,1964,68.6634146341463
Sweden,SWE,1964,73.7331707317073
Eswatini,SWZ,1964,45.083
Syrian Arab Republic,SYR,1964,54.435
Chad,TCD,1964,39.059
East Asia & Pacific (IDA & IBRD countries),TEA,1964,49.082352353935
Europe & Central Asia (IDA & IBRD countries),TEC,1964,65.2974756109223
Togo,TGO,1964,42.846
Thailand,THA,1964,56.692
Tajikistan,TJK,1964,51.851
Turkmenistan,TKM,1964,56.186
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,57.4489232832881
Timor-Leste,TLS,1964,35.734
Middle East & North Africa (IDA & IBRD countries),TMN,1964,48.7399169897761
Tonga,TON,1964,61.527
South Asia (IDA & IBRD),TSA,1964,44.6155208051556
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,42.0945697090014
Trinidad and Tobago,TTO,1964,63.663
Tunisia,TUN,1964,44.932
Turkey,TUR,1964,48.312
Tanzania,TZA,1964,44.682
Uganda,UGA,1964,46.755
Ukraine,UKR,1964,69.7082195121951
Upper middle income,UMC,1964,52.9875423299185
Uruguay,URY,1964,68.455
United States,USA,1964,70.1658536585366
Uzbekistan,UZB,1964,60.348
St. Vincent and the Grenadines,VCT,1964,61.488
"Venezuela, RB",VEN,1964,61.923
Virgin Islands (U.S.),VIR,1964,67.2603658536585
Vietnam,VNM,1964,61.581
Vanuatu,VUT,1964,51.131
World,WLD,1964,54.6875302037427
Samoa,WSM,1964,58.045
"Yemen, Rep.",YEM,1964,31.501
South Africa,ZAF,1964,49.888
Zambia,ZMB,1964,48.068
Zimbabwe,ZWE,1964,54.849
Aruba,ABW,1965,67.435
Africa Eastern and Southern,AFE,1965,44.8269185053447
Afghanistan,AFG,1965,34.948
Africa Western and Central,AFW,1965,39.264841022967
Angola,AGO,1965,39.102
Albania,ALB,1965,65.85
Arab World,ARB,1965,49.4964772338631
United Arab Emirates,ARE,1965,56.523
Argentina,ARG,1965,65.518
Armenia,ARM,1965,68.153
Antigua and Barbuda,ATG,1965,64.401
Australia,AUS,1965,70.850243902439
Austria,AUT,1965,69.7221951219512
Azerbaijan,AZE,1965,62.104
Burundi,BDI,1965,42.838
Belgium,BEL,1965,70.6253658536586
Benin,BEN,1965,39.615
Burkina Faso,BFA,1965,36.815
Bangladesh,BGD,1965,48.05
Bulgaria,BGR,1965,71.2939024390244
Bahrain,BHR,1965,58.388
"Bahamas, The",BHS,1965,65.31
Bosnia and Herzegovina,BIH,1965,63.381
Belarus,BLR,1965,69.5374146341464
Belize,BLZ,1965,62.823
Bermuda,BMU,1965,68.8978048780488
Bolivia,BOL,1965,43.568
Brazil,BRA,1965,56.61
Barbados,BRB,1965,67.275
Brunei Darussalam,BRN,1965,59.434
Bhutan,BTN,1965,36.745
Botswana,BWA,1965,51.547
Central African Republic,CAF,1965,38.754
Canada,CAN,1965,71.8721951219512
Central Europe and the Baltics,CEB,1965,69.2769975955159
Switzerland,CHE,1965,72.2017073170732
Channel Islands,CHI,1965,71.265
Chile,CHL,1965,59.415
China,CHN,1965,49.549
Cote d'Ivoire,CIV,1965,40.115
Cameroon,CMR,1965,44.095
"Congo, Dem. Rep.",COD,1965,42.257
"Congo, Rep.",COG,1965,48.517
Colombia,COL,1965,59.784
Comoros,COM,1965,43.446
Cabo Verde,CPV,1965,50.345
Costa Rica,CRI,1965,63.348
Caribbean small states,CSS,1965,64.4077185739597
Cuba,CUB,1965,66.956
Cyprus,CYP,1965,71.197
Czech Republic,CZE,1965,70.1631707317073
Germany,DEU,1965,70.1518292682927
Djibouti,DJI,1965,46.166
Denmark,DNK,1965,72.3707317073171
Dominican Republic,DOM,1965,54.993
Algeria,DZA,1965,48.394
East Asia & Pacific (excluding high income),EAP,1965,50.7133848186174
Early-demographic dividend,EAR,1965,48.0284202943493
East Asia & Pacific,EAS,1965,53.101452947326
Europe & Central Asia (excluding high income),ECA,1965,65.1409711790268
Europe & Central Asia,ECS,1965,68.2907979437184
Ecuador,ECU,1965,55.669
"Egypt, Arab Rep.",EGY,1965,50.545
Euro area,EMU,1965,70.3291236997545
Eritrea,ERI,1965,41.221
Spain,ESP,1965,70.8092682926829
Estonia,EST,1965,69.5176341463415
Ethiopia,ETH,1965,41.267
European Union,EUU,1965,70.1571547543519
Fragile and conflict affected situations,FCS,1965,43.540109367204
Finland,FIN,1965,68.9778048780488
Fiji,FJI,1965,62.157
France,FRA,1965,70.8121951219512
"Micronesia, Fed. Sts.",FSM,1965,56.717
Gabon,GAB,1965,42.651
United Kingdom,GBR,1965,71.6243902439024
Georgia,GEO,1965,65.694
Ghana,GHA,1965,47.823
Guinea,GIN,1965,35.74
"Gambia, The",GMB,1965,34.097
Guinea-Bissau,GNB,1965,39.004
Equatorial Guinea,GNQ,1965,38.205
Greece,GRC,1965,69.638
Grenada,GRD,1965,64.161
Guatemala,GTM,1965,49.434
Guam,GUM,1965,63.443
Guyana,GUY,1965,61.157
High income,HIC,1965,69.6158976761422
"Hong Kong SAR, China",HKG,1965,69.5428780487805
Honduras,HND,1965,49.548
Heavily indebted poor countries (HIPC),HPC,1965,41.875989987784
Croatia,HRV,1965,66.5120487804878
Haiti,HTI,1965,43.837
Hungary,HUN,1965,69.0712195121951
IBRD only,IBD,1965,52.3645945866086
IDA & IBRD total,IBT,1965,51.0042138704523
IDA total,IDA,1965,44.3184471581969
IDA blend,IDB,1965,46.3241253242686
Indonesia,IDN,1965,49.629
IDA only,IDX,1965,43.3846146941998
India,IND,1965,44.5
Ireland,IRL,1965,70.5231463414634
"Iran, Islamic Rep.",IRN,1965,47.729
Iraq,IRQ,1965,53.839
Iceland,ISL,1965,73.8687804878049
Italy,ITA,1965,70.1717073170732
Jamaica,JAM,1965,66.42
Jordan,JOR,1965,56.526
Japan,JPN,1965,70.2019512195122
Kazakhstan,KAZ,1965,60.4519512195122
Kenya,KEN,1965,49.821
Kyrgyz Republic,KGZ,1965,58.3152682926829
Cambodia,KHM,1965,42.083
Kiribati,KIR,1965,49.697
"Korea, Rep.",KOR,1965,57.9682926829268
Kuwait,KWT,1965,62.934
Latin America & Caribbean (excluding high income),LAC,1965,57.7785683166667
Lao PDR,LAO,1965,44.728
Lebanon,LBN,1965,64.709
Liberia,LBR,1965,36.324
Libya,LBY,1965,50.303
St. Lucia,LCA,1965,60.781
Latin America & Caribbean,LCN,1965,58.296374092327
Least developed countries: UN classification,LDC,1965,42.586741065285
Low income,LIC,1965,41.7206953051093
Sri Lanka,LKA,1965,61.579
Lower middle income,LMC,1965,48.0406034663986
Low & middle income,LMY,1965,50.7141715215563
Lesotho,LSO,1965,49.015
Late-demographic dividend,LTE,1965,54.6652544194292
Lithuania,LTU,1965,71.3251219512195
Luxembourg,LUX,1965,69.5610243902439
Latvia,LVA,1965,70.7265853658537
"Macao SAR, China",MAC,1965,67.055
Morocco,MAR,1965,50.593
Moldova,MDA,1965,63.856
Madagascar,MDG,1965,42.351
Maldives,MDV,1965,40.56
Middle East & North Africa,MEA,1965,49.4198734799473
Mexico,MEX,1965,59.447
Middle income,MIC,1965,51.3067987798919
North Macedonia,MKD,1965,63.642
Mali,MLI,1965,29.489
Malta,MLT,1965,70.2479268292683
Myanmar,MMR,1965,45.63
Middle East & North Africa (excluding high income),MNA,1965,49.3275278034668
Montenegro,MNE,1965,67.022
Mongolia,MNG,1965,52.461
Mozambique,MOZ,1965,40.822
Mauritania,MRT,1965,47.868
Mauritius,MUS,1965,62.3582926829268
Malawi,MWI,1965,37.899
Malaysia,MYS,1965,62.39
North America,NAC,1965,70.3667219117723
Namibia,NAM,1965,49.958
New Caledonia,NCL,1965,60.7853658536585
Niger,NER,1965,35.435
Nigeria,NGA,1965,39.072
Nicaragua,NIC,1965,50.216
Netherlands,NLD,1965,73.5687804878049
Norway,NOR,1965,73.7231707317073
Nepal,NPL,1965,37.903
New Zealand,NZL,1965,71.2268292682927
