COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
China,CHN,2017,60.09072637
"Congo, Dem. Rep.",COD,2017,14.09448759
Colombia,COL,2017,17.86728223
Costa Rica,CRI,2017,31.00045795
Cuba,CUB,2017,36.98810077
Cyprus,CYP,2017,76.99207458
Czech Republic,CZE,2017,83.60172238
Germany,DEU,2017,97.03491046
Djibouti,DJI,2017,35.43612633
Denmark,DNK,2017,91.36491906
Algeria,DZA,2017,18.29457734
East Asia & Pacific (excluding high income),EAP,2017,58.7294018549497
Early-demographic dividend,EAR,2017,41.7198458312527
East Asia & Pacific,EAS,2017,53.8061323188389
Europe & Central Asia (excluding high income),ECA,2017,64.5513405188819
Europe & Central Asia,ECS,2017,68.1303676886476
Ecuador,ECU,2017,41.81090851
"Egypt, Arab Rep.",EGY,2017,64.58175593
Euro area,EMU,2017,91.0046894982613
Spain,ESP,2017,95.6660506
Estonia,EST,2017,92.95386558
Ethiopia,ETH,2017,6.074356692
European Union,EUU,2017,89.5952225226515
Fragile and conflict affected situations,FCS,2017,24.548411835365
Finland,FIN,2017,84.09987264
France,FRA,2017,78.639709
United Kingdom,GBR,2017,98.05412839
Georgia,GEO,2017,35.75669287
Ghana,GHA,2017,11.93857292
"Gambia, The",GMB,2017,30.8082034
Guinea-Bissau,GNB,2017,10.62161617
Greece,GRC,2017,89.39438524
Greenland,GRL,2017,91.42666624
High income,HIC,2017,85.9174525395134
"Hong Kong SAR, China",HKG,2017,85.95482746
Honduras,HND,2017,48.5590408
Croatia,HRV,2017,71.69353866
Hungary,HUN,2017,86.904568
IBRD only,IBD,2017,50.7875950113236
IDA & IBRD total,IBT,2017,46.208313554329
IDA only,IDX,2017,25.3139825181551
India,IND,2017,39.88551213
Ireland,IRL,2017,82.45330285
Iraq,IRQ,2017,42.36033706
Iceland,ISL,2017,78.81124984
Israel,ISR,2017,92.69180272
Italy,ITA,2017,95.76461446
Jordan,JOR,2017,81.68932227
Japan,JPN,2017,80.23911509
Kyrgyz Republic,KGZ,2017,92.03138774
Kiribati,KIR,2017,25.67971129
"Korea, Rep.",KOR,2017,97.73700976
Kuwait,KWT,2017,100.0
Latin America & Caribbean (excluding high income),LAC,2017,43.8038905294839
Lao PDR,LAO,2017,57.93024836
Lebanon,LBN,2017,15.75475375
Libya,LBY,2017,21.61655428
Latin America & Caribbean,LCN,2017,30.312491142258
Least developed countries: UN classification,LDC,2017,24.9453880212928
Low income,LIC,2017,16.8662852246059
Liechtenstein,LIE,2017,98.75
Lower middle income,LMC,2017,41.7642222144002
Low & middle income,LMY,2017,45.8773250506419
Lesotho,LSO,2017,42.14656281
Late-demographic dividend,LTE,2017,57.192316810017
Lithuania,LTU,2017,93.35363524
Luxembourg,LUX,2017,96.72498505
Latvia,LVA,2017,76.5155682
"Macao SAR, China",MAC,2017,63.33450637
Morocco,MAR,2017,38.37603783
Monaco,MCO,2017,100.0
Madagascar,MDG,2017,9.407308361
Middle East & North Africa,MEA,2017,36.2101407278338
Mexico,MEX,2017,50.0587208
Middle income,MIC,2017,48.4329475031439
North Macedonia,MKD,2017,12.34358909
Mali,MLI,2017,17.82759777
Malta,MLT,2017,91.86797469
Myanmar,MMR,2017,60.85804939
Middle East & North Africa (excluding high income),MNA,2017,45.5011952588141
Montenegro,MNE,2017,43.33861243
Mongolia,MNG,2017,51.49591845
Malawi,MWI,2017,23.45407277
Malaysia,MYS,2017,75.86281624
North America,NAC,2017,79.8478226817527
Niger,NER,2017,15.01045325
Nigeria,NGA,2017,28.73534958
Netherlands,NLD,2017,97.49010655
Norway,NOR,2017,64.34303832
Nepal,NPL,2017,41.1154797
New Zealand,NZL,2017,81.30071781
OECD members,OED,2017,83.8926231063767
Peru,PER,2017,45.39758923
Philippines,PHL,2017,57.0956432
Poland,POL,2017,90.15793759
Puerto Rico,PRI,2017,32.50916088
Portugal,PRT,2017,82.78225037
Paraguay,PRY,2017,58.12856063
West Bank and Gaza,PSE,2017,62.06461286
Post-demographic dividend,PST,2017,89.9627104307783
Qatar,QAT,2017,97.2
Romania,ROU,2017,77.35901664
Russian Federation,RUS,2017,60.19327141
South Asia,SAS,2017,39.4052565842915
Saudi Arabia,SAU,2017,55.45596235
Senegal,SEN,2017,22.35530807
Singapore,SGP,2017,100.0
Sierra Leone,SLE,2017,13.24676127
San Marino,SMR,2017,70.3715
Somalia,SOM,2017,28.8495718
Serbia,SRB,2017,18.28920415
Sub-Saharan Africa,SSF,2017,20.4340907416532
Sao Tome and Principe,STP,2017,31.29180774
Suriname,SUR,2017,26.10961233
Slovak Republic,SVK,2017,82.12518895
Slovenia,SVN,2017,68.07094176
Sweden,SWE,2017,94.78554161
Chad,TCD,2017,9.625769072
East Asia & Pacific (IDA & IBRD countries),TEA,2017,58.7294018549497
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.1378975591307
Togo,TGO,2017,8.711846393
Thailand,THA,2017,24.94249122
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,43.830131049778
Middle East & North Africa (IDA & IBRD countries),TMN,2017,45.2322577524438
Tonga,TON,2017,34.68312286
South Asia (IDA & IBRD),TSA,2017,39.4800109212998
Tunisia,TUN,2017,77.34910318
Turkey,TUR,2017,76.50481763
Tuvalu,TUV,2017,6.134402761
Tanzania,TZA,2017,24.1449869
Ukraine,UKR,2017,69.68638742
Upper middle income,UMC,2017,51.6420773687414
United States,USA,2017,98.29928582
"Venezuela, RB",VEN,2017,22.42850216
World,WLD,2017,50.1244320606517
Samoa,WSM,2017,47.74011009
"Yemen, Rep.",YEM,2017,18.01167564
Zimbabwe,ZWE,2017,26.57682351
Africa Western and Central,AFW,2018,23.7177834396548
Albania,ALB,2018,47.39384501
Andorra,AND,2018,100.0000012
Arab World,ARB,2018,48.9834699539749
United Arab Emirates,ARE,2018,97.90201114
Armenia,ARM,2018,66.1091264
Australia,AUS,2018,72.32566936
Austria,AUT,2018,99.63912654
Azerbaijan,AZE,2018,21.9151199
Belgium,BEL,2018,87.05901486
Bangladesh,BGD,2018,36.69010606
Bulgaria,BGR,2018,68.60083817
Bahrain,BHR,2018,90.020356
Bosnia and Herzegovina,BIH,2018,40.31840048
Belarus,BLR,2018,74.3512062
Bolivia,BOL,2018,49.94654184
Brazil,BRA,2018,46.84473257
Bhutan,BTN,2018,64.04963687
Central African Republic,CAF,2018,14.29069706
Canada,CAN,2018,83.97367373
Central Europe and the Baltics,CEB,2018,84.2221527154844
Switzerland,CHE,2018,99.63810616
Chile,CHL,2018,75.70739056
China,CHN,2018,64.02449293
"Congo, Dem. Rep.",COD,2018,13.6191602
Colombia,COL,2018,18.01735351
Costa Rica,CRI,2018,30.48677697
Cuba,CUB,2018,36.86822005
Cyprus,CYP,2018,77.08134013
Czech Republic,CZE,2018,84.22884504
Germany,DEU,2018,97.11539497
Djibouti,DJI,2018,36.24306807
Denmark,DNK,2018,91.65793228
Algeria,DZA,2018,18.06639486
East Asia & Pacific (excluding high income),EAP,2018,62.1565286050646
Early-demographic dividend,EAR,2018,43.2686764322984
East Asia & Pacific,EAS,2018,56.3985581176224
Europe & Central Asia (excluding high income),ECA,2018,65.4622149666262
Europe & Central Asia,ECS,2018,68.594096013414
Ecuador,ECU,2018,41.75378947
"Egypt, Arab Rep.",EGY,2018,65.45013463
Euro area,EMU,2018,91.1588413556519
Spain,ESP,2018,95.66577751
Estonia,EST,2018,93.00670163
Ethiopia,ETH,2018,6.279053616
European Union,EUU,2018,89.9016582110944
Fragile and conflict affected situations,FCS,2018,24.7258243903125
Finland,FIN,2018,84.09986931
France,FRA,2018,78.59934805
United Kingdom,GBR,2018,98.06786201
Georgia,GEO,2018,35.01946185
Ghana,GHA,2018,12.4033639
"Gambia, The",GMB,2018,30.20407064
Guinea-Bissau,GNB,2018,11.12725323
Greece,GRC,2018,90.1711824
Greenland,GRL,2018,91.65793958
High income,HIC,2018,86.3246622289994
"Hong Kong SAR, China",HKG,2018,85.9438545
Honduras,HND,2018,48.9455273
Croatia,HRV,2018,70.39226157
Hungary,HUN,2018,87.72220637
IBRD only,IBD,2018,53.0849297206095
IDA & IBRD total,IBT,2018,48.1001393871842
IDA only,IDX,2018,25.7042338920191
India,IND,2018,41.89591302
Ireland,IRL,2018,82.65620946
Iraq,IRQ,2018,42.88862069
Iceland,ISL,2018,81.24319906
Israel,ISR,2018,93.44852172
Italy,ITA,2018,95.77078165
Jordan,JOR,2018,81.88884508
Japan,JPN,2018,80.64033577
Kyrgyz Republic,KGZ,2018,92.21204464
Kiribati,KIR,2018,26.02700336
"Korea, Rep.",KOR,2018,98.95665167
Kuwait,KWT,2018,100.0
Latin America & Caribbean (excluding high income),LAC,2018,45.0757515065635
Lao PDR,LAO,2018,59.83519266
Lebanon,LBN,2018,16.17670627
Libya,LBY,2018,21.61704948
Latin America & Caribbean,LCN,2018,31.5537994701062
Least developed countries: UN classification,LDC,2018,25.3376593215876
Low income,LIC,2018,17.1260033876006
Liechtenstein,LIE,2018,98.75
Lower middle income,LMC,2018,43.1313967546021
Low & middle income,LMY,2018,47.7919041153086
Lesotho,LSO,2018,43.99522997
Late-demographic dividend,LTE,2018,60.0097707236552
Lithuania,LTU,2018,93.89547291
Luxembourg,LUX,2018,96.74564966
Latvia,LVA,2018,78.78852105
"Macao SAR, China",MAC,2018,64.41104264
Morocco,MAR,2018,38.69180171
Monaco,MCO,2018,100.0
Madagascar,MDG,2018,9.734057566
Middle East & North Africa,MEA,2018,37.0966782270369
Mexico,MEX,2018,52.45421467
Middle income,MIC,2018,50.5367210201715
North Macedonia,MKD,2018,12.19801327
Mali,MLI,2018,18.53257096
Malta,MLT,2018,91.86797469
Myanmar,MMR,2018,60.81572409
Middle East & North Africa (excluding high income),MNA,2018,45.9972258696408
Montenegro,MNE,2018,44.62475289
Mongolia,MNG,2018,53.00287453
Malawi,MWI,2018,23.70663177
Malaysia,MYS,2018,77.45314542
North America,NAC,2018,80.2553382563408
Niger,NER,2018,15.41375964
Nigeria,NGA,2018,29.31313945
Netherlands,NLD,2018,97.49352997
Norway,NOR,2018,64.69055165
Nepal,NPL,2018,43.29851891
New Zealand,NZL,2018,81.33504336
OECD members,OED,2018,84.328515605731
Peru,PER,2018,47.82568336
Philippines,PHL,2018,58.26934487
Poland,POL,2018,90.35071493
Puerto Rico,PRI,2018,32.50916088
Portugal,PRT,2018,84.83351595
Paraguay,PRY,2018,58.82281712
West Bank and Gaza,PSE,2018,63.60135515
Post-demographic dividend,PST,2018,90.2770402308529
Qatar,QAT,2018,97.2
Romania,ROU,2018,79.80953656
Russian Federation,RUS,2018,60.49115466
South Asia,SAS,2018,41.2035607432811
Saudi Arabia,SAU,2018,56.60731319
Senegal,SEN,2018,23.05570889
Singapore,SGP,2018,100.0
Sierra Leone,SLE,2018,13.51397705
San Marino,SMR,2018,70.3715
Somalia,SOM,2018,29.7302541
Serbia,SRB,2018,18.10589629
Sub-Saharan Africa,SSF,2018,20.7130027850056
Sao Tome and Principe,STP,2018,32.41314828
Suriname,SUR,2018,25.73796269
Slovak Republic,SVK,2018,82.02627838
Slovenia,SVN,2018,69.23002672
Sweden,SWE,2018,94.85217437
Chad,TCD,2018,9.781107203
East Asia & Pacific (IDA & IBRD countries),TEA,2018,62.1565286050646
Europe & Central Asia (IDA & IBRD countries),TEC,2018,67.9484485730375
Togo,TGO,2018,8.907705985
Thailand,THA,2018,25.28339393
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,45.1120158674687
Middle East & North Africa (IDA & IBRD countries),TMN,2018,45.709589751398
Tonga,TON,2018,34.39018887
South Asia (IDA & IBRD),TSA,2018,41.3877842864008
Tunisia,TUN,2018,78.48172074
Turkey,TUR,2018,77.68516892
Tuvalu,TUV,2018,6.115298329
Tanzania,TZA,2018,25.18909089
Ukraine,UKR,2018,71.98945318
Upper middle income,UMC,2018,54.1374646479644
United States,USA,2018,98.28709462
"Venezuela, RB",VEN,2018,22.64119797
World,WLD,2018,51.5863405064258
Samoa,WSM,2018,47.6734285
"Yemen, Rep.",YEM,2018,18.29296749
Zimbabwe,ZWE,2018,26.27207327
Africa Western and Central,AFW,2019,24.2314884943868
Albania,ALB,2019,47.57714147
Andorra,AND,2019,100.0000037
Arab World,ARB,2019,49.5388677979375
United Arab Emirates,ARE,2019,99.14769965
Armenia,ARM,2019,67.76279579
Australia,AUS,2019,73.29258189
Austria,AUT,2019,99.64076649
Azerbaijan,AZE,2019,21.03918997
Belgium,BEL,2019,87.93986502
Bangladesh,BGD,2019,37.68488358
Bulgaria,BGR,2019,70.4127472
Bahrain,BHR,2019,91.23381816
Belarus,BLR,2019,74.12021631
Bolivia,BOL,2019,51.4255202
Brazil,BRA,2019,47.8493132
Bhutan,BTN,2019,64.63002626
Central African Republic,CAF,2019,13.94619233
Canada,CAN,2019,84.36813002
Central Europe and the Baltics,CEB,2019,84.9508583364125
Switzerland,CHE,2019,99.63862569
Chile,CHL,2019,77.15227438
China,CHN,2019,68.03605785
"Congo, Dem. Rep.",COD,2019,13.15133439
Colombia,COL,2019,18.16657441
Costa Rica,CRI,2019,30.33322335
Cuba,CUB,2019,36.75134752
Cyprus,CYP,2019,77.07995022
Czech Republic,CZE,2019,84.71664179
Germany,DEU,2019,97.11994168
Djibouti,DJI,2019,37.04960313
Denmark,DNK,2019,91.8892027
Algeria,DZA,2019,17.8390633
East Asia & Pacific (excluding high income),EAP,2019,65.3826491009276
Early-demographic dividend,EAR,2019,44.7839595872497
East Asia & Pacific,EAS,2019,59.0049812120707
Europe & Central Asia (excluding high income),ECA,2019,66.0675504972803
Europe & Central Asia,ECS,2019,69.0425085747266
Ecuador,ECU,2019,41.69898671
"Egypt, Arab Rep.",EGY,2019,66.32486076
Euro area,EMU,2019,91.229991749874
Spain,ESP,2019,95.66549892
Estonia,EST,2019,93.06132184
Ethiopia,ETH,2019,6.480693308
European Union,EUU,2019,90.1174760576528
Fragile and conflict affected situations,FCS,2019,24.8933941734927
Finland,FIN,2019,84.09986558
France,FRA,2019,78.58911692
United Kingdom,GBR,2019,98.08153743
Georgia,GEO,2019,34.72227577
Ghana,GHA,2019,12.86554531
"Gambia, The",GMB,2019,29.5908716
Guinea-Bissau,GNB,2019,11.6411223
Greece,GRC,2019,90.94585502
Greenland,GRL,2019,91.88920622
High income,HIC,2019,86.7006385069537
"Hong Kong SAR, China",HKG,2019,85.93288155
Honduras,HND,2019,49.31748103
Croatia,HRV,2019,69.08965145
Hungary,HUN,2019,87.75110139
IBRD only,IBD,2019,55.1799840239387
IDA & IBRD total,IBT,2019,49.7797713563769
IDA only,IDX,2019,26.0902699883386
India,IND,2019,43.90429017
Ireland,IRL,2019,82.77712007
Iraq,IRQ,2019,43.1273041
Iceland,ISL,2019,83.68803443
Israel,ISR,2019,94.20534806
Italy,ITA,2019,95.77703292
Jordan,JOR,2019,82.08366975
Japan,JPN,2019,81.03379461
Kyrgyz Republic,KGZ,2019,92.38867687
Kiribati,KIR,2019,26.35527408
"Korea, Rep.",KOR,2019,99.94226257
Kuwait,KWT,2019,100.0
Latin America & Caribbean (excluding high income),LAC,2019,46.3746287441319
Lao PDR,LAO,2019,61.36144639
Lebanon,LBN,2019,16.53432546
Libya,LBY,2019,21.61704948
Latin America & Caribbean,LCN,2019,32.8145032775876
Least developed countries: UN classification,LDC,2019,25.7250110810144
Low income,LIC,2019,17.3852664715701
Liechtenstein,LIE,2019,98.75
Lower middle income,LMC,2019,44.4574123260463
Low & middle income,LMY,2019,49.4892528670866
Lesotho,LSO,2019,45.82040047
Late-demographic dividend,LTE,2019,62.6190091255712
Lithuania,LTU,2019,93.91542258
Luxembourg,LUX,2019,96.76533819
Latvia,LVA,2019,81.08653606
"Macao SAR, China",MAC,2019,65.48757892
Morocco,MAR,2019,39.00630913
Monaco,MCO,2019,100.0
Madagascar,MDG,2019,10.05791673
Middle East & North Africa,MEA,2019,37.9784508391807
Mexico,MEX,2019,54.88172246
Middle income,MIC,2019,52.4352392391994
North Macedonia,MKD,2019,12.18440354
Mali,MLI,2019,19.22903769
Malta,MLT,2019,91.86797469
Myanmar,MMR,2019,60.76766634
Middle East & North Africa (excluding high income),MNA,2019,46.4538835496784
Montenegro,MNE,2019,45.62698827
Mongolia,MNG,2019,54.52952347
Malawi,MWI,2019,23.95893214
North America,NAC,2019,80.6632770703137
Niger,NER,2019,15.80861376
Nigeria,NGA,2019,29.90451468
Netherlands,NLD,2019,97.49694295
Norway,NOR,2019,65.038926
Nepal,NPL,2019,45.51677912
New Zealand,NZL,2019,81.37003053
OECD members,OED,2019,84.6849742293197
Peru,PER,2019,50.29633874
Philippines,PHL,2019,59.45034649
Poland,POL,2019,90.48484629
Puerto Rico,PRI,2019,32.50916088
Portugal,PRT,2019,84.95823014
Paraguay,PRY,2019,59.52012529
West Bank and Gaza,PSE,2019,65.14457918
Post-demographic dividend,PST,2019,90.5935383857808
Qatar,QAT,2019,97.2
Romania,ROU,2019,82.33872542
Russian Federation,RUS,2019,60.65421562
South Asia,SAS,2019,42.9877669386751
Saudi Arabia,SAU,2019,57.84887229
Senegal,SEN,2019,23.76426935
Singapore,SGP,2019,100.0
Sierra Leone,SLE,2019,13.78175184
San Marino,SMR,2019,70.3715
Somalia,SOM,2019,30.62027551
Serbia,SRB,2019,18.22948719
Sub-Saharan Africa,SSF,2019,21.0417069512775
Sao Tome and Principe,STP,2019,33.53591118
Suriname,SUR,2019,25.36006018
Slovak Republic,SVK,2019,81.93098819
Slovenia,SVN,2019,70.38911168
Sweden,SWE,2019,94.91781768
Chad,TCD,2019,9.951135834
East Asia & Pacific (IDA & IBRD countries),TEA,2019,65.3826491009276
Europe & Central Asia (IDA & IBRD countries),TEC,2019,68.5030109726966
Togo,TGO,2019,9.103834173
Thailand,THA,2019,25.60781395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,46.4162454596139
Middle East & North Africa (IDA & IBRD countries),TMN,2019,46.1463856666904
Tonga,TON,2019,34.09544742
South Asia (IDA & IBRD),TSA,2019,43.2935115626369
Tunisia,TUN,2019,79.61799057
Turkey,TUR,2019,78.06227165
Tanzania,TZA,2019,26.23827758
Ukraine,UKR,2019,71.97733771
Upper middle income,UMC,2019,56.662222662016
United States,USA,2019,98.27522266
"Venezuela, RB",VEN,2019,22.85389379
World,WLD,2019,53.0225712050997
Samoa,WSM,2019,47.69878833
"Yemen, Rep.",YEM,2019,18.56846192
Zimbabwe,ZWE,2019,25.96354376
Africa Western and Central,AFW,2020,24.7314675321474
Albania,ALB,2020,47.69108212
Andorra,AND,2020,100.0000037
Arab World,ARB,2020,49.9471430947296
United Arab Emirates,ARE,2020,99.22957
Armenia,ARM,2020,69.32908129
Australia,AUS,2020,74.25949441
Austria,AUT,2020,99.64252491
Belgium,BEL,2020,88.82071008
Bangladesh,BGD,2020,38.66941874
Bulgaria,BGR,2020,72.22877412
Bahrain,BHR,2020,91.23381816
Belarus,BLR,2020,73.89504618
Bolivia,BOL,2020,52.92221398
Brazil,BRA,2020,48.706315
Bhutan,BTN,2020,65.2166584
Central African Republic,CAF,2020,13.60380656
Canada,CAN,2020,84.36839322
Central Europe and the Baltics,CEB,2020,85.3250715413429
Switzerland,CHE,2020,99.65155911
Chile,CHL,2020,78.60140201
China,CHN,2020,69.65580705
"Congo, Dem. Rep.",COD,2020,12.69102623
Colombia,COL,2020,18.31487836
Costa Rica,CRI,2020,30.20443582
Cuba,CUB,2020,36.63753199
Cyprus,CYP,2020,77.08440429
Czech Republic,CZE,2020,85.2044177
Germany,DEU,2020,97.12541087
Djibouti,DJI,2020,37.08001591
Denmark,DNK,2020,91.88920329
Algeria,DZA,2020,17.6125897
East Asia & Pacific (excluding high income),EAP,2020,66.849507738934
Early-demographic dividend,EAR,2020,46.2887789419497
East Asia & Pacific,EAS,2020,60.1456200445474
Europe & Central Asia (excluding high income),ECA,2020,67.7193162492064
Europe & Central Asia,ECS,2020,69.8373998192928
Ecuador,ECU,2020,41.63194052
"Egypt, Arab Rep.",EGY,2020,67.06102993
Euro area,EMU,2020,91.3090853567677
Spain,ESP,2020,95.66521712
Estonia,EST,2020,93.06072861
Ethiopia,ETH,2020,6.679274945
European Union,EUU,2020,90.2528524372449
Fragile and conflict affected situations,FCS,2020,25.1058850769857
Finland,FIN,2020,84.09986144
France,FRA,2020,78.5884767
United Kingdom,GBR,2020,98.09505713
Georgia,GEO,2020,34.4187272
Ghana,GHA,2020,13.32480098
"Gambia, The",GMB,2020,28.96715938
Guinea-Bissau,GNB,2020,12.16331268
Greece,GRC,2020,91.71870529
Greenland,GRL,2020,91.88920703
High income,HIC,2020,87.0338273999889
"Hong Kong SAR, China",HKG,2020,85.92190859
Honduras,HND,2020,49.67509858
Croatia,HRV,2020,67.78555485
Hungary,HUN,2020,87.7804865
IBRD only,IBD,2020,56.6864660891964
IDA & IBRD total,IBT,2020,50.9871383219793
IDA only,IDX,2020,26.4067031373371
India,IND,2020,45.90965899
Ireland,IRL,2020,82.89898929
Iraq,IRQ,2020,42.87731862
Iceland,ISL,2020,83.68756132
Israel,ISR,2020,94.96232762
Italy,ITA,2020,95.78339507
Jordan,JOR,2020,82.27367941
Japan,JPN,2020,81.42986093
Kyrgyz Republic,KGZ,2020,92.46858395
Kiribati,KIR,2020,26.66472692
"Korea, Rep.",KOR,2020,99.9374936
Kuwait,KWT,2020,100.0
Latin America & Caribbean (excluding high income),LAC,2020,47.6277413053955
Lao PDR,LAO,2020,61.38126571
Lebanon,LBN,2020,16.28275164
Libya,LBY,2020,21.61704948
Latin America & Caribbean,LCN,2020,34.0821553893277
Least developed countries: UN classification,LDC,2020,26.0392531329109
Low income,LIC,2020,17.6159158970903
Liechtenstein,LIE,2020,98.75
Lower middle income,LMC,2020,45.7400162406304
Low & middle income,LMY,2020,50.7108796766092
Lesotho,LSO,2020,47.62168823
Late-demographic dividend,LTE,2020,64.0512285959777
Lithuania,LTU,2020,93.93707198
Luxembourg,LUX,2020,96.78404532
Latvia,LVA,2020,83.40960117
"Macao SAR, China",MAC,2020,66.56411519
Morocco,MAR,2020,39.31960908
Monaco,MCO,2020,100.0
Madagascar,MDG,2020,10.37903328
Middle East & North Africa,MEA,2020,38.7677105626661
Mexico,MEX,2020,57.34110284
Middle income,MIC,2020,53.8120991232063
North Macedonia,MKD,2020,12.19672276
Mali,MLI,2020,19.9246421
Malta,MLT,2020,91.86797469
Myanmar,MMR,2020,60.71341702
Middle East & North Africa (excluding high income),MNA,2020,46.7779611134323
Montenegro,MNE,2020,45.43822064
Mongolia,MNG,2020,55.53872038
Malawi,MWI,2020,24.2109328
North America,NAC,2020,81.0542537273675
Niger,NER,2020,16.18740843
Nigeria,NGA,2020,30.50948612
Netherlands,NLD,2020,97.49706115
Norway,NOR,2020,65.38813799
Nepal,NPL,2020,48.64083656
New Zealand,NZL,2020,82.19090813
OECD members,OED,2020,85.0073496625012
Peru,PER,2020,52.80961836
Philippines,PHL,2020,60.63807215
Poland,POL,2020,90.54196321
Puerto Rico,PRI,2020,32.50916088
Portugal,PRT,2020,85.0813595
Paraguay,PRY,2020,60.12617184
West Bank and Gaza,PSE,2020,66.69318249
Post-demographic dividend,PST,2020,90.7053953226852
Qatar,QAT,2020,97.2
Romania,ROU,2020,83.14104863
Russian Federation,RUS,2020,60.81736623
South Asia,SAS,2020,44.7804024291827
Saudi Arabia,SAU,2020,59.11357539
Senegal,SEN,2020,24.12373836
Singapore,SGP,2020,100.0
Sierra Leone,SLE,2020,14.04994901
San Marino,SMR,2020,70.3715
Somalia,SOM,2020,31.51954306
Serbia,SRB,2020,18.3538438
Sub-Saharan Africa,SSF,2020,21.2808706245921
Sao Tome and Principe,STP,2020,34.66002275
Suriname,SUR,2020,25.18060241
Slovak Republic,SVK,2020,81.93498231
Slovenia,SVN,2020,71.54819663
Sweden,SWE,2020,94.93116239
Chad,TCD,2020,10.13711759
East Asia & Pacific (IDA & IBRD countries),TEA,2020,66.849507738934
Europe & Central Asia (IDA & IBRD countries),TEC,2020,70.0242947078596
Togo,TGO,2020,9.134181091
Thailand,THA,2020,25.93233521
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,47.6623387529125
Middle East & North Africa (IDA & IBRD countries),TMN,2020,46.4479357647285
Tonga,TON,2020,33.79848179
South Asia (IDA & IBRD),TSA,2020,45.2123937384897
Tunisia,TUN,2020,80.75702279
Turkey,TUR,2020,78.42842829
Tanzania,TZA,2020,26.32853154
Ukraine,UKR,2020,71.96382102
Upper middle income,UMC,2020,57.832764302692
United States,USA,2020,98.26364733
"Venezuela, RB",VEN,2020,23.06658961
World,WLD,2020,53.9501463026807
Samoa,WSM,2020,47.72143687
"Yemen, Rep.",YEM,2020,18.83797863
Zimbabwe,ZWE,2020,25.65058817
