COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Fragile and conflict affected situations,FCS,2019,63.74937057
Georgia,GEO,2019,99.55844116
Honduras,HND,2019,88.50743103
Heavily indebted poor countries (HIPC),HPC,2019,62.5051918
IBRD only,IBD,2019,89.36553192
IDA & IBRD total,IBT,2019,84.4069519
IDA total,IDA,2019,66.52632904
IDA blend,IDB,2019,66.98145294
IDA only,IDX,2019,66.05657196
Latin America & Caribbean (excluding high income),LAC,2019,94.17028046
Latin America & Caribbean,LCN,2019,94.29450989
Least developed countries: UN classification,LDC,2019,64.85780334
Low income,LIC,2019,60.95804977
Sri Lanka,LKA,2019,92.25296021
Lower middle income,LMC,2019,75.96756744
Low & middle income,LMY,2019,84.29309082
Late-demographic dividend,LTE,2019,96.34008026
Middle East & North Africa,MEA,2019,79.31014252
Middle income,MIC,2019,86.39626312
Myanmar,MMR,2019,89.06994629
Middle East & North Africa (excluding high income),MNA,2019,76.34240723
Malaysia,MYS,2019,94.97113037
Other small states,OSS,2019,85.36422729
Pakistan,PAK,2019,57.99885941
Panama,PAN,2019,95.73607635
Philippines,PHL,2019,96.27816772
Pre-demographic dividend,PRE,2019,62.55918121
Paraguay,PRY,2019,93.21353149
West Bank and Gaza,PSE,2019,97.37825775
South Asia,SAS,2019,72.95144653
Singapore,SGP,2019,97.47958374
El Salvador,SLV,2019,89.13791656
Serbia,SRB,2019,99.48252869
Sub-Saharan Africa (excluding high income),SSA,2019,65.42196655
Sub-Saharan Africa,SSF,2019,65.46861267
Small states,SST,2019,86.90550232
East Asia & Pacific (IDA & IBRD countries),TEA,2019,95.97810364
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.01315308
Togo,TGO,2019,66.53707886
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,94.19448853
Middle East & North Africa (IDA & IBRD countries),TMN,2019,76.09990692
South Asia (IDA & IBRD),TSA,2019,72.95144653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,65.46861267
Turkey,TUR,2019,96.74221039
Upper middle income,UMC,2019,95.64833832
Uruguay,URY,2019,98.7703476
Uzbekistan,UZB,2019,99.99994659
Vietnam,VNM,2019,95.7538681
World,WLD,2019,86.478302
South Africa,ZAF,2019,95.02297211
Arab World,ARB,2020,73.36776733
Armenia,ARM,2020,99.78861237
Bangladesh,BGD,2020,74.9088974
Colombia,COL,2020,95.63632965
East Asia & Pacific (excluding high income),EAP,2020,96.17314911
Early-demographic dividend,EAR,2020,80.30725861
East Asia & Pacific,EAS,2020,95.91979218
Europe & Central Asia (excluding high income),ECA,2020,99.07746887
Europe & Central Asia,ECS,2020,98.42828369
Ecuador,ECU,2020,93.62609863
Spain,ESP,2020,98.59445953
Fragile and conflict affected situations,FCS,2020,63.98188019
Heavily indebted poor countries (HIPC),HPC,2020,63.05041122
IBRD only,IBD,2020,89.62664032
IDA & IBRD total,IBT,2020,84.65379333
IDA total,IDA,2020,67.00737
IDA blend,IDB,2020,67.39232635
Indonesia,IDN,2020,95.99900818
IDA only,IDX,2020,66.58264923
Kuwait,KWT,2020,96.45754242
Latin America & Caribbean (excluding high income),LAC,2020,94.33152771
Latin America & Caribbean,LCN,2020,94.45123291
Least developed countries: UN classification,LDC,2020,65.41577911
Low income,LIC,2020,61.3689003
Lower middle income,LMC,2020,76.48845673
Low & middle income,LMY,2020,84.54367065
Late-demographic dividend,LTE,2020,96.47219849
Middle East & North Africa,MEA,2020,79.64868164
Mexico,MEX,2020,95.24784851
Middle income,MIC,2020,86.67131042
North Macedonia,MKD,2020,98.36357117
Mali,MLI,2020,30.76140976
Middle East & North Africa (excluding high income),MNA,2020,76.71839142
Mongolia,MNG,2020,99.18327332
Other small states,OSS,2020,85.63774872
Peru,PER,2020,94.49793243
Pre-demographic dividend,PRE,2020,63.07902908
Paraguay,PRY,2020,94.54454803
West Bank and Gaza,PSE,2020,97.5144577
South Asia,SAS,2020,73.65451813
Saudi Arabia,SAU,2020,97.58506775
Sub-Saharan Africa (excluding high income),SSA,2020,65.81336975
Sub-Saharan Africa,SSF,2020,65.85871887
Small states,SST,2020,87.10610962
East Asia & Pacific (IDA & IBRD countries),TEA,2020,96.12631989
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.04428101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,94.35630798
Middle East & North Africa (IDA & IBRD countries),TMN,2020,76.47659302
South Asia (IDA & IBRD),TSA,2020,73.65451813
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,65.85871887
Upper middle income,UMC,2020,95.79682159
World,WLD,2020,86.68221283
