COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Argentina,1997,17.7,Male
Argentina,1997,21.0,Female
Argentina,1998,19.9,Both sexes
Argentina,1998,18.2,Male
Argentina,1998,21.4,Female
Argentina,1999,20.3,Both sexes
Argentina,1999,18.6,Male
Argentina,1999,21.8,Female
Argentina,2000,20.7,Both sexes
Argentina,2000,19.1,Male
Argentina,2000,22.1,Female
Argentina,2001,21.2,Both sexes
Argentina,2001,19.6,Male
Argentina,2001,22.5,Female
Argentina,2002,21.6,Both sexes
Argentina,2002,20.0,Male
Argentina,2002,22.9,Female
Argentina,2003,22.1,Both sexes
Argentina,2003,20.5,Male
Argentina,2003,23.3,Female
Argentina,2004,22.5,Both sexes
Argentina,2004,21.0,Male
Argentina,2004,23.7,Female
Argentina,2005,23.0,Both sexes
Argentina,2005,21.5,Male
Argentina,2005,24.2,Female
Argentina,2006,23.4,Both sexes
Argentina,2006,22.0,Male
Argentina,2006,24.6,Female
Argentina,2007,23.9,Both sexes
Argentina,2007,22.5,Male
Argentina,2007,25.0,Female
Argentina,2008,24.4,Both sexes
Argentina,2008,23.0,Male
Argentina,2008,25.4,Female
Argentina,2009,24.8,Both sexes
Argentina,2009,23.6,Male
Argentina,2009,25.9,Female
Argentina,2010,25.3,Both sexes
Argentina,2010,24.1,Male
Argentina,2010,26.3,Female
Argentina,2011,25.8,Both sexes
Argentina,2011,24.6,Male
Argentina,2011,26.7,Female
Argentina,2012,26.3,Both sexes
Argentina,2012,25.1,Male
Argentina,2012,27.2,Female
Argentina,2013,26.8,Both sexes
Argentina,2013,25.7,Male
Argentina,2013,27.6,Female
Argentina,2014,27.3,Both sexes
Argentina,2014,26.2,Male
Argentina,2014,28.1,Female
Argentina,2015,27.8,Both sexes
Argentina,2015,26.8,Male
Argentina,2015,28.5,Female
Argentina,2016,28.3,Both sexes
Argentina,2016,27.3,Male
Argentina,2016,29.0,Female
Armenia,1975,7.3,Both sexes
Armenia,1975,4.5,Male
Armenia,1975,9.5,Female
Armenia,1976,7.6,Both sexes
Armenia,1976,4.7,Male
Armenia,1976,9.8,Female
Armenia,1977,7.9,Both sexes
Armenia,1977,4.9,Male
Armenia,1977,10.2,Female
Armenia,1978,8.1,Both sexes
Armenia,1978,5.2,Male
Armenia,1978,10.5,Female
Armenia,1979,8.4,Both sexes
Armenia,1979,5.4,Male
Armenia,1979,10.8,Female
Armenia,1980,8.7,Both sexes
Armenia,1980,5.7,Male
Armenia,1980,11.1,Female
Armenia,1981,9.0,Both sexes
Armenia,1981,5.9,Male
Armenia,1981,11.5,Female
Armenia,1982,9.3,Both sexes
Armenia,1982,6.2,Male
Armenia,1982,11.8,Female
Armenia,1983,9.5,Both sexes
Armenia,1983,6.4,Male
Armenia,1983,12.1,Female
Armenia,1984,9.8,Both sexes
Armenia,1984,6.7,Male
Armenia,1984,12.4,Female
Armenia,1985,10.1,Both sexes
Armenia,1985,6.9,Male
Armenia,1985,12.7,Female
Armenia,1986,10.3,Both sexes
Armenia,1986,7.2,Male
Armenia,1986,13.0,Female
Armenia,1987,10.6,Both sexes
Armenia,1987,7.5,Male
Armenia,1987,13.2,Female
Armenia,1988,10.9,Both sexes
Armenia,1988,7.7,Male
Armenia,1988,13.5,Female
Armenia,1989,11.2,Both sexes
Armenia,1989,8.0,Male
Armenia,1989,13.8,Female
Armenia,1990,11.4,Both sexes
Armenia,1990,8.2,Male
Armenia,1990,14.1,Female
Armenia,1991,11.7,Both sexes
Armenia,1991,8.5,Male
Armenia,1991,14.4,Female
Armenia,1992,12.0,Both sexes
Armenia,1992,8.8,Male
Armenia,1992,14.6,Female
Armenia,1993,12.3,Both sexes
Armenia,1993,9.0,Male
Armenia,1993,14.9,Female
Armenia,1994,12.5,Both sexes
Armenia,1994,9.3,Male
Armenia,1994,15.2,Female
Armenia,1995,12.8,Both sexes
Armenia,1995,9.5,Male
Armenia,1995,15.4,Female
Armenia,1996,13.1,Both sexes
Armenia,1996,9.8,Male
Armenia,1996,15.7,Female
Armenia,1997,13.3,Both sexes
Armenia,1997,10.1,Male
Armenia,1997,15.9,Female
Armenia,1998,13.6,Both sexes
Armenia,1998,10.3,Male
Armenia,1998,16.2,Female
Armenia,1999,13.9,Both sexes
Armenia,1999,10.6,Male
Armenia,1999,16.5,Female
Armenia,2000,14.2,Both sexes
Armenia,2000,10.9,Male
Armenia,2000,16.8,Female
Armenia,2001,14.4,Both sexes
Armenia,2001,11.2,Male
Armenia,2001,17.1,Female
Armenia,2002,14.7,Both sexes
Armenia,2002,11.5,Male
Armenia,2002,17.4,Female
Armenia,2003,15.0,Both sexes
Armenia,2003,11.8,Male
Armenia,2003,17.7,Female
Armenia,2004,15.4,Both sexes
Armenia,2004,12.1,Male
Armenia,2004,18.0,Female
Armenia,2005,15.7,Both sexes
Armenia,2005,12.5,Male
Armenia,2005,18.4,Female
Armenia,2006,16.0,Both sexes
Armenia,2006,12.8,Male
Armenia,2006,18.8,Female
Armenia,2007,16.4,Both sexes
Armenia,2007,13.2,Male
Armenia,2007,19.1,Female
Armenia,2008,16.7,Both sexes
Armenia,2008,13.6,Male
Armenia,2008,19.5,Female
Armenia,2009,17.1,Both sexes
Armenia,2009,14.0,Male
Armenia,2009,19.9,Female
Armenia,2010,17.5,Both sexes
Armenia,2010,14.4,Male
Armenia,2010,20.4,Female
Armenia,2011,17.9,Both sexes
Armenia,2011,14.8,Male
Armenia,2011,20.8,Female
Armenia,2012,18.3,Both sexes
Armenia,2012,15.2,Male
Armenia,2012,21.2,Female
Armenia,2013,18.8,Both sexes
Armenia,2013,15.7,Male
Armenia,2013,21.7,Female
Armenia,2014,19.2,Both sexes
Armenia,2014,16.1,Male
Armenia,2014,22.1,Female
Armenia,2015,19.7,Both sexes
Armenia,2015,16.6,Male
Armenia,2015,22.6,Female
Armenia,2016,20.2,Both sexes
Armenia,2016,17.1,Male
Armenia,2016,23.0,Female
Australia,1975,10.5,Both sexes
Australia,1975,9.7,Male
Australia,1975,11.2,Female
Australia,1976,10.8,Both sexes
Australia,1976,10.0,Male
Australia,1976,11.5,Female
Australia,1977,11.0,Both sexes
Australia,1977,10.3,Male
Australia,1977,11.7,Female
Australia,1978,11.3,Both sexes
Australia,1978,10.6,Male
Australia,1978,12.0,Female
Australia,1979,11.6,Both sexes
Australia,1979,10.8,Male
Australia,1979,12.3,Female
Australia,1980,11.9,Both sexes
Australia,1980,11.2,Male
Australia,1980,12.6,Female
Australia,1981,12.2,Both sexes
Australia,1981,11.5,Male
Australia,1981,12.8,Female
Australia,1982,12.5,Both sexes
Australia,1982,11.8,Male
Australia,1982,13.1,Female
Australia,1983,12.8,Both sexes
Australia,1983,12.1,Male
Australia,1983,13.4,Female
Australia,1984,13.1,Both sexes
Australia,1984,12.4,Male
Australia,1984,13.7,Female
Australia,1985,13.5,Both sexes
Australia,1985,12.8,Male
Australia,1985,14.1,Female
Australia,1986,13.8,Both sexes
Australia,1986,13.2,Male
Australia,1986,14.4,Female
Australia,1987,14.2,Both sexes
Australia,1987,13.5,Male
Australia,1987,14.7,Female
Australia,1988,14.5,Both sexes
Australia,1988,13.9,Male
Australia,1988,15.1,Female
Australia,1989,14.9,Both sexes
Australia,1989,14.3,Male
Australia,1989,15.5,Female
Australia,1990,15.3,Both sexes
Australia,1990,14.7,Male
Australia,1990,15.8,Female
Australia,1991,15.7,Both sexes
Australia,1991,15.2,Male
Australia,1991,16.2,Female
Australia,1992,16.2,Both sexes
Australia,1992,15.6,Male
Australia,1992,16.7,Female
Australia,1993,16.6,Both sexes
Australia,1993,16.1,Male
Australia,1993,17.1,Female
Australia,1994,17.1,Both sexes
Australia,1994,16.6,Male
Australia,1994,17.5,Female
Australia,1995,17.6,Both sexes
Australia,1995,17.1,Male
Australia,1995,18.0,Female
Australia,1996,18.1,Both sexes
Australia,1996,17.7,Male
Australia,1996,18.5,Female
Australia,1997,18.6,Both sexes
Australia,1997,18.2,Male
Australia,1997,18.9,Female
Australia,1998,19.1,Both sexes
Australia,1998,18.8,Male
Australia,1998,19.4,Female
Australia,1999,19.7,Both sexes
Australia,1999,19.3,Male
Australia,1999,19.9,Female
Australia,2000,20.2,Both sexes
Australia,2000,19.9,Male
Australia,2000,20.5,Female
Australia,2001,20.7,Both sexes
Australia,2001,20.5,Male
Australia,2001,21.0,Female
Australia,2002,21.3,Both sexes
Australia,2002,21.1,Male
Australia,2002,21.5,Female
Australia,2003,21.8,Both sexes
Australia,2003,21.7,Male
Australia,2003,22.0,Female
Australia,2004,22.4,Both sexes
Australia,2004,22.3,Male
Australia,2004,22.5,Female
Australia,2005,22.9,Both sexes
Australia,2005,22.9,Male
Australia,2005,23.0,Female
Australia,2006,23.5,Both sexes
Australia,2006,23.5,Male
Australia,2006,23.5,Female
Australia,2007,24.0,Both sexes
Australia,2007,24.0,Male
Australia,2007,24.0,Female
Australia,2008,24.6,Both sexes
Australia,2008,24.6,Male
Australia,2008,24.5,Female
Australia,2009,25.1,Both sexes
Australia,2009,25.2,Male
Australia,2009,24.9,Female
Australia,2010,25.6,Both sexes
Australia,2010,25.8,Male
Australia,2010,25.4,Female
Australia,2011,26.2,Both sexes
Australia,2011,26.4,Male
Australia,2011,25.9,Female
Australia,2012,26.7,Both sexes
Australia,2012,27.0,Male
Australia,2012,26.4,Female
Australia,2013,27.3,Both sexes
Australia,2013,27.7,Male
Australia,2013,26.9,Female
Australia,2014,27.9,Both sexes
Australia,2014,28.3,Male
Australia,2014,27.4,Female
Australia,2015,28.4,Both sexes
Australia,2015,28.9,Male
Australia,2015,27.9,Female
Australia,2016,29.0,Both sexes
Australia,2016,29.6,Male
Australia,2016,28.4,Female
Austria,1975,7.2,Both sexes
Austria,1975,6.3,Male
Austria,1975,7.8,Female
Austria,1976,7.3,Both sexes
Austria,1976,6.5,Male
Austria,1976,7.9,Female
Austria,1977,7.5,Both sexes
Austria,1977,6.7,Male
Austria,1977,8.1,Female
Austria,1978,7.7,Both sexes
Austria,1978,6.9,Male
Austria,1978,8.2,Female
Austria,1979,7.9,Both sexes
Austria,1979,7.2,Male
Austria,1979,8.4,Female
Austria,1980,8.1,Both sexes
Austria,1980,7.4,Male
Austria,1980,8.6,Female
Austria,1981,8.3,Both sexes
Austria,1981,7.7,Male
Austria,1981,8.8,Female
Austria,1982,8.6,Both sexes
Austria,1982,7.9,Male
Austria,1982,9.0,Female
Austria,1983,8.8,Both sexes
Austria,1983,8.2,Male
Austria,1983,9.2,Female
Austria,1984,9.0,Both sexes
Austria,1984,8.5,Male
Austria,1984,9.4,Female
Austria,1985,9.3,Both sexes
Austria,1985,8.8,Male
Austria,1985,9.6,Female
Austria,1986,9.6,Both sexes
Austria,1986,9.1,Male
Austria,1986,9.8,Female
Austria,1987,9.8,Both sexes
Austria,1987,9.4,Male
Austria,1987,10.0,Female
Austria,1988,10.1,Both sexes
Austria,1988,9.7,Male
Austria,1988,10.3,Female
Austria,1989,10.4,Both sexes
Austria,1989,10.1,Male
Austria,1989,10.5,Female
Austria,1990,10.7,Both sexes
Austria,1990,10.4,Male
Austria,1990,10.8,Female
Austria,1991,11.0,Both sexes
Austria,1991,10.8,Male
Austria,1991,11.0,Female
Austria,1992,11.3,Both sexes
Austria,1992,11.1,Male
Austria,1992,11.3,Female
Austria,1993,11.6,Both sexes
Austria,1993,11.5,Male
Austria,1993,11.5,Female
Austria,1994,11.9,Both sexes
Austria,1994,11.9,Male
Austria,1994,11.8,Female
Austria,1995,12.3,Both sexes
Austria,1995,12.3,Male
Austria,1995,12.1,Female
Austria,1996,12.6,Both sexes
Austria,1996,12.7,Male
Austria,1996,12.4,Female
Austria,1997,12.9,Both sexes
Austria,1997,13.1,Male
Austria,1997,12.6,Female
Austria,1998,13.3,Both sexes
Austria,1998,13.5,Male
Austria,1998,12.9,Female
Austria,1999,13.6,Both sexes
Austria,1999,13.9,Male
Austria,1999,13.2,Female
Austria,2000,14.0,Both sexes
Austria,2000,14.3,Male
Austria,2000,13.5,Female
Austria,2001,14.3,Both sexes
Austria,2001,14.8,Male
Austria,2001,13.8,Female
Austria,2002,14.7,Both sexes
Austria,2002,15.2,Male
Austria,2002,14.1,Female
Austria,2003,15.0,Both sexes
Austria,2003,15.6,Male
Austria,2003,14.4,Female
Austria,2004,15.4,Both sexes
Austria,2004,16.1,Male
Austria,2004,14.7,Female
Austria,2005,15.8,Both sexes
Austria,2005,16.5,Male
Austria,2005,15.0,Female
Austria,2006,16.1,Both sexes
Austria,2006,17.0,Male
Austria,2006,15.2,Female
Austria,2007,16.5,Both sexes
Austria,2007,17.4,Male
Austria,2007,15.5,Female
Austria,2008,16.9,Both sexes
Austria,2008,17.9,Male
Austria,2008,15.8,Female
Austria,2009,17.3,Both sexes
Austria,2009,18.3,Male
Austria,2009,16.1,Female
Austria,2010,17.6,Both sexes
Austria,2010,18.8,Male
Austria,2010,16.4,Female
Austria,2011,18.0,Both sexes
Austria,2011,19.3,Male
Austria,2011,16.7,Female
Austria,2012,18.4,Both sexes
Austria,2012,19.8,Male
Austria,2012,17.0,Female
Austria,2013,18.8,Both sexes
Austria,2013,20.3,Male
Austria,2013,17.3,Female
Austria,2014,19.2,Both sexes
Austria,2014,20.8,Male
Austria,2014,17.7,Female
Austria,2015,19.7,Both sexes
Austria,2015,21.3,Male
Austria,2015,18.0,Female
Austria,2016,20.1,Both sexes
Austria,2016,21.9,Male
Austria,2016,18.3,Female
Azerbaijan,1975,6.4,Both sexes
Azerbaijan,1975,3.7,Male
Azerbaijan,1975,8.4,Female
Azerbaijan,1976,6.6,Both sexes
Azerbaijan,1976,3.9,Male
Azerbaijan,1976,8.7,Female
Azerbaijan,1977,6.8,Both sexes
Azerbaijan,1977,4.0,Male
Azerbaijan,1977,8.9,Female
Azerbaijan,1978,7.0,Both sexes
Azerbaijan,1978,4.2,Male
Azerbaijan,1978,9.2,Female
Azerbaijan,1979,7.2,Both sexes
Azerbaijan,1979,4.4,Male
Azerbaijan,1979,9.4,Female
Azerbaijan,1980,7.4,Both sexes
Azerbaijan,1980,4.5,Male
Azerbaijan,1980,9.7,Female
Azerbaijan,1981,7.7,Both sexes
Azerbaijan,1981,4.7,Male
Azerbaijan,1981,10.0,Female
Azerbaijan,1982,7.9,Both sexes
Azerbaijan,1982,4.9,Male
Azerbaijan,1982,10.2,Female
Azerbaijan,1983,8.1,Both sexes
Azerbaijan,1983,5.1,Male
Azerbaijan,1983,10.5,Female
Azerbaijan,1984,8.4,Both sexes
Azerbaijan,1984,5.3,Male
Azerbaijan,1984,10.8,Female
Azerbaijan,1985,8.6,Both sexes
Azerbaijan,1985,5.5,Male
Azerbaijan,1985,11.1,Female
Azerbaijan,1986,8.8,Both sexes
Azerbaijan,1986,5.7,Male
Azerbaijan,1986,11.3,Female
Azerbaijan,1987,9.1,Both sexes
Azerbaijan,1987,5.9,Male
Azerbaijan,1987,11.6,Female
Azerbaijan,1988,9.3,Both sexes
Azerbaijan,1988,6.1,Male
Azerbaijan,1988,11.9,Female
Azerbaijan,1989,9.6,Both sexes
Azerbaijan,1989,6.4,Male
Azerbaijan,1989,12.2,Female
Azerbaijan,1990,9.8,Both sexes
Azerbaijan,1990,6.6,Male
Azerbaijan,1990,12.5,Female
Azerbaijan,1991,10.1,Both sexes
Azerbaijan,1991,6.8,Male
Azerbaijan,1991,12.8,Female
Azerbaijan,1992,10.4,Both sexes
Azerbaijan,1992,7.0,Male
Azerbaijan,1992,13.1,Female
Azerbaijan,1993,10.6,Both sexes
Azerbaijan,1993,7.3,Male
Azerbaijan,1993,13.4,Female
Azerbaijan,1994,10.9,Both sexes
Azerbaijan,1994,7.5,Male
Azerbaijan,1994,13.7,Female
Azerbaijan,1995,11.1,Both sexes
Azerbaijan,1995,7.7,Male
Azerbaijan,1995,14.0,Female
Azerbaijan,1996,11.4,Both sexes
Azerbaijan,1996,8.0,Male
Azerbaijan,1996,14.3,Female
Azerbaijan,1997,11.7,Both sexes
Azerbaijan,1997,8.2,Male
Azerbaijan,1997,14.6,Female
Azerbaijan,1998,11.9,Both sexes
Azerbaijan,1998,8.4,Male
Azerbaijan,1998,14.9,Female
Azerbaijan,1999,12.2,Both sexes
Azerbaijan,1999,8.7,Male
Azerbaijan,1999,15.2,Female
Azerbaijan,2000,12.5,Both sexes
Azerbaijan,2000,9.0,Male
Azerbaijan,2000,15.6,Female
Azerbaijan,2001,12.8,Both sexes
Azerbaijan,2001,9.2,Male
Azerbaijan,2001,15.9,Female
Azerbaijan,2002,13.2,Both sexes
Azerbaijan,2002,9.5,Male
Azerbaijan,2002,16.3,Female
Azerbaijan,2003,13.5,Both sexes
Azerbaijan,2003,9.9,Male
Azerbaijan,2003,16.7,Female
Azerbaijan,2004,13.9,Both sexes
Azerbaijan,2004,10.2,Male
Azerbaijan,2004,17.2,Female
Azerbaijan,2005,14.3,Both sexes
Azerbaijan,2005,10.6,Male
Azerbaijan,2005,17.6,Female
Azerbaijan,2006,14.8,Both sexes
Azerbaijan,2006,11.0,Male
Azerbaijan,2006,18.1,Female
Azerbaijan,2007,15.2,Both sexes
Azerbaijan,2007,11.4,Male
Azerbaijan,2007,18.6,Female
Azerbaijan,2008,15.7,Both sexes
Azerbaijan,2008,11.8,Male
Azerbaijan,2008,19.1,Female
Azerbaijan,2009,16.2,Both sexes
Azerbaijan,2009,12.3,Male
Azerbaijan,2009,19.6,Female
Azerbaijan,2010,16.6,Both sexes
Azerbaijan,2010,12.7,Male
Azerbaijan,2010,20.1,Female
Azerbaijan,2011,17.2,Both sexes
Azerbaijan,2011,13.2,Male
Azerbaijan,2011,20.7,Female
Azerbaijan,2012,17.7,Both sexes
Azerbaijan,2012,13.7,Male
Azerbaijan,2012,21.2,Female
Azerbaijan,2013,18.2,Both sexes
Azerbaijan,2013,14.2,Male
Azerbaijan,2013,21.8,Female
Azerbaijan,2014,18.8,Both sexes
Azerbaijan,2014,14.7,Male
Azerbaijan,2014,22.4,Female
Azerbaijan,2015,19.3,Both sexes
Azerbaijan,2015,15.3,Male
Azerbaijan,2015,23.0,Female
Azerbaijan,2016,19.9,Both sexes
Azerbaijan,2016,15.8,Male
Azerbaijan,2016,23.6,Female
Bahamas,1975,12.0,Both sexes
Bahamas,1975,5.7,Male
Bahamas,1975,17.7,Female
Bahamas,1976,12.4,Both sexes
Bahamas,1976,6.0,Male
Bahamas,1976,18.2,Female
Bahamas,1977,12.8,Both sexes
Bahamas,1977,6.3,Male
Bahamas,1977,18.7,Female
Bahamas,1978,13.2,Both sexes
Bahamas,1978,6.6,Male
Bahamas,1978,19.2,Female
Bahamas,1979,13.6,Both sexes
Bahamas,1979,6.9,Male
Bahamas,1979,19.7,Female
Bahamas,1980,14.1,Both sexes
Bahamas,1980,7.2,Male
Bahamas,1980,20.3,Female
Bahamas,1981,14.5,Both sexes
Bahamas,1981,7.5,Male
Bahamas,1981,20.8,Female
Bahamas,1982,15.0,Both sexes
Bahamas,1982,7.9,Male
Bahamas,1982,21.3,Female
Bahamas,1983,15.5,Both sexes
Bahamas,1983,8.3,Male
Bahamas,1983,21.9,Female
Bahamas,1984,16.0,Both sexes
Bahamas,1984,8.7,Male
Bahamas,1984,22.5,Female
Bahamas,1985,16.5,Both sexes
Bahamas,1985,9.1,Male
Bahamas,1985,23.0,Female
Bahamas,1986,17.0,Both sexes
Bahamas,1986,9.5,Male
Bahamas,1986,23.6,Female
Bahamas,1987,17.5,Both sexes
Bahamas,1987,9.9,Male
Bahamas,1987,24.2,Female
Bahamas,1988,18.0,Both sexes
Bahamas,1988,10.4,Male
Bahamas,1988,24.8,Female
Bahamas,1989,18.5,Both sexes
Bahamas,1989,10.8,Male
Bahamas,1989,25.3,Female
Bahamas,1990,19.0,Both sexes
Bahamas,1990,11.3,Male
Bahamas,1990,25.9,Female
Bahamas,1991,19.5,Both sexes
Bahamas,1991,11.7,Male
Bahamas,1991,26.5,Female
Bahamas,1992,20.0,Both sexes
Bahamas,1992,12.2,Male
Bahamas,1992,27.0,Female
Bahamas,1993,20.5,Both sexes
Bahamas,1993,12.6,Male
Bahamas,1993,27.5,Female
Bahamas,1994,21.0,Both sexes
Bahamas,1994,13.1,Male
Bahamas,1994,28.0,Female
Bahamas,1995,21.4,Both sexes
Bahamas,1995,13.5,Male
Bahamas,1995,28.5,Female
Bahamas,1996,21.9,Both sexes
Bahamas,1996,14.0,Male
Bahamas,1996,29.0,Female
Bahamas,1997,22.4,Both sexes
Bahamas,1997,14.5,Male
Bahamas,1997,29.5,Female
Bahamas,1998,22.9,Both sexes
Bahamas,1998,14.9,Male
Bahamas,1998,30.0,Female
Bahamas,1999,23.4,Both sexes
Bahamas,1999,15.4,Male
Bahamas,1999,30.5,Female
Bahamas,2000,23.9,Both sexes
Bahamas,2000,15.9,Male
Bahamas,2000,30.9,Female
Bahamas,2001,24.3,Both sexes
Bahamas,2001,16.4,Male
Bahamas,2001,31.4,Female
Bahamas,2002,24.8,Both sexes
Bahamas,2002,16.9,Male
Bahamas,2002,31.8,Female
Bahamas,2003,25.3,Both sexes
Bahamas,2003,17.4,Male
Bahamas,2003,32.3,Female
Bahamas,2004,25.7,Both sexes
Bahamas,2004,17.9,Male
Bahamas,2004,32.7,Female
Bahamas,2005,26.2,Both sexes
Bahamas,2005,18.4,Male
Bahamas,2005,33.2,Female
Bahamas,2006,26.6,Both sexes
Bahamas,2006,18.9,Male
Bahamas,2006,33.6,Female
Bahamas,2007,27.1,Both sexes
Bahamas,2007,19.4,Male
Bahamas,2007,34.1,Female
Bahamas,2008,27.6,Both sexes
Bahamas,2008,19.9,Male
Bahamas,2008,34.5,Female
Bahamas,2009,28.1,Both sexes
Bahamas,2009,20.4,Male
Bahamas,2009,34.9,Female
Bahamas,2010,28.5,Both sexes
Bahamas,2010,21.0,Male
Bahamas,2010,35.4,Female
Bahamas,2011,29.0,Both sexes
Bahamas,2011,21.5,Male
Bahamas,2011,35.8,Female
Bahamas,2012,29.5,Both sexes
Bahamas,2012,22.1,Male
Bahamas,2012,36.3,Female
Bahamas,2013,30.0,Both sexes
Bahamas,2013,22.6,Male
Bahamas,2013,36.7,Female
Bahamas,2014,30.5,Both sexes
Bahamas,2014,23.2,Male
Bahamas,2014,37.2,Female
Bahamas,2015,31.0,Both sexes
Bahamas,2015,23.8,Male
Bahamas,2015,37.6,Female
Bahamas,2016,31.6,Both sexes
Bahamas,2016,24.4,Male
Bahamas,2016,38.1,Female
Bahrain,1975,14.2,Both sexes
Bahrain,1975,8.6,Male
Bahrain,1975,22.1,Female
Bahrain,1976,14.4,Both sexes
Bahrain,1976,8.9,Male
Bahrain,1976,22.5,Female
Bahrain,1977,14.6,Both sexes
Bahrain,1977,9.2,Male
Bahrain,1977,22.8,Female
Bahrain,1978,14.8,Both sexes
Bahrain,1978,9.5,Male
Bahrain,1978,23.1,Female
Bahrain,1979,15.1,Both sexes
Bahrain,1979,9.8,Male
Bahrain,1979,23.5,Female
Bahrain,1980,15.4,Both sexes
Bahrain,1980,10.1,Male
Bahrain,1980,23.8,Female
Bahrain,1981,15.7,Both sexes
Bahrain,1981,10.4,Male
Bahrain,1981,24.1,Female
Bahrain,1982,16.1,Both sexes
Bahrain,1982,10.7,Male
Bahrain,1982,24.5,Female
Bahrain,1983,16.5,Both sexes
Bahrain,1983,11.1,Male
Bahrain,1983,24.8,Female
Bahrain,1984,16.9,Both sexes
Bahrain,1984,11.4,Male
Bahrain,1984,25.2,Female
Bahrain,1985,17.3,Both sexes
Bahrain,1985,11.7,Male
Bahrain,1985,25.5,Female
Bahrain,1986,17.7,Both sexes
Bahrain,1986,12.1,Male
Bahrain,1986,25.9,Female
Bahrain,1987,18.0,Both sexes
Bahrain,1987,12.5,Male
Bahrain,1987,26.3,Female
Bahrain,1988,18.4,Both sexes
Bahrain,1988,12.8,Male
Bahrain,1988,26.6,Female
Bahrain,1989,18.7,Both sexes
Bahrain,1989,13.2,Male
Bahrain,1989,27.0,Female
Bahrain,1990,19.1,Both sexes
Bahrain,1990,13.6,Male
Bahrain,1990,27.3,Female
Bahrain,1991,19.4,Both sexes
Bahrain,1991,14.0,Male
Bahrain,1991,27.7,Female
Bahrain,1992,19.8,Both sexes
Bahrain,1992,14.4,Male
Bahrain,1992,28.0,Female
Bahrain,1993,20.2,Both sexes
Bahrain,1993,14.8,Male
Bahrain,1993,28.4,Female
Bahrain,1994,20.6,Both sexes
Bahrain,1994,15.1,Male
Bahrain,1994,28.7,Female
Bahrain,1995,21.0,Both sexes
Bahrain,1995,15.5,Male
Bahrain,1995,29.1,Female
Bahrain,1996,21.3,Both sexes
Bahrain,1996,15.9,Male
Bahrain,1996,29.4,Female
Bahrain,1997,21.7,Both sexes
Bahrain,1997,16.3,Male
Bahrain,1997,29.7,Female
Bahrain,1998,22.1,Both sexes
Bahrain,1998,16.7,Male
Bahrain,1998,30.1,Female
Bahrain,1999,22.5,Both sexes
Bahrain,1999,17.1,Male
Bahrain,1999,30.4,Female
Bahrain,2000,22.9,Both sexes
Bahrain,2000,17.6,Male
Bahrain,2000,30.7,Female
Bahrain,2001,23.3,Both sexes
Bahrain,2001,18.0,Male
Bahrain,2001,31.1,Female
Bahrain,2002,23.6,Both sexes
Bahrain,2002,18.4,Male
Bahrain,2002,31.4,Female
Bahrain,2003,24.0,Both sexes
Bahrain,2003,18.8,Male
Bahrain,2003,31.8,Female
Bahrain,2004,24.4,Both sexes
Bahrain,2004,19.3,Male
Bahrain,2004,32.1,Female
Bahrain,2005,24.7,Both sexes
Bahrain,2005,19.7,Male
Bahrain,2005,32.4,Female
Bahrain,2006,25.0,Both sexes
Bahrain,2006,20.2,Male
Bahrain,2006,32.8,Female
Bahrain,2007,25.4,Both sexes
Bahrain,2007,20.6,Male
Bahrain,2007,33.2,Female
Bahrain,2008,25.8,Both sexes
Bahrain,2008,21.1,Male
Bahrain,2008,33.5,Female
Bahrain,2009,26.2,Both sexes
Bahrain,2009,21.6,Male
Bahrain,2009,33.9,Female
Bahrain,2010,26.6,Both sexes
Bahrain,2010,22.2,Male
Bahrain,2010,34.3,Female
Bahrain,2011,27.1,Both sexes
Bahrain,2011,22.7,Male
Bahrain,2011,34.7,Female
Bahrain,2012,27.6,Both sexes
Bahrain,2012,23.2,Male
Bahrain,2012,35.1,Female
Bahrain,2013,28.2,Both sexes
Bahrain,2013,23.8,Male
Bahrain,2013,35.6,Female
Bahrain,2014,28.8,Both sexes
Bahrain,2014,24.4,Male
Bahrain,2014,36.0,Female
Bahrain,2015,29.3,Both sexes
Bahrain,2015,24.9,Male
Bahrain,2015,36.4,Female
Bahrain,2016,29.8,Both sexes
Bahrain,2016,25.5,Male
Bahrain,2016,36.8,Female
Bangladesh,1975,0.2,Both sexes
Bangladesh,1975,0.1,Male
Bangladesh,1975,0.4,Female
Bangladesh,1976,0.2,Both sexes
Bangladesh,1976,0.1,Male
Bangladesh,1976,0.4,Female
Bangladesh,1977,0.3,Both sexes
Bangladesh,1977,0.1,Male
Bangladesh,1977,0.4,Female
Bangladesh,1978,0.3,Both sexes
Bangladesh,1978,0.1,Male
Bangladesh,1978,0.5,Female
Bangladesh,1979,0.3,Both sexes
Bangladesh,1979,0.1,Male
Bangladesh,1979,0.5,Female
Bangladesh,1980,0.3,Both sexes
Bangladesh,1980,0.1,Male
Bangladesh,1980,0.5,Female
Bangladesh,1981,0.4,Both sexes
Bangladesh,1981,0.2,Male
Bangladesh,1981,0.6,Female
Bangladesh,1982,0.4,Both sexes
Bangladesh,1982,0.2,Male
Bangladesh,1982,0.6,Female
Bangladesh,1983,0.4,Both sexes
