COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
UZB,Uzbekistan,2018,Female,120.5
MDA,Republic of Moldova,2018,Male,121.3
GNB,Guinea-Bissau,2018,Male,122.2
BHS,Bahamas,2018,Male,122.6
MRT,Mauritania,2018,Female,122.8
BLZ,Belize,2018,Male,123.3
JPN,Japan,2018,Female,127.2
TJK,Tajikistan,2018,Male,127.8
NGA,Nigeria,2018,Male,13291.0
PHL,Philippines,2018,Male,13432.0
BIH,Bosnia and Herzegovina,2018,Female,13.29
NOR,Norway,2018,Female,13.51
MNE,Montenegro,2018,Male,13.57
BTN,Bhutan,2018,Male,13.79
CUB,Cuba,2018,Female,131.3
LAO,Lao People's Democratic Republic,2018,Female,135.5
HUN,Hungary,2018,Both sexes,139.1
LTU,Lithuania,2018,Both sexes,139.9
SYC,Seychelles,2018,Both sexes,14.22
QAT,Qatar,2018,Both sexes,14.6
DJI,Djibouti,2018,Female,14.77
FJI,Fiji,2018,Male,14.98
SLE,Sierra Leone,2018,Female,140.8
BHS,Bahamas,2018,Both sexes,141.1
BLZ,Belize,2018,Both sexes,141.1
ITA,Italy,2018,Female,143.2
KOR,Republic of Korea,2018,Female,147.4
LBY,Libya,2018,Both sexes,148.3
PHL,Philippines,2018,Both sexes,15016.0
USA,United States of America,2018,Male,15169.0
CYP,Cyprus,2018,Both sexes,15.58
SGP,Singapore,2018,Both sexes,15.87
GUY,Guyana,2018,Male,150.6
GAB,Gabon,2018,Male,151.0
BEL,Belgium,2018,Both sexes,152.4
JPN,Japan,2018,Male,156.9
CAN,Canada,2018,Female,158.3
VEN,Venezuela (Bolivarian Republic of),2018,Male,16721.0
ZAF,South Africa,2018,Male,16977.0
COM,Comoros,2018,Female,16.03
CPV,Cabo Verde,2018,Female,16.23
DZA,Algeria,2018,Female,160.5
AUS,Australia,2018,Male,160.8
BEN,Benin,2018,Female,166.9
GMB,Gambia,2018,Male,168.7
SWZ,Eswatini,2018,Male,169.6
VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,17980.0
BLZ,Belize,2018,Female,17.87
MNE,Montenegro,2018,Both sexes,17.91
TJK,Tajikistan,2018,Both sexes,170.0
MAR,Morocco,2018,Female,171.4
TKM,Turkmenistan,2018,Both sexes,171.9
GNB,Guinea-Bissau,2018,Both sexes,172.3
BDI,Burundi,2018,Female,173.1
ESP,Spain,2018,Male,174.8
MNG,Mongolia,2018,Male,176.3
BOL,Bolivia (Plurinational State of),2018,Female,176.8
MDA,Republic of Moldova,2018,Both sexes,178.4
COL,Colombia,2018,Male,18049.0
NGA,Nigeria,2018,Both sexes,18305.0
USA,United States of America,2018,Both sexes,18902.0
BTN,Bhutan,2018,Both sexes,18.48
BHS,Bahamas,2018,Female,18.5
SVK,Slovakia,2018,Female,18.88
SVN,Slovenia,2018,Both sexes,18.9
MYS,Malaysia,2018,Female,180.7
GAB,Gabon,2018,Both sexes,181.5
NPL,Nepal,2018,Female,181.8
BLR,Belarus,2018,Male,183.7
ROU,Romania,2018,Male,187.9
GUY,Guyana,2018,Both sexes,188.3
LSO,Lesotho,2018,Female,189.2
COL,Colombia,2018,Both sexes,19860.0
HRV,Croatia,2018,Female,19.04
DNK,Denmark,2018,Female,19.18
NZL,New Zealand,2018,Female,19.3
NOR,Norway,2018,Male,19.34
SLB,Solomon Islands,2018,Male,19.56
FJI,Fiji,2018,Both sexes,19.6
CHE,Switzerland,2018,Female,19.71
GMB,Gambia,2018,Both sexes,192.0
TGO,Togo,2018,Female,193.7
JOR,Jordan,2018,Male,196.5
CAF,Central African Republic,2018,Female,196.7
AZE,Azerbaijan,2018,Male,196.8
SOM,Somalia,2018,Female,199.3
ETH,Ethiopia,2018,Female,2062.0
MLI,Mali,2018,Both sexes,2069.0
IRN,Iran (Islamic Republic of),2018,Male,2073.0
MMR,Myanmar,2018,Both sexes,2135.0
NER,Niger,2018,Both sexes,2200.0
ARG,Argentina,2018,Male,2268.0
COD,Democratic Republic of the Congo,2018,Female,2294.0
HTI,Haiti,2018,Both sexes,2305.0
KEN,Kenya,2018,Male,2326.0
PER,Peru,2018,Male,2371.0
AGO,Angola,2018,Male,2376.0
SDN,Sudan,2018,Both sexes,2462.0
AFG,Afghanistan,2018,Male,2561.0
IRN,Iran (Islamic Republic of),2018,Both sexes,2562.0
THA,Thailand,2018,Male,2664.0
ARG,Argentina,2018,Both sexes,2695.0
YEM,Yemen,2018,Both sexes,2705.0
UKR,Ukraine,2018,Both sexes,2816.0
KEN,Kenya,2018,Both sexes,2888.0
AGO,Angola,2018,Both sexes,2891.0
PER,Peru,2018,Both sexes,2906.0
CIV,Côte d’Ivoire,2018,Both sexes,2919.0
ISL,Iceland,2018,Male,2.1
BRN,Brunei Darussalam,2018,Male,2.3
ATG,Antigua and Barbuda,2018,Both sexes,2.35
TON,Tonga,2018,Male,2.46
MLT,Malta,2018,Male,2.88
VNM,Viet Nam,2018,Female,202.3
MNG,Mongolia,2018,Both sexes,204.9
POL,Poland,2018,Male,207.7
ZAF,South Africa,2018,Both sexes,21009.0
SWZ,Eswatini,2018,Both sexes,213.8
KAZ,Kazakhstan,2018,Female,215.0
FRA,France,2018,Female,215.3
ECU,Ecuador,2018,Female,215.7
PNG,Papua New Guinea,2018,Female,216.5
EST,Estonia,2018,Male,22.95
MUS,Mauritius,2018,Male,22.99
LBN,Lebanon,2018,Male,222.7
MKD,The former Yugoslav Republic of Macedonia,2018,Male,23.12
AUT,Austria,2018,Female,23.13
GMB,Gambia,2018,Female,23.27
BRB,Barbados,2018,Male,23.4
ARM,Armenia,2018,Female,23.77
URY,Uruguay,2018,Male,238.0
CHE,Switzerland,2018,Male,24.01
GEO,Georgia,2018,Female,24.02
AUT,Austria,2018,Male,24.78
KGZ,Kyrgyzstan,2018,Male,240.5
MOZ,Mozambique,2018,Female,243.2
AUS,Australia,2018,Both sexes,246.5
VCT,Saint Vincent and the Grenadines,2018,Male,25.01
SLB,Solomon Islands,2018,Both sexes,25.97
AZE,Azerbaijan,2018,Both sexes,250.4
SAU,Saudi Arabia,2018,Female,258.1
HRV,Croatia,2018,Male,26.33
BGR,Bulgaria,2018,Female,26.39
OMN,Oman,2018,Male,26.54
CZE,Czechia,2018,Female,26.85
KOR,Republic of Korea,2018,Male,261.6
JOR,Jordan,2018,Both sexes,269.9
SUR,Suriname,2018,Male,27.0
MEX,Mexico,2018,Male,27024.0
DOM,Dominican Republic,2018,Female,271.6
ROU,Romania,2018,Both sexes,272.6
SEN,Senegal,2018,Female,274.3
ESP,Spain,2018,Both sexes,274.7
BLR,Belarus,2018,Both sexes,277.4
IRL,Ireland,2018,Male,28.37
MNG,Mongolia,2018,Female,28.62
ITA,Italy,2018,Male,280.6
ZMB,Zambia,2018,Female,283.0
LBN,Lebanon,2018,Both sexes,283.9
JPN,Japan,2018,Both sexes,284.1
KHM,Cambodia,2018,Male,287.0
URY,Uruguay,2018,Both sexes,287.2
GIN,Guinea,2018,Female,293.3
RUS,Russian Federation,2018,Female,3110.0
THA,Thailand,2018,Both sexes,3130.0
AFG,Afghanistan,2018,Both sexes,3168.0
EGY,Egypt,2018,Male,3204.0
TUR,Turkey,2018,Male,3258.0
BGD,Bangladesh,2018,Male,3345.0
PAK,Pakistan,2018,Female,3446.0
IDN,Indonesia,2018,Female,3487.0
TZA,United Republic of Tanzania,2018,Male,3526.0
SLV,El Salvador,2018,Male,3555.0
MEX,Mexico,2018,Female,3567.0
USA,United States of America,2018,Female,3733.0
GTM,Guatemala,2018,Male,3824.0
TUR,Turkey,2018,Both sexes,3979.0
LUX,Luxembourg,2018,Both sexes,3.25
STP,Sao Tome and Principe,2018,Female,3.28
SYC,Seychelles,2018,Female,3.43
ISL,Iceland,2018,Both sexes,3.44
BRN,Brunei Darussalam,2018,Both sexes,3.51
FSM,Micronesia (Federated States of),2018,Male,3.57
BHR,Bahrain,2018,Male,3.58
TON,Tonga,2018,Both sexes,3.59
MEX,Mexico,2018,Both sexes,30590.0
LBY,Libya,2018,Female,30.01
FIN,Finland,2018,Female,30.26
SWE,Sweden,2018,Female,30.37
LCA,Saint Lucia,2018,Male,30.4
GAB,Gabon,2018,Female,30.5
ALB,Albania,2018,Female,30.55
MUS,Mauritius,2018,Both sexes,30.59
ISR,Israel,2018,Female,30.67
ERI,Eritrea,2018,Male,301.1
TUN,Tunisia,2018,Male,301.8
KGZ,Kyrgyzstan,2018,Both sexes,304.6
MKD,The former Yugoslav Republic of Macedonia,2018,Both sexes,31.25
VCT,Saint Vincent and the Grenadines,2018,Both sexes,31.32
LVA,Latvia,2018,Female,31.43
EST,Estonia,2018,Both sexes,31.61
PRT,Portugal,2018,Female,31.72
POL,Poland,2018,Both sexes,310.2
JAM,Jamaica,2018,Female,310.7
TCD,Chad,2018,Female,313.8
BRB,Barbados,2018,Both sexes,32.35
GRC,Greece,2018,Female,32.38
NOR,Norway,2018,Both sexes,32.85
SYR,Syrian Arab Republic,2018,Male,323.3
MWI,Malawi,2018,Male,326.0
BWA,Botswana,2018,Male,326.6
OMN,Oman,2018,Both sexes,33.79
FRA,France,2018,Male,331.7
LAO,Lao People's Democratic Republic,2018,Male,338.3
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,340.8
CMR,Cameroon,2018,Female,346.1
NAM,Namibia,2018,Male,348.6
SSD,South Sudan,2018,Female,349.8
SUR,Suriname,2018,Both sexes,35.22
KHM,Cambodia,2018,Both sexes,353.8
DEU,Germany,2018,Female,355.6
MRT,Mauritania,2018,Male,362.7
LBR,Liberia,2018,Male,365.9
LCA,Saint Lucia,2018,Both sexes,37.06
FIN,Finland,2018,Male,37.33
GNQ,Equatorial Guinea,2018,Male,37.36
BIH,Bosnia and Herzegovina,2018,Male,37.45
GUY,Guyana,2018,Female,37.66
SAU,Saudi Arabia,2018,Male,370.8
NZL,New Zealand,2018,Male,38.2
BWA,Botswana,2018,Both sexes,381.1
ERI,Eritrea,2018,Both sexes,383.0
UZB,Uzbekistan,2018,Male,386.6
IND,India,2018,Male,39502.0
IRL,Ireland,2018,Both sexes,39.18
LTU,Lithuania,2018,Female,39.29
TUN,Tunisia,2018,Both sexes,398.5
ZAF,South Africa,2018,Female,4032.0
EGY,Egypt,2018,Both sexes,4041.0
IRQ,Iraq,2018,Male,4139.0
GTM,Guatemala,2018,Both sexes,4514.0
HND,Honduras,2018,Male,4613.0
BGD,Bangladesh,2018,Both sexes,4617.0
TZA,United Republic of Tanzania,2018,Both sexes,4639.0
UGA,Uganda,2018,Male,4664.0
KIR,Kiribati,2018,Male,4.3
MNE,Montenegro,2018,Female,4.34
MLT,Malta,2018,Both sexes,4.45
WSM,Samoa,2018,Male,4.53
FJI,Fiji,2018,Female,4.62
BTN,Bhutan,2018,Female,4.69
SRB,Serbia,2018,Female,40.2
KOR,Republic of Korea,2018,Both sexes,409.0
DEU,Germany,2018,Male,413.7
ZWE,Zimbabwe,2018,Female,415.7
PRK,Democratic People's Republic of Korea,2018,Female,415.9
MWI,Malawi,2018,Both sexes,417.2
TJK,Tajikistan,2018,Female,42.26
CZE,Czechia,2018,Male,42.59
DNK,Denmark,2018,Male,42.78
ITA,Italy,2018,Both sexes,423.8
COG,Congo,2018,Male,424.4
ARG,Argentina,2018,Female,427.2
RWA,Rwanda,2018,Male,429.5
SVK,Slovakia,2018,Male,43.14
GNQ,Equatorial Guinea,2018,Both sexes,43.6
CHE,Switzerland,2018,Both sexes,43.72
NLD,Netherlands,2018,Female,43.79
SWZ,Eswatini,2018,Female,44.26
MDG,Madagascar,2018,Female,441.5
SYR,Syrian Arab Republic,2018,Both sexes,442.0
CAN,Canada,2018,Male,445.2
NAM,Namibia,2018,Both sexes,446.0
LKA,Sri Lanka,2018,Male,449.3
HRV,Croatia,2018,Both sexes,45.36
MAR,Morocco,2018,Male,450.3
CUB,Cuba,2018,Male,453.8
COM,Comoros,2018,Male,46.94
HTI,Haiti,2018,Female,465.2
THA,Thailand,2018,Female,465.8
TLS,Timor-Leste,2018,Male,47.76
AUT,Austria,2018,Both sexes,47.91
SLE,Sierra Leone,2018,Male,471.4
LAO,Lao People's Democratic Republic,2018,Both sexes,473.8
LBR,Liberia,2018,Both sexes,476.0
MRT,Mauritania,2018,Both sexes,485.5
TTO,Trinidad and Tobago,2018,Male,485.5
IRN,Iran (Islamic Republic of),2018,Female,489.1
URY,Uruguay,2018,Female,49.22
DJI,Djibouti,2018,Male,49.3
MLI,Mali,2018,Female,490.5
NGA,Nigeria,2018,Female,5014.0
CHN,China,2018,Female,5131.0
SLV,El Salvador,2018,Both sexes,5345.0
IRQ,Iraq,2018,Both sexes,5678.0
UGA,Uganda,2018,Both sexes,5867.0
ETH,Ethiopia,2018,Male,5975.0
VUT,Vanuatu,2018,Male,5.07
FSM,Micronesia (Federated States of),2018,Both sexes,5.22
BHR,Bahrain,2018,Both sexes,5.33
KIR,Kiribati,2018,Both sexes,5.7
WSM,Samoa,2018,Both sexes,5.76
GNB,Guinea-Bissau,2018,Female,50.1
BIH,Bosnia and Herzegovina,2018,Both sexes,50.74
UZB,Uzbekistan,2018,Both sexes,507.0
IND,India,2018,Both sexes,51979.0
AGO,Angola,2018,Female,515.7
TKM,Turkmenistan,2018,Female,52.91
TGO,Togo,2018,Male,523.2
PRY,Paraguay,2018,Male,524.6
NPL,Nepal,2018,Male,528.9
AZE,Azerbaijan,2018,Female,53.61
DZA,Algeria,2018,Male,530.0
COG,Congo,2018,Both sexes,531.7
PER,Peru,2018,Female,535.4
CPV,Cabo Verde,2018,Male,54.29
BWA,Botswana,2018,Female,54.54
LKA,Sri Lanka,2018,Both sexes,541.4
TTO,Trinidad and Tobago,2018,Both sexes,541.4
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,543.3
RWA,Rwanda,2018,Both sexes,543.5
CRI,Costa Rica,2018,Male,545.8
FRA,France,2018,Both sexes,547.0
BEN,Benin,2018,Male,547.1
TTO,Trinidad and Tobago,2018,Female,55.87
BDI,Burundi,2018,Male,550.5
NIC,Nicaragua,2018,Male,552.5
BFA,Burkina Faso,2018,Female,555.1
NER,Niger,2018,Female,557.4
KEN,Kenya,2018,Female,562.0
MDA,Republic of Moldova,2018,Female,57.11
NZL,New Zealand,2018,Both sexes,57.5
HUN,Hungary,2018,Female,57.83
TLS,Timor-Leste,2018,Both sexes,58.98
CUB,Cuba,2018,Both sexes,585.1
PRY,Paraguay,2018,Both sexes,592.7
BRA,Brazil,2018,Female,6207.0
HND,Honduras,2018,Both sexes,6420.0
CHN,China,2018,Male,6526.0
GRD,Grenada,2018,Male,6.14
GNQ,Equatorial Guinea,2018,Female,6.24
VCT,Saint Vincent and the Grenadines,2018,Female,6.31
ARE,United Arab Emirates,2018,Female,6.39
SLB,Solomon Islands,2018,Female,6.41
LCA,Saint Lucia,2018,Female,6.66
SGP,Singapore,2018,Female,6.7
VUT,Vanuatu,2018,Both sexes,6.76
CAN,Canada,2018,Both sexes,603.5
AFG,Afghanistan,2018,Female,607.3
BRA,Brazil,2018,Male,61922.0
LBN,Lebanon,2018,Female,61.16
DNK,Denmark,2018,Both sexes,61.96
CRI,Costa Rica,2018,Both sexes,610.5
SLE,Sierra Leone,2018,Both sexes,612.2
SOM,Somalia,2018,Male,615.7
SVK,Slovakia,2018,Both sexes,62.02
KWT,Kuwait,2018,Male,62.4
COM,Comoros,2018,Both sexes,62.97
MAR,Morocco,2018,Both sexes,621.7
SAU,Saudi Arabia,2018,Both sexes,628.9
BGR,Bulgaria,2018,Male,63.72
SDN,Sudan,2018,Female,630.5
NIC,Nicaragua,2018,Both sexes,631.1
DJI,Djibouti,2018,Both sexes,64.06
KGZ,Kyrgyzstan,2018,Female,64.1
CRI,Costa Rica,2018,Female,64.73
ARE,United Arab Emirates,2018,Male,65.35
CHL,Chile,2018,Male,653.9
PAN,Panama,2018,Male,656.2
KHM,Cambodia,2018,Female,66.84
MMR,Myanmar,2018,Female,666.7
NLD,Netherlands,2018,Male,67.32
BEL,Belgium,2018,Female,67.45
FIN,Finland,2018,Both sexes,67.59
SRB,Serbia,2018,Male,67.61
PRK,Democratic People's Republic of Korea,2018,Male,674.7
GHA,Ghana,2018,Female,677.1
BRA,Brazil,2018,Both sexes,68129.0
PRY,Paraguay,2018,Female,68.11
PRT,Portugal,2018,Male,68.67
MYS,Malaysia,2018,Male,683.5
GTM,Guatemala,2018,Female,689.4
LVA,Latvia,2018,Male,69.26
CZE,Czechia,2018,Both sexes,69.44
DZA,Algeria,2018,Both sexes,690.5
CYP,Cyprus,2018,Female,7.04
OMN,Oman,2018,Female,7.25
GRD,Grenada,2018,Both sexes,7.49
MUS,Mauritius,2018,Female,7.6
MDV,Maldives,2018,Male,7.95
PAN,Panama,2018,Female,70.05
CPV,Cabo Verde,2018,Both sexes,70.51
ARE,United Arab Emirates,2018,Both sexes,71.74
NPL,Nepal,2018,Both sexes,710.7
BEN,Benin,2018,Both sexes,714.0
YEM,Yemen,2018,Female,714.9
TGO,Togo,2018,Both sexes,716.8
TUR,Turkey,2018,Female,721.0
BDI,Burundi,2018,Both sexes,723.6
PAN,Panama,2018,Both sexes,726.2
LSO,Lesotho,2018,Male,728.0
JOR,Jordan,2018,Female,73.34
KWT,Kuwait,2018,Both sexes,73.8
PNG,Papua New Guinea,2018,Male,732.7
GRC,Greece,2018,Male,74.27
GEO,Georgia,2018,Male,74.86
ALB,Albania,2018,Male,75.14
CHL,Chile,2018,Both sexes,751.4
DEU,Germany,2018,Both sexes,769.3
NIC,Nicaragua,2018,Female,78.58
KAZ,Kazakhstan,2018,Male,792.9
ETH,Ethiopia,2018,Both sexes,8038.0
IDN,Indonesia,2018,Male,8186.0
COD,Democratic Republic of the Congo,2018,Male,8640.0
MKD,The former Yugoslav Republic of Macedonia,2018,Female,8.12
SUR,Suriname,2018,Female,8.22
SVN,Slovenia,2018,Female,8.29
CYP,Cyprus,2018,Male,8.54
EST,Estonia,2018,Female,8.65
STP,Sao Tome and Principe,2018,Male,8.7
BRB,Barbados,2018,Female,8.95
ISR,Israel,2018,Male,80.01
CAF,Central African Republic,2018,Male,803.1
HUN,Hungary,2018,Male,81.28
ERI,Eritrea,2018,Female,81.91
SOM,Somalia,2018,Both sexes,815.0
UKR,Ukraine,2018,Female,816.7
SWE,Sweden,2018,Male,82.19
GIN,Guinea,2018,Male,820.2
EGY,Egypt,2018,Female,837.2
ROU,Romania,2018,Female,84.66
BEL,Belgium,2018,Male,84.97
AUS,Australia,2018,Female,85.69
ZMB,Zambia,2018,Male,854.6
MYS,Malaysia,2018,Both sexes,864.2
MOZ,Mozambique,2018,Male,864.4
ARM,Armenia,2018,Male,88.98
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,884.1
RUS,Russian Federation,2018,Male,9186.0
PAK,Pakistan,2018,Male,9539.0
SGP,Singapore,2018,Male,9.17
MDV,Maldives,2018,Both sexes,9.9
BGR,Bulgaria,2018,Both sexes,90.11
BOL,Bolivia (Plurinational State of),2018,Male,909.4
MWI,Malawi,2018,Female,91.21
LSO,Lesotho,2018,Both sexes,917.2
LKA,Sri Lanka,2018,Female,92.11
BLR,Belarus,2018,Female,93.71
PNG,Papua New Guinea,2018,Both sexes,949.1
SEN,Senegal,2018,Male,957.2
TUN,Tunisia,2018,Female,96.65
NAM,Namibia,2018,Female,97.41
CHL,Chile,2018,Female,97.52
GEO,Georgia,2018,Both sexes,98.88
ESP,Spain,2018,Female,99.96
CAF,Central African Republic,2018,Both sexes,999.8
SRB,Serbia,2017,Both sexes,0.0
SRB,Serbia,2017,Female,0.0
SRB,Serbia,2017,Male,0.0
ATG,Antigua and Barbuda,2017,Female,0.59
TZA,United Republic of Tanzania,2017,Female,1043.0
TCD,Chad,2017,Male,1083.0
ECU,Ecuador,2017,Both sexes,1093.0
KAZ,Kazakhstan,2017,Both sexes,1095.0
UGA,Uganda,2017,Female,1101.0
GIN,Guinea,2017,Both sexes,1103.0
PRK,Democratic People's Republic of Korea,2017,Both sexes,1107.0
GHA,Ghana,2017,Male,1131.0
ZMB,Zambia,2017,Both sexes,1135.0
CIV,Côte d’Ivoire,2017,Female,1147.0
MOZ,Mozambique,2017,Both sexes,1158.0
SEN,Senegal,2017,Both sexes,1214.0
BGD,Bangladesh,2017,Female,1226.0
VEN,Venezuela (Bolivarian Republic of),2017,Female,1242.0
SSD,South Sudan,2017,Male,1277.0
JAM,Jamaica,2017,Male,1283.0
BFA,Burkina Faso,2017,Male,1304.0
MDG,Madagascar,2017,Male,1317.0
CMR,Cameroon,2017,Male,1339.0
TCD,Chad,2017,Both sexes,1391.0
DOM,Dominican Republic,2017,Male,1451.0
ZWE,Zimbabwe,2017,Male,1468.0
MMR,Myanmar,2017,Male,1493.0
VNM,Viet Nam,2017,Male,1495.0
HND,Honduras,2017,Female,1524.0
MLI,Mali,2017,Male,1557.0
PHL,Philippines,2017,Female,1571.0
IRQ,Iraq,2017,Female,1572.0
NER,Niger,2017,Male,1609.0
JAM,Jamaica,2017,Both sexes,1617.0
SSD,South Sudan,2017,Both sexes,1630.0
CMR,Cameroon,2017,Both sexes,1676.0
DOM,Dominican Republic,2017,Both sexes,1684.0
VNM,Viet Nam,2017,Both sexes,1689.0
SLV,El Salvador,2017,Female,1705.0
CIV,Côte d’Ivoire,2017,Male,1729.0
MDG,Madagascar,2017,Both sexes,1761.0
GHA,Ghana,2017,Both sexes,1792.0
HTI,Haiti,2017,Male,1813.0
SDN,Sudan,2017,Male,1820.0
COL,Colombia,2017,Female,1832.0
BFA,Burkina Faso,2017,Both sexes,1835.0
YEM,Yemen,2017,Male,1890.0
ZWE,Zimbabwe,2017,Both sexes,1891.0
BHR,Bahrain,2017,Female,1.1
TON,Tonga,2017,Female,1.14
GRD,Grenada,2017,Female,1.21
WSM,Samoa,2017,Female,1.31
KIR,Kiribati,2017,Female,1.42
MLT,Malta,2017,Female,1.43
FSM,Micronesia (Federated States of),2017,Female,1.61
LUX,Luxembourg,2017,Female,1.63
LUX,Luxembourg,2017,Male,1.67
ATG,Antigua and Barbuda,2017,Male,1.7
VUT,Vanuatu,2017,Female,1.71
ISL,Iceland,2017,Female,1.79
BRN,Brunei Darussalam,2017,Female,1.81
QAT,Qatar,2017,Female,1.86
MDV,Maldives,2017,Female,1.99
COD,Democratic Republic of the Congo,2017,Both sexes,10607.0
SYC,Seychelles,2017,Male,10.1
MUS,Mauritius,2017,Female,10.41
BTN,Bhutan,2017,Male,10.92
BGR,Bulgaria,2017,Both sexes,101.3
MWI,Malawi,2017,Female,101.4
LKA,Sri Lanka,2017,Female,103.0
LTU,Lithuania,2017,Male,104.4
COG,Congo,2017,Female,104.9
BHS,Bahamas,2017,Male,106.7
LBR,Liberia,2017,Female,108.3
POL,Poland,2017,Female,109.9
PAK,Pakistan,2017,Both sexes,11375.0
IDN,Indonesia,2017,Both sexes,11806.0
TLS,Timor-Leste,2017,Female,11.12
IRL,Ireland,2017,Female,11.17
SVN,Slovenia,2017,Male,11.39
KWT,Kuwait,2017,Female,11.48
ARM,Armenia,2017,Both sexes,110.7
BLR,Belarus,2017,Female,113.4
RWA,Rwanda,2017,Female,115.1
LVA,Latvia,2017,Both sexes,116.1
ESP,Spain,2017,Female,117.8
BLZ,Belize,2017,Male,117.8
SYR,Syrian Arab Republic,2017,Female,119.7
IND,India,2017,Female,12433.0
CHN,China,2017,Both sexes,12916.0
STP,Sao Tome and Principe,2017,Both sexes,12.08
ISR,Israel,2017,Both sexes,120.9
MRT,Mauritania,2017,Female,122.3
GNB,Guinea-Bissau,2017,Male,122.4
BHS,Bahamas,2017,Both sexes,122.9
LBY,Libya,2017,Male,123.5
SWE,Sweden,2017,Both sexes,125.4
UZB,Uzbekistan,2017,Female,127.1
TKM,Turkmenistan,2017,Male,128.0
NGA,Nigeria,2017,Male,13247.0
RUS,Russian Federation,2017,Both sexes,13316.0
PHL,Philippines,2017,Male,13472.0
MNE,Montenegro,2017,Both sexes,13.06
SYC,Seychelles,2017,Both sexes,13.29
NOR,Norway,2017,Female,13.42
BIH,Bosnia and Herzegovina,2017,Female,13.79
QAT,Qatar,2017,Male,13.9
NLD,Netherlands,2017,Both sexes,131.3
JPN,Japan,2017,Female,134.2
CUB,Cuba,2017,Female,135.5
BLZ,Belize,2017,Both sexes,135.5
LAO,Lao People's Democratic Republic,2017,Female,135.9
TJK,Tajikistan,2017,Male,136.7
KOR,Republic of Korea,2017,Female,137.7
MDA,Republic of Moldova,2017,Both sexes,138.1
SLE,Sierra Leone,2017,Female,138.7
CYP,Cyprus,2017,Both sexes,14.26
BTN,Bhutan,2017,Both sexes,14.73
DJI,Djibouti,2017,Female,14.78
GUY,Guyana,2017,Male,144.9
LTU,Lithuania,2017,Both sexes,144.9
HUN,Hungary,2017,Both sexes,147.6
GAB,Gabon,2017,Male,147.6
PHL,Philippines,2017,Both sexes,15043.0
CPV,Cabo Verde,2017,Female,15.02
FJI,Fiji,2017,Male,15.49
QAT,Qatar,2017,Both sexes,15.77
ITA,Italy,2017,Female,150.2
LBY,Libya,2017,Both sexes,155.0
BEL,Belgium,2017,Both sexes,155.9
BOL,Bolivia (Plurinational State of),2017,Female,156.4
AUS,Australia,2017,Male,157.4
DZA,Algeria,2017,Female,157.7
USA,United States of America,2017,Male,16222.0
VEN,Venezuela (Bolivarian Republic of),2017,Male,16741.0
COM,Comoros,2017,Female,16.1
BHS,Bahamas,2017,Female,16.18
SGP,Singapore,2017,Both sexes,16.38
BEN,Benin,2017,Female,162.4
BDI,Burundi,2017,Female,164.7
GMB,Gambia,2017,Male,165.0
JPN,Japan,2017,Male,165.2
SWZ,Eswatini,2017,Male,166.8
VEN,Venezuela (Bolivarian Republic of),2017,Both sexes,17984.0
BLZ,Belize,2017,Female,17.69
ECU,Ecuador,2017,Female,171.2
GNB,Guinea-Bissau,2017,Both sexes,171.2
CAN,Canada,2017,Female,172.5
GAB,Gabon,2017,Both sexes,176.9
ZAF,South Africa,2017,Male,18160.0
NGA,Nigeria,2017,Both sexes,18250.0
COL,Colombia,2017,Male,18357.0
GUY,Guyana,2017,Both sexes,181.4
TJK,Tajikistan,2017,Both sexes,182.0
TKM,Turkmenistan,2017,Both sexes,182.0
MYS,Malaysia,2017,Female,183.0
GMB,Gambia,2017,Both sexes,187.7
TGO,Togo,2017,Female,189.0
NOR,Norway,2017,Male,19.13
SLB,Solomon Islands,2017,Male,19.41
DNK,Denmark,2017,Female,19.95
MNG,Mongolia,2017,Male,190.6
AZE,Azerbaijan,2017,Male,190.7
NPL,Nepal,2017,Female,190.7
ROU,Romania,2017,Male,193.2
VNM,Viet Nam,2017,Female,194.5
LSO,Lesotho,2017,Female,194.9
SOM,Somalia,2017,Female,195.1
MAR,Morocco,2017,Female,199.2
ETH,Ethiopia,2017,Female,2039.0
MLI,Mali,2017,Both sexes,2041.0
IRN,Iran (Islamic Republic of),2017,Male,2099.0
MMR,Myanmar,2017,Both sexes,2152.0
NER,Niger,2017,Both sexes,2155.0
COD,Democratic Republic of the Congo,2017,Female,2212.0
UKR,Ukraine,2017,Male,2230.0
HTI,Haiti,2017,Both sexes,2265.0
KEN,Kenya,2017,Male,2324.0
AGO,Angola,2017,Male,2343.0
ARG,Argentina,2017,Male,2346.0
PER,Peru,2017,Male,2365.0
THA,Thailand,2017,Male,2439.0
SDN,Sudan,2017,Both sexes,2445.0
AFG,Afghanistan,2017,Male,2455.0
YEM,Yemen,2017,Both sexes,2571.0
IRN,Iran (Islamic Republic of),2017,Both sexes,2591.0
ARG,Argentina,2017,Both sexes,2788.0
AGO,Angola,2017,Both sexes,2847.0
THA,Thailand,2017,Both sexes,2852.0
KEN,Kenya,2017,Both sexes,2866.0
CIV,Côte d’Ivoire,2017,Both sexes,2876.0
