COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Albania,ALB,2013,1391.7978877407502,6399.561764581441,2052.940683156248,1276.6964386361976,694.661823616997,186.4462516098688,4.31840998850136,653.156582701101,155.9853867351477,42.2545696099268,63.479315504085214,320.756236132701,793.0440422179497,44.06084988161176,239.50350205738127,3543.6034123577174,1656.0308171278912,2175.843080712321,2553.164892713664,1.750390150278211,7.959624613577571,104.4811729930752,58.54335823072087,0.0472160195573219,12.605836396354851,0.0638630586798545,5.585759778495162,0.475872724113506
Albania,ALB,2014,1433.991343902667,6664.699004635246,2144.885998439973,1331.3616820886307,709.0133255837463,189.38248329576783,4.212665449680012,679.3254475840399,141.26911465258527,42.27212839105458,63.90299299261175,332.4109168681703,788.421381188876,44.54438916581924,252.5581083757484,3741.274678418373,1740.5633501225864,2214.3866775547126,2674.933689061545,1.6658693890319805,8.130459941721362,109.46124365952838,60.02759641514987,0.0741858220880889,12.636303922687356,0.0599195141507729,5.101548685698796,0.4507937680111752
Albania,ALB,2015,1472.0338160851595,6935.873476826939,2238.282584137264,1387.2483672849514,726.1318737348914,193.7871561516577,4.138773256633458,705.8542160353601,129.5291939563519,41.63876218118283,64.56375550877239,345.3143171416596,782.6021714707362,45.55673499587909,266.0959840409517,3936.14995987475,1825.6606409406995,2248.232634600713,2799.202744593468,1.5855414768388296,8.23773273593442,115.51300219660884,61.66871205850196,0.0786125836742882,12.393464244415169,0.056524818467409,4.7043012487434215,0.43205962941459
Albania,ALB,2016,1492.9618515006932,7108.358652982515,2292.471511361377,1421.678765264834,727.684637084796,198.82646322475088,4.02287577498782,723.0626146667062,121.66511533083168,40.04758908778838,65.0388209236339,354.5179422174951,766.0402785312087,46.64797630239251,276.82948006400346,4058.24807724102,1885.345218411318,2253.19981760756,2885.14387364083,1.495285022097331,8.235337400207772,119.36195910874916,62.52399479211232,0.0376941345598717,11.752544229050033,0.0527347602704129,4.455381959959772,0.4179941699849818
Albania,ALB,2017,1513.8222343961347,7278.216689526729,2346.018177282027,1455.8513320279696,728.9745920180821,205.2557662482425,3.943582149671264,740.1542317175323,115.4827509252369,37.863509776243646,65.38994048842942,364.14697643847086,751.2117952524756,48.01701856918492,288.08896642917244,4183.28966366912,1946.901394674232,2259.8258067966312,2967.1249228843785,1.424519013987004,8.211453505205997,123.18673064794024,63.2741217975988,0.0346873832925414,10.972459873153364,0.050105904139911,4.2556035282549605,0.4059842073335464
Albania,ALB,2018,1535.7950299203112,7444.350924992114,2396.1382702950023,1488.525811718371,730.8106518406677,211.1619634888746,3.8492206882002735,756.745243263059,110.21446038187776,35.570210426871185,65.7596552830384,372.0581651113056,737.1761051706865,49.291288823021816,298.773898605781,4303.849022427427,2035.8949148608804,2267.952932722433,3044.355143021396,1.3493782100979146,8.155080609264886,126.46130568793808,64.08631489997423,0.1480867334892879,10.418040913288918,0.0462536130811785,4.048786262244923,0.3933347831088458
Albania,ALB,2019,1556.419111920496,7609.211555017929,2444.6822090352043,1519.7889699222794,736.6717682780852,217.156882269812,3.780117751303641,773.7141361945207,105.83361615944987,33.25377802936276,66.08742013332149,378.9876810137308,724.2765537213933,50.59645654495364,309.9295828157416,4424.722180542802,2158.4630085748818,2276.2664413248667,3119.741844079996,1.2880218507611478,8.123295069757527,129.68369948713936,64.8986441219508,0.1006046674215249,9.534126301233714,0.0434859796543687,3.896262746447639,0.3812680990801318
Algeria,DZA,1990,11188.494208904123,32361.03018815815,1158.5491200133783,8051.385736147494,495.8897454281084,2846.7338189603133,1851.270299418888,5059.660700452716,14803.433742934152,6790.558055874003,516.1630085007564,3968.152721361397,3086.36307760012,2513.2295252160097,3805.157037750304,13779.919646109907,11689.86104135021,14222.813615546267,14352.713514976263,1232.7768262852949,822.2390791047321,295.8383462539342,742.3602892707041,238.1373739626784,1621.9038729797414,125.40249743092524,1464.3059733670073,283.63981313691494
Algeria,DZA,1991,11686.6998861695,33434.04021125889,1189.2140402212424,8262.70154155331,489.12948616557065,2909.4840951814745,1625.3293240580003,5087.75675780721,14371.627701724346,6199.414587761388,529.1233985601743,4064.548938579624,2799.435907593285,2561.935821738063,3904.6072580944,14233.036044276736,12250.307732244524,14437.31807248614,14981.730873079345,1062.1052205582623,741.7839168676376,311.216475437997,764.7649050704405,208.1791940446296,1472.2584500310031,111.07149862037592,1304.633738146386,265.564054741362
Algeria,DZA,1992,12165.38408151788,34458.60027152588,1210.2762187736894,8472.17370311911,487.3439094855945,2962.4459717057784,1455.3002833282292,5113.773244751666,13956.81063258997,5713.023062575036,538.536362474079,4157.803095579185,2521.5756471753134,2608.7415821298155,4054.715737105512,14540.912803408615,12848.271443982683,14647.692669219836,15433.99356798962,932.3535643731408,682.2423779563884,330.3172849746749,785.5684806848417,183.0328964019401,1346.0637440344697,99.90986305774274,1174.1406149774496,253.64279315362063
Algeria,DZA,1993,12673.757115840435,35497.091947590954,1231.1833031726558,8681.00146093332,489.62365845127306,3009.6604071552165,1335.9915095850408,5146.355063442495,13576.160489829324,5277.380267494437,549.4483795905747,4247.811797571616,2261.3896028062227,2651.258434491768,4205.592166498708,14827.08221925851,13467.54309363978,14898.783749879109,15897.228952996598,831.0777523647655,651.1866324925343,351.19041161191257,803.4380109455282,161.6754713067942,1232.2569418757305,89.8500927068786,1057.3149844984484,241.72602396858744
Algeria,DZA,1994,13186.319561124696,36566.86226592004,1253.1263209631695,8907.96897891064,500.3383164078336,3058.30733572407,1239.5381249955635,5186.756078004564,13126.484285511086,4848.636384882885,562.7450617415169,4344.178136300667,2022.610512690872,2696.362711311548,4381.797239106266,15078.418771444363,14132.47378271628,15168.431160326403,16380.728491591592,748.2910174153184,623.7858270280034,377.1277847218588,824.2184286002015,142.3546776842388,1120.6146320072762,81.46961037765924,951.6815368893714,229.33750137934743
Algeria,DZA,1995,13636.552397570502,37370.11566577876,1266.9568557914688,9076.04153480781,505.93906534031566,3082.393064796491,1145.3941884041897,5195.467811240296,12632.886629381554,4430.479586869058,574.278689217402,4409.969244783766,1795.6188025500232,2720.532154197408,4523.102232530739,15269.931275582789,14707.260884083871,15368.094426803222,16735.052905148103,672.3614551920472,595.2669718060852,401.3190119194328,841.2241950415352,124.32430756030826,1011.3105825673516,73.54401805998462,854.9616533187864,217.6818268454129
Algeria,DZA,1996,14071.721006407515,38057.51134658211,1278.5460264944563,9219.115802462324,517.6199294042601,3085.8298515819747,1028.298139449114,5191.797501239554,12192.152520332402,4012.7032007739,575.1431312014284,4455.833241926189,1583.8415959896836,2731.2627555875656,4651.534696806952,15363.94998409599,15250.189275351717,15557.673334461762,17035.672012339575,584.6823307012596,563.3132056729503,426.6297184218857,856.0258529812471,106.2500909850354,905.3792378210396,64.29790755900613,763.9107009391769,205.4926419705525
Algeria,DZA,1997,14567.623671518328,38677.26392633084,1289.9467902239269,9340.852576132776,543.3588176423254,3070.0676748083406,970.3233965919344,5196.079782121956,11804.46505744518,3543.998891444643,576.6482186894641,4482.096132941276,1384.381114726818,2728.928853558616,4769.585288059261,15419.51265703035,15779.194853281608,15817.630631395912,17301.29731083066,535.0223268166865,548.5612938370265,453.13093811654994,869.8887633684002,64.97403764538127,722.3257574494801,59.39849424659166,705.6450389194398,193.8479652703693
Algeria,DZA,1998,14974.006519287164,39123.28248858682,1298.4327493489493,9418.996251862183,566.7468000820705,3030.986682055385,903.8984780564912,5171.358602275437,11450.925629781776,3217.105876407274,575.6059312159352,4482.240803918222,1196.920453965576,2709.3827596549368,4873.213602706644,15442.408974551936,16260.949788266747,16020.331103915343,17487.785963422608,483.5475286871718,529.6854653045157,478.2415107079498,881.5631418992867,49.80349695559017,622.8286583125695,53.9025700128238,650.3186210272864,180.4836390813123
Algeria,DZA,1999,15581.680774363616,40119.99227542366,1326.5369687232348,9633.98556166958,597.8114813786849,3030.802131674827,849.726309302996,5234.896960614158,11157.833262862589,2945.1182784765288,586.8669677431062,4540.527058909532,1048.4222697900923,2722.234990551652,5024.840128329213,15611.044400189156,16997.96684551397,16477.896946795205,18066.4622851488,441.6903397159056,515.1712375340531,506.2796549974025,906.0801723952884,40.0927919984915,546.8894459810188,49.27827888935854,602.7263053589705,175.5362055745252
Algeria,DZA,2000,15807.630133971908,40553.52552594053,1339.370256046226,9728.069801831472,624.8612557483389,2980.593995741191,789.4395304555435,5248.19405086484,10941.39632707604,2681.0497742886314,594.7891098821204,4530.343271798263,912.4732705259804,2686.168979257708,5114.068615523227,15654.230810679292,17566.375169277086,16634.488894159902,18497.619813975707,398.5198953631788,498.0744610455369,528.7755120698031,922.1051833325732,30.53757454104945,473.7172718539587,44.38472384806783,554.2766780959677,167.81630821673937
Algeria,DZA,2001,15891.316172628149,40699.43903889231,1348.5960572055194,9819.154456670263,655.9997025937905,2913.447291854519,725.7090166932024,5269.138853479724,10717.777967611915,2393.710323373145,606.0993453295873,4509.5604883909855,795.7431292177587,2634.4426231886023,5208.186287031244,15698.55637107331,18243.80054885832,16672.674093550013,18985.792572975806,355.4655761295312,480.09854083814463,553.5666769885212,934.5501064283706,20.31145199260661,393.568787463903,39.448432369033455,503.3812946444844,161.37730230716858
Algeria,DZA,2002,15951.34689614584,40594.3712498488,1354.6695028553422,9898.121332651242,682.2765150300596,2833.584412457775,657.6025370178277,5295.796634424082,10564.539755818012,2188.16023757229,621.7716407609336,4480.072622624227,691.1617516372879,2572.7007102356456,5302.165969196856,15761.59689970467,19050.7698999009,16651.12444048825,19539.86230875648,313.15143068123047,461.5788554644068,578.4457078923243,958.3774160027626,19.78270042612896,356.022641894811,34.4606119366338,456.3845143075927,158.56275860507003
Algeria,DZA,2003,15999.474581661136,40272.42160917573,1360.9836206601187,9949.170912530011,726.5224288345241,2736.977468102184,596.2528557807143,5317.176574331676,10519.75873220638,2014.1831848482109,639.155201163123,4435.097571551105,597.2155356452233,2495.3405978234887,5347.850976044267,15843.926168958658,19821.7615415252,16587.582767984768,20182.309065825328,276.6984915260242,439.9190428607286,591.6771282581536,980.576389190413,16.813832544205184,319.9751699045711,30.58861706869957,420.5572627247212,148.1268025386392
Algeria,DZA,2004,16134.348757446154,40273.85012049832,1372.051650998148,10044.028036112495,742.7941878764104,2654.72937841016,548.4807643587092,5371.617741178009,10477.56568440794,1820.123842732856,664.4152614556158,4409.43570217265,517.4473767599825,2433.7966838257234,5463.659756093772,15979.761814987998,20773.85394061877,16604.71892697883,20868.88265929747,247.519847290612,424.4056476644856,613.8329014107309,989.8262216557018,8.50904696131804,262.6497252828919,27.708409576069403,391.31962966122575,142.25171004381883
Algeria,DZA,2005,16229.426237577914,40476.201966833,1382.8512944583222,10143.02884337502,776.6132862061618,2576.447514026569,500.2095746686024,5428.914051690708,10445.06225006319,1679.9949530268652,689.324822111887,4386.143706575699,448.462030584678,2376.200937279726,5582.54165632767,16143.61957037678,21663.50674130953,16604.648913504123,21532.77827350216,220.9671231011121,407.2965337181762,634.4758683943672,1004.1556633253994,6.701367928606462,233.33941993234976,24.735404773765584,362.3046294110205,139.07856517448542
Algeria,DZA,2006,16358.264334336833,40907.31909261049,1395.3588166700974,10295.385312659386,806.7498232230239,2499.97702430031,466.4197132230356,5506.730269517583,10425.215232782146,1562.2697420452855,720.6608908568634,4380.988700935757,387.4168965936348,2327.691289515938,5729.735023490642,16306.28139716447,22647.518572763507,16651.343155775692,22224.6233804427,200.64215651628945,392.51368863835097,655.4698711493174,1020.7980111927792,5.877875806283941,209.53922418176305,22.76686852615228,337.9329938198348,137.17790536621197
Algeria,DZA,2007,16469.111704446,41433.9423377103,1408.3661008419435,10470.096255852644,838.6528758643103,2419.274141622252,435.7560860026597,5605.640302175437,10366.598636783669,1454.8744819751691,749.6421610553497,4376.012652523208,331.2485562659042,2279.257720966661,5905.691071199819,16512.63815442896,23783.509284046224,16694.32319565105,22961.424045370408,184.11425452584683,378.29567428326055,679.5989994753133,1033.317058141993,5.526534042726813,187.7093677737485,21.100642635729457,312.2653898300716,135.7771198931031
Algeria,DZA,2008,16575.531257967894,41988.05969946699,1421.605258526223,10646.325040596328,872.3002259896708,2338.782600567564,409.8673554960242,5712.086452584086,10308.142077519604,1365.037538374683,778.2881320945152,4369.6470952758455,280.7002986296218,2232.306370365269,6080.600297526833,16732.793285555523,24936.78240128493,16748.19111935461,23731.960408728846,170.40183797539888,366.1802343486127,703.3148435005082,1051.7563987242186,5.682730790679067,170.71968563526528,19.662039199258725,287.6107386537917,133.9044897828076
Algeria,DZA,2009,16790.001305911912,42785.22365158277,1439.99962609606,10863.456359999009,906.2976006708478,2280.7179582996755,386.4604948082432,5840.466102287572,10200.467914835082,1309.3410200254675,807.072773463923,4384.672100595784,238.2810836156016,2204.2475259344988,6298.248811191368,17014.245852712516,26136.45132345566,16922.734951187307,24571.722369032595,156.8992061434786,356.58811293347685,726.9346521070463,1072.3364804750022,7.927972924956363,166.1881197485708,18.174585577867,265.7972695934599,131.55264701775835
Algeria,DZA,2010,17037.901512820663,43639.09132017311,1460.533749485639,11087.595218239196,934.8109337862654,2247.037831450511,366.3763068742636,5963.715211473109,10006.26487002063,1237.2065939202892,822.8421663384656,4419.4820392727615,204.75692399766467,2194.7586628468366,6517.137901754599,17237.574884797446,27161.74399478608,17154.611982282146,25411.57869902917,145.7013462120541,348.4382086695219,750.4666532920431,1088.6437023787091,7.283142552939325,151.21444035377053,16.90392333817567,247.52721980614217,126.1311212615928
Algeria,DZA,2011,17528.610221761297,44923.09199729593,1496.403675605778,11416.24603927675,970.8433226565236,2247.489898119893,350.27406988336475,6133.178099329246,9809.282078043469,1183.2729754991776,832.7308784568907,4508.63959975183,179.507140372102,2218.880724767469,6801.510178376362,17594.925823744717,28293.950681296992,17633.037264883573,26381.57042299617,135.73235914214962,342.93030985279296,781.0519141549959,1110.4128200090224,7.053249399441391,140.75956028504825,15.983088722812038,233.9556710758568,121.13731380418102
Algeria,DZA,2012,18088.33112916114,46236.60212000062,1534.7035130577428,11741.778078312049,1010.745619843539,2251.2208939062666,337.15522201524044,6300.943745471482,9569.295465638936,1133.8400215137565,845.9955522589901,4596.396353778839,156.9059186834601,2243.855406768485,7093.340708003961,17978.118908935125,29410.84958998614,18169.796294334137,27364.775114889875,127.57449541436723,339.4740841647431,813.2823994359613,1139.259381932294,6.764259282167134,131.459612550806,15.104164670860609,222.82461215232308,115.4830678373516
Algeria,DZA,2013,18763.069124496087,47526.0865834874,1572.3890792453096,12057.34274035301,1051.2776090259854,2259.3612287625097,329.25887768307024,6472.323469346349,9469.083100671463,1108.5968701356512,864.5541958620894,4687.378958437548,137.22588791636966,2271.964552673395,7370.546062455353,18318.133455187708,30498.19150888635,18803.11215208632,28378.60389865752,122.38569800644852,340.5375631550435,849.8406124734767,1163.960384147059,6.79020510134363,126.05409854470896,14.417256916224856,216.1892061895973,110.6321382903047
