COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Small states,SST,1962,69.6538191877639
Sao Tome and Principe,STP,1962,82.031
Suriname,SUR,1962,52.665
Slovak Republic,SVK,1962,65.286
Slovenia,SVN,1962,70.066
Sweden,SWE,1962,25.729
Eswatini,SWZ,1962,95.2
Sint Maarten (Dutch part),SXM,1962,0.0
Seychelles,SYC,1962,70.214
Syrian Arab Republic,SYR,1962,61.956
Turks and Caicos Islands,TCA,1962,51.636
Chad,TCD,1962,92.761
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.4600464514738
Europe & Central Asia (IDA & IBRD countries),TEC,1962,53.4899466819172
Togo,TGO,1962,88.156
Thailand,THA,1962,80.11
Tajikistan,TJK,1962,66.045
Turkmenistan,TKM,1962,53.298
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,49.1424926288788
Timor-Leste,TLS,1962,89.489
Middle East & North Africa (IDA & IBRD countries),TMN,1962,64.7191878804341
Tonga,TON,1962,81.688
South Asia (IDA & IBRD),TSA,1962,82.9361296814657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,84.7030998405798
Trinidad and Tobago,TTO,1962,64.136
Tunisia,TUN,1962,61.609
Turkey,TUR,1962,67.402
Tuvalu,TUV,1962,82.992
Tanzania,TZA,1962,94.453
Uganda,UGA,1962,95.174
Ukraine,UKR,1962,51.706
Upper middle income,UMC,1962,70.4454237638621
Uruguay,URY,1962,19.319
United States,USA,1962,29.243
Uzbekistan,UZB,1962,65.5
St. Vincent and the Grenadines,VCT,1962,73.149
"Venezuela, RB",VEN,1962,36.067
British Virgin Islands,VGB,1962,86.981
Virgin Islands (U.S.),VIR,1962,40.759
Vietnam,VNM,1962,84.631
Vanuatu,VUT,1962,89.235
World,WLD,1962,65.4428509936877
Samoa,WSM,1962,80.939
"Yemen, Rep.",YEM,1962,90.169
South Africa,ZAF,1962,53.094
Zambia,ZMB,1962,80.215
Zimbabwe,ZWE,1962,86.918
Aruba,ABW,1963,49.27
Africa Eastern and Southern,AFE,1963,84.5555861095586
Afghanistan,AFG,1963,90.724
Africa Western and Central,AFW,1963,84.1359792709003
Angola,AGO,1963,88.376
Albania,ALB,1963,68.914
Andorra,AND,1963,34.128
Arab World,ARB,1963,66.4984003212462
United Arab Emirates,ARE,1963,23.907
Argentina,ARG,1963,24.691
Armenia,ARM,1963,46.111
American Samoa,ASM,1963,32.507
Antigua and Barbuda,ATG,1963,62.183
Australia,AUS,1963,17.489
Austria,AUT,1963,35.087
Azerbaijan,AZE,1963,48.236
Burundi,BDI,1963,97.807
Belgium,BEL,1963,7.16500000000001
Benin,BEN,1963,88.882
Burkina Faso,BFA,1963,95.007
Bangladesh,BGD,1963,94.273
Bulgaria,BGR,1963,57.77
Bahrain,BHR,1963,17.628
"Bahamas, The",BHS,1963,38.074
Bosnia and Herzegovina,BIH,1963,78.791
Belarus,BLR,1963,64.178
Belize,BLZ,1963,46.899
Bermuda,BMU,1963,0.0
Bolivia,BOL,1963,62.344
Brazil,BRA,1963,50.922
Barbados,BRB,1963,63.005
Brunei Darussalam,BRN,1963,51.08
Bhutan,BTN,1963,95.783
Botswana,BWA,1963,96.829
Central African Republic,CAF,1963,77.9
Canada,CAN,1963,28.693
Central Europe and the Baltics,CEB,1963,53.4650791077444
Switzerland,CHE,1963,28.166
Channel Islands,CHI,1963,62.091
Chile,CHL,1963,29.8
China,CHN,1963,82.243
Cote d'Ivoire,CIV,1963,78.425
Cameroon,CMR,1963,84.353
"Congo, Dem. Rep.",COD,1963,77.024
"Congo, Rep.",COG,1963,66.22
Colombia,COL,1963,49.416
Comoros,COM,1963,84.926
Cabo Verde,CPV,1963,82.497
Costa Rica,CRI,1963,65.394
Caribbean small states,CSS,1963,63.4237164657149
Cuba,CUB,1963,41.037
Curacao,CUW,1963,24.125
Cayman Islands,CYM,1963,0.0
Cyprus,CYP,1963,62.824
Czech Republic,CZE,1963,38.956
Germany,DEU,1963,28.174
Djibouti,DJI,1963,46.213
Dominica,DMA,1963,61.954
Denmark,DNK,1963,24.243
Dominican Republic,DOM,1963,66.948
Algeria,DZA,1963,65.338
East Asia & Pacific (excluding high income),EAP,1963,81.6653358427516
Early-demographic dividend,EAR,1963,76.1273766797299
East Asia & Pacific,EAS,1963,75.8212334926822
Europe & Central Asia (excluding high income),ECA,1963,52.7841409759826
Europe & Central Asia,ECS,1963,42.8142712536642
Ecuador,ECU,1963,64.394
"Egypt, Arab Rep.",EGY,1963,61.023
Euro area,EMU,1963,36.388630989214
Eritrea,ERI,1963,89.228
Spain,ESP,1963,40.694
Estonia,EST,1963,40.164
Ethiopia,ETH,1963,92.896
European Union,EUU,1963,39.6602300262688
Fragile and conflict affected situations,FCS,1963,80.7324083736242
Finland,FIN,1963,42.002
Fiji,FJI,1963,68.597
France,FRA,1963,35.298
Faroe Islands,FRO,1963,76.195
"Micronesia, Fed. Sts.",FSM,1963,76.958
Gabon,GAB,1963,79.077
United Kingdom,GBR,1963,21.901
Georgia,GEO,1963,55.456
Ghana,GHA,1963,75.085
Gibraltar,GIB,1963,0.0
Guinea,GIN,1963,88.081
"Gambia, The",GMB,1963,87.138
Guinea-Bissau,GNB,1963,85.955
Equatorial Guinea,GNQ,1963,73.677
Greece,GRC,1963,41.778
Grenada,GRD,1963,69.105
Greenland,GRL,1963,37.017
Guatemala,GTM,1963,66.914
Guam,GUM,1963,46.604
Guyana,GUY,1963,70.871
High income,HIC,1963,34.9653129720836
"Hong Kong SAR, China",HKG,1963,14.133
Honduras,HND,1963,75.509
Heavily indebted poor countries (HIPC),HPC,1963,86.5604574266727
Croatia,HRV,1963,67.021
Haiti,HTI,1963,83.238
Hungary,HUN,1963,42.819
IBRD only,IBD,1963,72.4187196882893
IDA & IBRD total,IBT,1963,74.6050689033949
IDA total,IDA,1963,85.4460158599179
IDA blend,IDB,1963,80.6163100021976
Indonesia,IDN,1963,84.701
IDA only,IDX,1963,87.6960640705387
Isle of Man,IMN,1963,44.174
India,IND,1963,81.595
Ireland,IRL,1963,54.187
"Iran, Islamic Rep.",IRN,1963,64.282
Iraq,IRQ,1963,52.468
Iceland,ISL,1963,18.219
Israel,ISR,1963,20.498
Italy,ITA,1963,39.147
Jamaica,JAM,1963,64.015
Jordan,JOR,1963,46.435
Japan,JPN,1963,33.936
Kazakhstan,KAZ,1963,54.153
Kenya,KEN,1963,91.962
Kyrgyz Republic,KGZ,1963,64.822
Cambodia,KHM,1963,89.503
Kiribati,KIR,1963,81.767
St. Kitts and Nevis,KNA,1963,70.455
"Korea, Rep.",KOR,1963,69.593
Kuwait,KWT,1963,22.489
Latin America & Caribbean (excluding high income),LAC,1963,49.6496946534073
Lao PDR,LAO,1963,91.83
Lebanon,LBN,1963,52.525
Liberia,LBR,1963,79.336
Libya,LBY,1963,70.002
St. Lucia,LCA,1963,77.826
Latin America & Caribbean,LCN,1963,48.1031008595415
Least developed countries: UN classification,LDC,1963,89.5094319260379
Low income,LIC,1963,85.6276364108941
Liechtenstein,LIE,1963,80.11
Sri Lanka,LKA,1963,83.084
Lower middle income,LMC,1963,79.5200342227908
Low & middle income,LMY,1963,75.1073453758472
Lesotho,LSO,1963,94.971
Late-demographic dividend,LTE,1963,71.7914427309568
Lithuania,LTU,1963,57.566
Luxembourg,LUX,1963,29.047
Latvia,LVA,1963,44.747
"Macao SAR, China",MAC,1963,4.227
Morocco,MAR,1963,69.154
Monaco,MCO,1963,0.0
Moldova,MDA,1963,74.144
Madagascar,MDG,1963,88.343
Maldives,MDV,1963,88.655
Middle East & North Africa,MEA,1963,62.7745222884998
Mexico,MEX,1963,46.735
Marshall Islands,MHL,1963,60.224
Middle income,MIC,1963,74.4167100955025
North Macedonia,MKD,1963,62.25
Mali,MLI,1963,88.03
Malta,MLT,1963,10.052
Myanmar,MMR,1963,79.741
Middle East & North Africa (excluding high income),MNA,1963,63.9914278974274
Montenegro,MNE,1963,79.007
Mongolia,MNG,1963,58.944
Northern Mariana Islands,MNP,1963,44.229
Mozambique,MOZ,1963,92.555
Mauritania,MRT,1963,91.329
Mauritius,MUS,1963,62.714
Malawi,MWI,1963,95.306
Malaysia,MYS,1963,71.442
North America,NAC,1963,28.8436345860842
Namibia,NAM,1963,80.83
New Caledonia,NCL,1963,58.316
Niger,NER,1963,93.741
Nigeria,NGA,1963,83.913
Nicaragua,NIC,1963,58.995
Netherlands,NLD,1963,39.613
Norway,NOR,1963,45.698
Nepal,NPL,1963,96.347
Nauru,NRU,1963,0.0
New Zealand,NZL,1963,22.27
OECD members,OED,1963,36.326788814205
Oman,OMN,1963,80.206
Other small states,OSS,1963,71.0889749917593
Pakistan,PAK,1963,76.998
Panama,PAN,1963,56.863
Peru,PER,1963,50.368
Philippines,PHL,1963,68.923
Palau,PLW,1963,42.304
Papua New Guinea,PNG,1963,95.306
Poland,POL,1963,50.674
Pre-demographic dividend,PRE,1963,85.4173238543242
Puerto Rico,PRI,1963,51.276
"Korea, Dem. People's Rep.",PRK,1963,56.884
Portugal,PRT,1963,63.899
Paraguay,PRY,1963,64.084
West Bank and Gaza,PSE,1963,53.263
Pacific island small states,PSS,1963,76.2043780607443
Post-demographic dividend,PST,1963,35.1435871045306
French Polynesia,PYF,1963,54.611
Qatar,QAT,1963,13.5
Romania,ROU,1963,63.716
Russian Federation,RUS,1963,43.592
Rwanda,RWA,1963,97.234
South Asia,SAS,1963,82.7462249067839
Saudi Arabia,SAU,1963,64.989
Sudan,SDN,1963,87.738
Senegal,SEN,1963,75.027
Singapore,SGP,1963,0.0
Solomon Islands,SLB,1963,93.384
Sierra Leone,SLE,1963,80.94
El Salvador,SLV,1963,61.271
San Marino,SMR,1963,47.794
Somalia,SOM,1963,81.08
Serbia,SRB,1963,67.909
Sub-Saharan Africa (excluding high income),SSA,1963,84.381736945287
South Sudan,SSD,1963,91.286
Sub-Saharan Africa,SSF,1963,84.3789105925817
Small states,SST,1963,69.1552952564557
Sao Tome and Principe,STP,1963,80.806
Suriname,SUR,1963,52.628
Slovak Republic,SVK,1963,64.517
Slovenia,SVN,1963,69.224
Sweden,SWE,1963,24.777
Eswatini,SWZ,1963,94.688
Sint Maarten (Dutch part),SXM,1963,0.0
Seychelles,SYC,1963,69.123
Syrian Arab Republic,SYR,1963,61.306
Turks and Caicos Islands,TCA,1963,51.294
Chad,TCD,1963,92.473
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.9914551789486
Europe & Central Asia (IDA & IBRD countries),TEC,1963,52.7696881165423
Togo,TGO,1963,87.189
Thailand,THA,1963,80.0
Tajikistan,TJK,1963,65.649
Turkmenistan,TKM,1963,53.152
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,48.3109556851022
Timor-Leste,TLS,1963,89.215
Middle East & North Africa (IDA & IBRD countries),TMN,1963,63.9914278974274
Tonga,TON,1963,81.299
South Asia (IDA & IBRD),TSA,1963,82.7462249067839
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,84.3789105925817
Trinidad and Tobago,TTO,1963,63.266
Tunisia,TUN,1963,61.167
Turkey,TUR,1963,66.863
Tuvalu,TUV,1963,82.413
Tanzania,TZA,1963,94.296
Uganda,UGA,1963,94.955
Ukraine,UKR,1963,50.954
Upper middle income,UMC,1963,69.8406804507644
Uruguay,URY,1963,19.101
United States,USA,1963,28.866
Uzbekistan,UZB,1963,65.238
St. Vincent and the Grenadines,VCT,1963,72.686
"Venezuela, RB",VEN,1963,35.023
British Virgin Islands,VGB,1963,86.57
Virgin Islands (U.S.),VIR,1963,39.396
Vietnam,VNM,1963,84.286
Vanuatu,VUT,1963,89.05
World,WLD,1963,65.0562655470336
Samoa,WSM,1963,80.859
"Yemen, Rep.",YEM,1963,89.784
South Africa,ZAF,1963,52.98
Zambia,ZMB,1963,79.288
Zimbabwe,ZWE,1963,86.422
Aruba,ABW,1964,49.285
Africa Eastern and Southern,AFE,1964,84.2809240839644
Afghanistan,AFG,1964,90.414
Africa Western and Central,AFW,1964,83.7050160428521
Angola,AGO,1964,87.942
Albania,ALB,1964,68.842
Andorra,AND,1964,31.795
Arab World,ARB,1964,65.6963976218889
United Arab Emirates,ARE,1964,23.081
Argentina,ARG,1964,24.156
Armenia,ARM,1964,45.242
American Samoa,ASM,1964,32.084
Antigua and Barbuda,ATG,1964,62.789
Australia,AUS,1964,17.208
Austria,AUT,1964,35.038
Azerbaijan,AZE,1964,48.536
Burundi,BDI,1964,97.767
Belgium,BEL,1964,7.012
Benin,BEN,1964,88.199
Burkina Faso,BFA,1964,94.905
Bangladesh,BGD,1964,94.036
Bulgaria,BGR,1964,56.013
Bahrain,BHR,1964,17.611
"Bahamas, The",BHS,1964,37.358
Bosnia and Herzegovina,BIH,1964,77.996
Belarus,BLR,1964,63.0
Belize,BLZ,1964,47.21
Bermuda,BMU,1964,0.0
Bolivia,BOL,1964,62.043
Brazil,BRA,1964,49.941
Barbados,BRB,1964,62.932
Brunei Darussalam,BRN,1964,49.224
Bhutan,BTN,1964,95.554
Botswana,BWA,1964,96.682
Central African Republic,CAF,1964,77.197
Canada,CAN,1964,27.893
Central Europe and the Baltics,CEB,1964,52.7903061455167
Switzerland,CHE,1964,27.873
Channel Islands,CHI,1964,62.354
Chile,CHL,1964,29.045
China,CHN,1964,81.701
Cote d'Ivoire,CIV,1964,76.993
Cameroon,CMR,1964,83.745
"Congo, Dem. Rep.",COD,1964,76.796
"Congo, Rep.",COG,1964,65.476
Colombia,COL,1964,47.973
Comoros,COM,1964,83.996
Cabo Verde,CPV,1964,82.213
Costa Rica,CRI,1964,64.803
Caribbean small states,CSS,1964,62.8859366665861
Cuba,CUB,1964,40.85
Curacao,CUW,1964,23.745
Cayman Islands,CYM,1964,0.0
Cyprus,CYP,1964,62.319
Czech Republic,CZE,1964,38.468
Germany,DEU,1964,28.109
Djibouti,DJI,1964,45.048
Dominica,DMA,1964,61.887
Denmark,DNK,1964,23.591
Dominican Republic,DOM,1964,65.954
Algeria,DZA,1964,63.859
East Asia & Pacific (excluding high income),EAP,1964,81.1845621247335
Early-demographic dividend,EAR,1964,75.7861250837566
East Asia & Pacific,EAS,1964,75.346395992575
Europe & Central Asia (excluding high income),ECA,1964,52.035887913779
Europe & Central Asia,ECS,1964,42.25952749268
Ecuador,ECU,1964,63.878
"Egypt, Arab Rep.",EGY,1964,60.669
Euro area,EMU,1964,35.8335667431182
Eritrea,ERI,1964,88.885
Spain,ESP,1964,39.702
Estonia,EST,1964,39.404
Ethiopia,ETH,1964,92.658
European Union,EUU,1964,39.0753522535474
Fragile and conflict affected situations,FCS,1964,80.291017272735
Finland,FIN,1964,41.168
Fiji,FJI,1964,68.009
France,FRA,1964,34.102
Faroe Islands,FRO,1964,75.331
"Micronesia, Fed. Sts.",FSM,1964,76.711
Gabon,GAB,1964,77.682
United Kingdom,GBR,1964,22.04
Georgia,GEO,1964,54.961
Ghana,GHA,1964,74.512
Gibraltar,GIB,1964,0.0
Guinea,GIN,1964,87.561
"Gambia, The",GMB,1964,86.323
Guinea-Bissau,GNB,1964,85.803
Equatorial Guinea,GNQ,1964,73.587
Greece,GRC,1964,40.901
Grenada,GRD,1964,68.915
Greenland,GRL,1964,35.466
Guatemala,GTM,1964,66.318
Guam,GUM,1964,45.525
Guyana,GUY,1964,70.831
High income,HIC,1964,34.4547744675271
"Hong Kong SAR, China",HKG,1964,13.853
Honduras,HND,1964,74.906
Heavily indebted poor countries (HIPC),HPC,1964,86.163999771017
Croatia,HRV,1964,66.028
Haiti,HTI,1964,82.832
Hungary,HUN,1964,42.397
IBRD only,IBD,1964,71.9329603894712
IDA & IBRD total,IBT,1964,74.1510865497786
IDA total,IDA,1964,85.1194051342702
IDA blend,IDB,1964,80.3266733160179
Indonesia,IDN,1964,84.457
IDA only,IDX,1964,87.352123272024
Isle of Man,IMN,1964,43.934
India,IND,1964,81.405
Ireland,IRL,1964,53.977
"Iran, Islamic Rep.",IRN,1964,63.609
Iraq,IRQ,1964,50.907
Iceland,ISL,1964,17.744
Israel,ISR,1964,19.768
Italy,ITA,1964,38.65
Jamaica,JAM,1964,63.26
Jordan,JOR,1964,46.086
Japan,JPN,1964,33.028
Kazakhstan,KAZ,1964,53.6
Kenya,KEN,1964,91.682
Kyrgyz Republic,KGZ,1964,64.485
Cambodia,KHM,1964,89.338
Kiribati,KIR,1964,81.08
St. Kitts and Nevis,KNA,1964,69.803
"Korea, Rep.",KOR,1964,68.628
Kuwait,KWT,1964,21.659
Latin America & Caribbean (excluding high income),LAC,1964,48.8286369642947
Lao PDR,LAO,1964,91.754
Lebanon,LBN,1964,50.793
Liberia,LBR,1964,78.622
Libya,LBY,1964,69.076
St. Lucia,LCA,1964,77.584
Latin America & Caribbean,LCN,1964,47.2832561856364
Least developed countries: UN classification,LDC,1964,89.2133234914617
Low income,LIC,1964,85.2643498052765
Liechtenstein,LIE,1964,80.321
Sri Lanka,LKA,1964,82.986
Lower middle income,LMC,1964,79.2346129448545
Low & middle income,LMY,1964,74.6529914670586
Lesotho,LSO,1964,94.339
Late-demographic dividend,LTE,1964,71.2171606549054
Lithuania,LTU,1964,56.559
Luxembourg,LUX,1964,28.541
Latvia,LVA,1964,43.955
"Macao SAR, China",MAC,1964,4.02
Morocco,MAR,1964,68.647
Monaco,MCO,1964,0.0
Moldova,MDA,1964,73.297
Madagascar,MDG,1964,87.986
Maldives,MDV,1964,88.596
Middle East & North Africa,MEA,1964,61.9679993369045
Mexico,MEX,1964,45.9
Marshall Islands,MHL,1964,58.786
Middle income,MIC,1964,73.9563179156046
North Macedonia,MKD,1964,60.953
Mali,MLI,1964,87.714
Malta,MLT,1964,10.114
Myanmar,MMR,1964,79.387
Middle East & North Africa (excluding high income),MNA,1964,63.2523416617864
Montenegro,MNE,1964,78.23
Mongolia,MNG,1964,58.415
Northern Mariana Islands,MNP,1964,42.726
Mozambique,MOZ,1964,92.35
Mauritania,MRT,1964,90.643
Mauritius,MUS,1964,61.975
Malawi,MWI,1964,95.2
Malaysia,MYS,1964,70.768
North America,NAC,1964,28.430612346039
Namibia,NAM,1964,80.4
New Caledonia,NCL,1964,56.839
Niger,NER,1964,93.471
Nigeria,NGA,1964,83.682
Nicaragua,NIC,1964,58.145
Netherlands,NLD,1964,39.43
Norway,NOR,1964,44.056
Nepal,NPL,1964,96.305
Nauru,NRU,1964,0.0
New Zealand,NZL,1964,21.683
OECD members,OED,1964,35.8081332210525
Oman,OMN,1964,78.96
Other small states,OSS,1964,70.5533177187596
Pakistan,PAK,1964,76.744
Panama,PAN,1964,56.216
Peru,PER,1964,49.248
Philippines,PHL,1964,68.66
Palau,PLW,1964,42.013
Papua New Guinea,PNG,1964,94.931
Poland,POL,1964,50.273
Pre-demographic dividend,PRE,1964,85.0105802920773
Puerto Rico,PRI,1964,49.874
"Korea, Dem. People's Rep.",PRK,1964,55.898
Portugal,PRT,1964,63.517
Paraguay,PRY,1964,63.921
West Bank and Gaza,PSE,1964,52.182
Pacific island small states,PSS,1964,75.7501371229783
Post-demographic dividend,PST,1964,34.5997187354435
French Polynesia,PYF,1964,53.217
Qatar,QAT,1964,13.22
Romania,ROU,1964,63.011
Russian Federation,RUS,1964,42.706
Rwanda,RWA,1964,97.176
South Asia,SAS,1964,82.5546835653782
Saudi Arabia,SAU,1964,63.128
Sudan,SDN,1964,87.192
Senegal,SEN,1964,74.343
Singapore,SGP,1964,0.0
Solomon Islands,SLB,1964,93.076
Sierra Leone,SLE,1964,80.288
El Salvador,SLV,1964,61.17
San Marino,SMR,1964,46.693
Somalia,SOM,1964,80.547
Serbia,SRB,1964,66.86
Sub-Saharan Africa (excluding high income),SSA,1964,84.0419998706187
South Sudan,SSD,1964,91.298
Sub-Saharan Africa,SSF,1964,84.0390276460477
Small states,SST,1964,68.6328027932984
Sao Tome and Principe,STP,1964,79.516
Suriname,SUR,1964,52.659
Slovak Republic,SVK,1964,63.74
Slovenia,SVN,1964,68.369
Sweden,SWE,1964,23.847
Eswatini,SWZ,1964,94.124
Sint Maarten (Dutch part),SXM,1964,0.0
Seychelles,SYC,1964,68.009
Syrian Arab Republic,SYR,1964,60.651
Turks and Caicos Islands,TCA,1964,50.951
Chad,TCD,1964,92.123
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.5151553192219
Europe & Central Asia (IDA & IBRD countries),TEC,1964,52.0500235913211
Togo,TGO,1964,86.153
Thailand,THA,1964,79.89
Tajikistan,TJK,1964,65.249
Turkmenistan,TKM,1964,53.007
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,47.474565877142
Timor-Leste,TLS,1964,88.934
Middle East & North Africa (IDA & IBRD countries),TMN,1964,63.2523416617864
Tonga,TON,1964,80.902
South Asia (IDA & IBRD),TSA,1964,82.5546835653782
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,84.0390276460477
Trinidad and Tobago,TTO,1964,62.387
Tunisia,TUN,1964,60.721
Turkey,TUR,1964,66.32
Tuvalu,TUV,1964,81.817
Tanzania,TZA,1964,94.135
Uganda,UGA,1964,94.727
Ukraine,UKR,1964,50.2
Upper middle income,UMC,1964,69.2204277644392
Uruguay,URY,1964,18.886
United States,USA,1964,28.492
Uzbekistan,UZB,1964,64.975
St. Vincent and the Grenadines,VCT,1964,72.219
"Venezuela, RB",VEN,1964,33.991
British Virgin Islands,VGB,1964,86.146
Virgin Islands (U.S.),VIR,1964,38.048
Vietnam,VNM,1964,83.936
Vanuatu,VUT,1964,88.862
World,WLD,1964,64.6638459841796
Samoa,WSM,1964,80.779
"Yemen, Rep.",YEM,1964,89.386
South Africa,ZAF,1964,52.866
Zambia,ZMB,1964,77.985
Zimbabwe,ZWE,1964,85.908
Aruba,ABW,1965,49.3
Africa Eastern and Southern,AFE,1965,83.9980078257727
Afghanistan,AFG,1965,90.096
Africa Western and Central,AFW,1965,83.2586392998873
Angola,AGO,1965,87.496
Albania,ALB,1965,68.77
Andorra,AND,1965,29.555
Arab World,ARB,1965,64.8523000429142
United Arab Emirates,ARE,1965,22.277
Argentina,ARG,1965,23.631
Armenia,ARM,1965,44.378
American Samoa,ASM,1965,31.666
Antigua and Barbuda,ATG,1965,63.39
Australia,AUS,1965,16.932
Austria,AUT,1965,34.989
Azerbaijan,AZE,1965,48.836
Burundi,BDI,1965,97.706
Belgium,BEL,1965,6.863
Benin,BEN,1965,87.481
Burkina Faso,BFA,1965,94.802
Bangladesh,BGD,1965,93.789
Bulgaria,BGR,1965,54.245
Bahrain,BHR,1965,17.5
"Bahamas, The",BHS,1965,36.657
Bosnia and Herzegovina,BIH,1965,77.183
Belarus,BLR,1965,61.873
Belize,BLZ,1965,47.519
Bermuda,BMU,1965,0.0
Bolivia,BOL,1965,61.743
Brazil,BRA,1965,48.963
Barbados,BRB,1965,62.859
Brunei Darussalam,BRN,1965,47.375
Bhutan,BTN,1965,95.313
Botswana,BWA,1965,96.161
Central African Republic,CAF,1965,76.481
Canada,CAN,1965,27.108
Central Europe and the Baltics,CEB,1965,52.1188699665808
Switzerland,CHE,1965,27.583
Channel Islands,CHI,1965,62.615
Chile,CHL,1965,28.304
China,CHN,1965,81.914
Cote d'Ivoire,CIV,1965,75.5
Cameroon,CMR,1965,83.12
"Congo, Dem. Rep.",COD,1965,76.566
"Congo, Rep.",COG,1965,64.727
Colombia,COL,1965,47.18
Comoros,COM,1965,83.022
Cabo Verde,CPV,1965,81.927
Costa Rica,CRI,1965,64.209
Caribbean small states,CSS,1965,62.3596475080026
Cuba,CUB,1965,40.663
Curacao,CUW,1965,23.369
Cayman Islands,CYM,1965,0.0
Cyprus,CYP,1965,61.812
Czech Republic,CZE,1965,37.984
Germany,DEU,1965,28.045
Djibouti,DJI,1965,43.891
Dominica,DMA,1965,61.82
Denmark,DNK,1965,22.952
Dominican Republic,DOM,1965,64.948
Algeria,DZA,1965,62.357
East Asia & Pacific (excluding high income),EAP,1965,81.2559719273523
Early-demographic dividend,EAR,1965,75.4425260398275
East Asia & Pacific,EAS,1965,75.3487471151526
Europe & Central Asia (excluding high income),ECA,1965,51.2741113313927
Europe & Central Asia,ECS,1965,41.6969756544134
Ecuador,ECU,1965,63.36
"Egypt, Arab Rep.",EGY,1965,60.314
Euro area,EMU,1965,35.2803050741256
Eritrea,ERI,1965,88.534
Spain,ESP,1965,38.722
Estonia,EST,1965,38.652
Ethiopia,ETH,1965,92.413
European Union,EUU,1965,38.4876071901375
Fragile and conflict affected situations,FCS,1965,79.830542740831
Finland,FIN,1965,40.342
Fiji,FJI,1965,67.418
France,FRA,1965,32.929
Faroe Islands,FRO,1965,74.447
"Micronesia, Fed. Sts.",FSM,1965,76.463
Gabon,GAB,1965,76.225
United Kingdom,GBR,1965,22.179
Georgia,GEO,1965,54.466
Ghana,GHA,1965,73.933
Gibraltar,GIB,1965,0.0
Guinea,GIN,1965,87.022
"Gambia, The",GMB,1965,85.467
Guinea-Bissau,GNB,1965,85.651
Equatorial Guinea,GNQ,1965,73.498
Greece,GRC,1965,40.031
Grenada,GRD,1965,68.726
Greenland,GRL,1965,33.95
Guatemala,GTM,1965,66.011
Guam,GUM,1965,44.452
Guyana,GUY,1965,70.791
High income,HIC,1965,33.9455625003518
"Hong Kong SAR, China",HKG,1965,13.578
Honduras,HND,1965,74.296
Heavily indebted poor countries (HIPC),HPC,1965,85.7550260461808
Croatia,HRV,1965,65.023
Haiti,HTI,1965,82.42
Hungary,HUN,1965,41.978
IBRD only,IBD,1965,71.7107465698661
IDA & IBRD total,IBT,1965,73.9156900247685
IDA total,IDA,1965,84.7855029745198
IDA blend,IDB,1965,80.0327490255288
Indonesia,IDN,1965,84.211
IDA only,IDX,1965,86.9992445291476
Isle of Man,IMN,1965,43.695
India,IND,1965,81.215
Ireland,IRL,1965,53.767
"Iran, Islamic Rep.",IRN,1965,62.932
Iraq,IRQ,1965,49.349
Iceland,ISL,1965,17.28
Israel,ISR,1965,19.06
Italy,ITA,1965,38.157
Jamaica,JAM,1965,62.501
Jordan,JOR,1965,45.738
Japan,JPN,1965,32.134
Kazakhstan,KAZ,1965,52.953
Kenya,KEN,1965,91.395
Kyrgyz Republic,KGZ,1965,64.149
Cambodia,KHM,1965,89.17
Kiribati,KIR,1965,80.375
St. Kitts and Nevis,KNA,1965,69.145
"Korea, Rep.",KOR,1965,67.649
Kuwait,KWT,1965,20.727
Latin America & Caribbean (excluding high income),LAC,1965,48.06843268522
Lao PDR,LAO,1965,91.677
Lebanon,LBN,1965,49.065
Liberia,LBR,1965,77.892
Libya,LBY,1965,66.334
St. Lucia,LCA,1965,77.34
Latin America & Caribbean,LCN,1965,46.5191041250788
Least developed countries: UN classification,LDC,1965,88.906996844906
